time,Open,High,Low,Close,Volume
2026-09-14 04:53:00+00:00,64.36499786376953,64.41999816894531,64.36499786376953,64.41999816894531,9.0
2026-09-14 04:54:00+00:00,64.41500091552734,64.43499755859375,64.38999938964844,64.43499755859375,18.0
2026-09-14 04:55:00+00:00,64.44000244140625,64.45999908447266,64.44000244140625,64.45999908447266,7.0
2026-09-14 04:56:00+00:00,64.4800033569336,64.48999786376953,64.44999694824219,64.44999694824219,8.0
2026-09-14 04:57:00+00:00,64.44499969482422,64.44499969482422,64.44499969482422,64.44499969482422,1.0
2026-09-14 04:58:00+00:00,64.41999816894531,64.44999694824219,64.41999816894531,64.44999694824219,6.0
2026-09-14 04:59:00+00:00,64.44499969482422,64.44499969482422,64.44499969482422,64.44499969482422,1.0
2026-09-14 05:00:00+00:00,64.44999694824219,64.45500183105469,64.44999694824219,64.44999694824219,5.0
2026-09-14 05:01:00+00:00,64.45999908447266,64.45999908447266,64.43000030517578,64.43000030517578,6.0
2026-09-14 05:02:00+00:00,64.41999816894531,64.41999816894531,64.4000015258789,64.4000015258789,5.0
2026-09-14 05:03:00+00:00,64.375,64.41999816894531,64.375,64.41999816894531,5.0
2026-09-14 05:04:00+00:00,64.46499633789062,64.47000122070312,64.46499633789062,64.46499633789062,6.0
2026-09-14 05:05:00+00:00,64.44999694824219,64.45999908447266,64.44999694824219,64.45999908447266,6.0
2026-09-14 05:06:00+00:00,64.46499633789062,64.4800033569336,64.44000244140625,64.44999694824219,22.0
2026-09-14 05:07:00+00:00,64.44999694824219,64.49500274658203,64.44999694824219,64.49500274658203,16.0
2026-09-14 05:08:00+00:00,64.48999786376953,64.49500274658203,64.47000122070312,64.47000122070312,9.0
2026-09-14 05:09:00+00:00,64.45500183105469,64.45500183105469,64.44999694824219,64.44999694824219,2.0
2026-09-14 05:10:00+00:00,64.3949966430664,64.40499877929688,64.37000274658203,64.37000274658203,19.0
2026-09-14 05:11:00+00:00,64.38500213623047,64.38999938964844,64.37000274658203,64.38500213623047,12.0
2026-09-14 05:12:00+00:00,64.38999938964844,64.38999938964844,64.38999938964844,64.38999938964844,1.0
2026-09-14 05:13:00+00:00,64.3949966430664,64.44499969482422,64.3949966430664,64.44499969482422,6.0
2026-09-14 05:15:00+00:00,64.46499633789062,64.48500061035156,64.46499633789062,64.4800033569336,7.0
2026-09-14 05:16:00+00:00,64.4800033569336,64.4800033569336,64.4800033569336,64.4800033569336,1.0
2026-09-14 05:18:00+00:00,64.45500183105469,64.45500183105469,64.44999694824219,64.44999694824219,5.0
2026-09-14 05:19:00+00:00,64.45500183105469,64.45500183105469,64.45500183105469,64.45500183105469,2.0
2026-09-14 05:20:00+00:00,64.45500183105469,64.45500183105469,64.44999694824219,64.44999694824219,2.0
2026-09-14 05:21:00+00:00,64.43499755859375,64.44499969482422,64.43499755859375,64.44499969482422,4.0
2026-09-14 05:22:00+00:00,64.44499969482422,64.44999694824219,64.44499969482422,64.44999694824219,2.0
2026-09-14 05:23:00+00:00,64.42500305175781,64.42500305175781,64.3949966430664,64.3949966430664,11.0
2026-09-14 05:24:00+00:00,64.36000061035156,64.36000061035156,64.33999633789062,64.33999633789062,11.0
2026-09-14 05:25:00+00:00,64.33999633789062,64.3499984741211,64.33499908447266,64.3499984741211,11.0
2026-09-14 05:26:00+00:00,64.3499984741211,64.3550033569336,64.33499908447266,64.3550033569336,6.0
2026-09-14 05:27:00+00:00,64.34500122070312,64.36000061035156,64.34500122070312,64.3499984741211,4.0
2026-09-14 05:28:00+00:00,64.34500122070312,64.34500122070312,64.30999755859375,64.31999969482422,41.0
2026-09-14 05:29:00+00:00,64.30999755859375,64.32499694824219,64.2750015258789,64.27999877929688,103.0
2026-09-14 05:30:00+00:00,64.28500366210938,64.48999786376953,64.23500061035156,64.45500183105469,289.0
2026-09-14 05:31:00+00:00,64.44499969482422,64.47000122070312,64.44499969482422,64.44999694824219,21.0
2026-09-14 05:32:00+00:00,64.44999694824219,64.51000213623047,64.43499755859375,64.50499725341797,25.0
2026-09-14 05:33:00+00:00,64.5250015258789,64.58999633789062,64.50499725341797,64.55000305175781,68.0
2026-09-14 05:34:00+00:00,64.54499816894531,64.55000305175781,64.47000122070312,64.47000122070312,32.0
2026-09-14 05:35:00+00:00,64.49500274658203,64.58999633789062,64.4800033569336,64.58000183105469,25.0
2026-09-14 05:36:00+00:00,64.56500244140625,64.58000183105469,64.51499938964844,64.54000091552734,16.0
2026-09-14 05:37:00+00:00,64.53500366210938,64.55000305175781,64.53500366210938,64.54499816894531,6.0
2026-09-14 05:38:00+00:00,64.57499694824219,64.59500122070312,64.57499694824219,64.58499908447266,7.0
2026-09-14 05:39:00+00:00,64.58999633789062,64.625,64.58499908447266,64.58499908447266,48.0
2026-09-14 05:40:00+00:00,64.55000305175781,64.55999755859375,64.44499969482422,64.46499633789062,20.0
2026-09-14 05:41:00+00:00,64.43000030517578,64.43000030517578,64.38500213623047,64.41999816894531,16.0
2026-09-14 05:42:00+00:00,64.4000015258789,64.4000015258789,64.22000122070312,64.22000122070312,53.0
2026-09-14 05:43:00+00:00,64.20999908447266,64.33499908447266,64.18499755859375,64.31999969482422,72.0
2026-09-14 05:44:00+00:00,64.31500244140625,64.3550033569336,64.31500244140625,64.33999633789062,17.0
2026-09-14 05:45:00+00:00,64.3550033569336,64.3550033569336,64.30500030517578,64.30500030517578,11.0
2026-09-14 05:46:00+00:00,64.31500244140625,64.3949966430664,64.31500244140625,64.33000183105469,15.0
2026-09-14 05:47:00+00:00,64.32499694824219,64.32499694824219,64.32499694824219,64.32499694824219,1.0
2026-09-14 05:48:00+00:00,64.32499694824219,64.32499694824219,64.24500274658203,64.24500274658203,5.0
2026-09-14 05:49:00+00:00,64.23500061035156,64.25,64.20999908447266,64.2300033569336,14.0
2026-09-14 05:50:00+00:00,64.19499969482422,64.30000305175781,64.18499755859375,64.30000305175781,14.0
2026-09-14 05:51:00+00:00,64.30500030517578,64.33999633789062,64.30500030517578,64.33000183105469,6.0
2026-09-14 05:52:00+00:00,64.31500244140625,64.33499908447266,64.30999755859375,64.31999969482422,15.0
2026-09-14 05:53:00+00:00,64.36000061035156,64.3949966430664,64.36000061035156,64.38500213623047,8.0
2026-09-14 05:54:00+00:00,64.4000015258789,64.47000122070312,64.4000015258789,64.46499633789062,21.0
2026-09-14 05:55:00+00:00,64.46499633789062,64.49500274658203,64.44499969482422,64.45500183105469,23.0
2026-09-14 05:56:00+00:00,64.45999908447266,64.5,64.44999694824219,64.4800033569336,17.0
2026-09-14 05:57:00+00:00,64.4800033569336,64.48500061035156,64.44000244140625,64.45500183105469,9.0
2026-09-14 05:58:00+00:00,64.47000122070312,64.5,64.47000122070312,64.49500274658203,10.0
2026-09-14 05:59:00+00:00,64.49500274658203,64.54000091552734,64.49500274658203,64.54000091552734,27.0
2026-09-14 06:00:00+00:00,64.5250015258789,64.55500030517578,64.46499633789062,64.4749984741211,31.0
2026-09-14 06:01:00+00:00,64.45999908447266,64.53500366210938,64.45500183105469,64.5199966430664,28.0
2026-09-14 06:02:00+00:00,64.5250015258789,64.57499694824219,64.5,64.51499938964844,66.0
2026-09-14 06:03:00+00:00,64.51000213623047,64.51000213623047,64.4749984741211,64.4800033569336,20.0
2026-09-14 06:04:00+00:00,64.48500061035156,64.51000213623047,64.47000122070312,64.47000122070312,10.0
2026-09-14 06:05:00+00:00,64.46499633789062,64.51000213623047,64.46499633789062,64.47000122070312,17.0
2026-09-14 06:06:00+00:00,64.43000030517578,64.44000244140625,64.38500213623047,64.38500213623047,10.0
2026-09-14 06:07:00+00:00,64.38500213623047,64.43000030517578,64.37000274658203,64.43000030517578,10.0
2026-09-14 06:08:00+00:00,64.41999816894531,64.43000030517578,64.4000015258789,64.4000015258789,10.0
2026-09-14 06:09:00+00:00,64.375,64.375,64.3550033569336,64.3550033569336,3.0
2026-09-14 06:10:00+00:00,64.33999633789062,64.38999938964844,64.32499694824219,64.38999938964844,17.0
2026-09-14 06:11:00+00:00,64.38500213623047,64.44999694824219,64.38500213623047,64.44000244140625,21.0
2026-09-14 06:12:00+00:00,64.43000030517578,64.43000030517578,64.4000015258789,64.4000015258789,8.0
2026-09-14 06:13:00+00:00,64.36499786376953,64.37999725341797,64.34500122070312,64.375,17.0
2026-09-14 06:14:00+00:00,64.37999725341797,64.37999725341797,64.3550033569336,64.37999725341797,28.0
2026-09-14 06:15:00+00:00,64.38500213623047,64.38500213623047,64.33000183105469,64.33000183105469,10.0
2026-09-14 06:16:00+00:00,64.36499786376953,64.4000015258789,64.36000061035156,64.4000015258789,12.0
2026-09-14 06:17:00+00:00,64.4000015258789,64.41500091552734,64.3550033569336,64.3550033569336,10.0
2026-09-14 06:18:00+00:00,64.36000061035156,64.375,64.3550033569336,64.375,6.0
2026-09-14 06:19:00+00:00,64.375,64.38999938964844,64.3499984741211,64.38999938964844,12.0
2026-09-14 06:20:00+00:00,64.38500213623047,64.4000015258789,64.375,64.375,11.0
2026-09-14 06:21:00+00:00,64.3550033569336,64.3550033569336,64.33499908447266,64.33499908447266,8.0
2026-09-14 06:22:00+00:00,64.3499984741211,64.3550033569336,64.30999755859375,64.33000183105469,15.0
2026-09-14 06:23:00+00:00,64.33999633789062,64.37999725341797,64.33499908447266,64.3550033569336,17.0
2026-09-14 06:24:00+00:00,64.36000061035156,64.3949966430664,64.36000061035156,64.36000061035156,11.0
2026-09-14 06:25:00+00:00,64.36000061035156,64.37999725341797,64.3550033569336,64.37999725341797,7.0
2026-09-14 06:26:00+00:00,64.37000274658203,64.41500091552734,64.37000274658203,64.40499877929688,13.0
2026-09-14 06:27:00+00:00,64.38500213623047,64.38500213623047,64.38500213623047,64.38500213623047,3.0
2026-09-14 06:28:00+00:00,64.37999725341797,64.37999725341797,64.33000183105469,64.33999633789062,9.0
2026-09-14 06:29:00+00:00,64.3499984741211,64.36499786376953,64.33999633789062,64.33999633789062,13.0
2026-09-14 06:30:00+00:00,64.34500122070312,64.36000061035156,64.33499908447266,64.36000061035156,11.0
2026-09-14 06:31:00+00:00,64.3499984741211,64.37999725341797,64.3499984741211,64.36000061035156,13.0
2026-09-14 06:32:00+00:00,64.34500122070312,64.3499984741211,64.29499816894531,64.31500244140625,67.0
2026-09-14 06:33:00+00:00,64.30500030517578,64.34500122070312,64.30500030517578,64.34500122070312,5.0
2026-09-14 06:34:00+00:00,64.31500244140625,64.31500244140625,64.30500030517578,64.30500030517578,2.0
2026-09-14 06:35:00+00:00,64.31999969482422,64.31999969482422,64.2300033569336,64.26000213623047,37.0
2026-09-14 06:36:00+00:00,64.26499938964844,64.30000305175781,64.26499938964844,64.28500366210938,42.0
2026-09-14 06:37:00+00:00,64.30000305175781,64.33000183105469,64.29000091552734,64.29499816894531,14.0
2026-09-14 06:38:00+00:00,64.29499816894531,64.31999969482422,64.29499816894531,64.30000305175781,7.0
2026-09-14 06:39:00+00:00,64.25,64.25,64.22000122070312,64.2249984741211,38.0
2026-09-14 06:40:00+00:00,64.2249984741211,64.24500274658203,64.2249984741211,64.24500274658203,5.0
2026-09-14 06:41:00+00:00,64.25499725341797,64.2699966430664,64.23999786376953,64.26000213623047,12.0
2026-09-14 06:42:00+00:00,64.24500274658203,64.24500274658203,64.22000122070312,64.2300033569336,19.0
2026-09-14 06:43:00+00:00,64.2249984741211,64.23999786376953,64.21499633789062,64.2249984741211,10.0
2026-09-14 06:44:00+00:00,64.20500183105469,64.27999877929688,64.19999694824219,64.27999877929688,24.0
2026-09-14 06:45:00+00:00,64.27999877929688,64.33000183105469,64.27999877929688,64.30999755859375,37.0
2026-09-14 06:46:00+00:00,64.30000305175781,64.30500030517578,64.23500061035156,64.29499816894531,31.0
2026-09-14 06:47:00+00:00,64.29000091552734,64.30500030517578,64.27999877929688,64.27999877929688,25.0
2026-09-14 06:48:00+00:00,64.27999877929688,64.29000091552734,64.27999877929688,64.29000091552734,7.0
2026-09-14 06:49:00+00:00,64.29499816894531,64.29499816894531,64.18000030517578,64.18000030517578,15.0
2026-09-14 06:50:00+00:00,64.16999816894531,64.20500183105469,64.13999938964844,64.15499877929688,23.0
2026-09-14 06:51:00+00:00,64.16500091552734,64.19000244140625,64.16500091552734,64.19000244140625,13.0
2026-09-14 06:52:00+00:00,64.19499969482422,64.25499725341797,64.19499969482422,64.24500274658203,19.0
2026-09-14 06:53:00+00:00,64.2300033569336,64.25,64.19999694824219,64.19999694824219,16.0
2026-09-14 06:54:00+00:00,64.20500183105469,64.20500183105469,64.20500183105469,64.20500183105469,2.0
2026-09-14 06:55:00+00:00,64.19000244140625,64.19499969482422,64.16500091552734,64.16500091552734,11.0
2026-09-14 06:56:00+00:00,64.16000366210938,64.16000366210938,64.12000274658203,64.125,16.0
2026-09-14 06:57:00+00:00,64.13500213623047,64.13500213623047,64.1050033569336,64.1050033569336,22.0
2026-09-14 06:58:00+00:00,64.12999725341797,64.13999938964844,64.11000061035156,64.11000061035156,35.0
2026-09-14 06:59:00+00:00,64.11000061035156,64.1500015258789,64.1050033569336,64.13999938964844,41.0
2026-09-14 07:00:00+00:00,64.1449966430664,64.17500305175781,64.11000061035156,64.1500015258789,64.0
2026-09-14 07:01:00+00:00,64.1449966430664,64.1449966430664,64.09500122070312,64.09500122070312,13.0
2026-09-14 07:02:00+00:00,64.08000183105469,64.13999938964844,64.06500244140625,64.08999633789062,36.0
2026-09-14 07:03:00+00:00,64.07499694824219,64.08999633789062,64.02999877929688,64.06999969482422,73.0
2026-09-14 07:04:00+00:00,64.05500030517578,64.13500213623047,64.05500030517578,64.13500213623047,22.0
2026-09-14 07:05:00+00:00,64.16500091552734,64.16500091552734,64.0999984741211,64.125,34.0
2026-09-14 07:06:00+00:00,64.11499786376953,64.16000366210938,64.1050033569336,64.1050033569336,36.0
2026-09-14 07:07:00+00:00,64.0999984741211,64.0999984741211,64.08000183105469,64.08999633789062,7.0
2026-09-14 07:08:00+00:00,64.08999633789062,64.11499786376953,64.05500030517578,64.11000061035156,78.0
2026-09-14 07:09:00+00:00,64.11000061035156,64.13500213623047,64.06999969482422,64.06999969482422,24.0
2026-09-14 07:10:00+00:00,64.05500030517578,64.11000061035156,64.05500030517578,64.09500122070312,53.0
2026-09-14 07:11:00+00:00,64.1050033569336,64.12999725341797,64.09500122070312,64.09500122070312,19.0
2026-09-14 07:12:00+00:00,64.11499786376953,64.18499755859375,64.1050033569336,64.16999816894531,27.0
2026-09-14 07:13:00+00:00,64.15499877929688,64.16999816894531,64.13500213623047,64.16999816894531,10.0
2026-09-14 07:14:00+00:00,64.20500183105469,64.20999908447266,64.18000030517578,64.19000244140625,18.0
2026-09-14 07:15:00+00:00,64.19000244140625,64.19000244140625,64.125,64.1500015258789,9.0
2026-09-14 07:16:00+00:00,64.16500091552734,64.19000244140625,64.1500015258789,64.19000244140625,4.0
2026-09-14 07:17:00+00:00,64.15499877929688,64.19000244140625,64.13999938964844,64.19000244140625,17.0
2026-09-14 07:18:00+00:00,64.15499877929688,64.16000366210938,64.12999725341797,64.1449966430664,7.0
2026-09-14 07:19:00+00:00,64.1500015258789,64.16999816894531,64.1500015258789,64.16999816894531,4.0
2026-09-14 07:20:00+00:00,64.16000366210938,64.16500091552734,64.06999969482422,64.07499694824219,9.0
2026-09-14 07:21:00+00:00,64.07499694824219,64.0999984741211,64.05000305175781,64.0999984741211,19.0
2026-09-14 07:22:00+00:00,64.13500213623047,64.1500015258789,64.12999725341797,64.1500015258789,8.0
2026-09-14 07:23:00+00:00,64.13999938964844,64.16999816894531,64.13999938964844,64.16000366210938,5.0
2026-09-14 07:24:00+00:00,64.1500015258789,64.15499877929688,64.13999938964844,64.13999938964844,5.0
2026-09-14 07:25:00+00:00,64.11000061035156,64.11000061035156,64.06500244140625,64.06500244140625,39.0
2026-09-14 07:26:00+00:00,64.05500030517578,64.0999984741211,64.05500030517578,64.0999984741211,27.0
2026-09-14 07:27:00+00:00,64.0999984741211,64.1050033569336,64.06999969482422,64.08499908447266,14.0
2026-09-14 07:28:00+00:00,64.08999633789062,64.08999633789062,64.05500030517578,64.06999969482422,13.0
2026-09-14 07:29:00+00:00,64.05500030517578,64.05500030517578,64.0199966430664,64.0250015258789,18.0
2026-09-14 07:30:00+00:00,64.0199966430664,64.04499816894531,64.01000213623047,64.04499816894531,20.0
2026-09-14 07:31:00+00:00,64.06500244140625,64.08000183105469,64.06500244140625,64.08000183105469,4.0
2026-09-14 07:32:00+00:00,64.04000091552734,64.05500030517578,64.04000091552734,64.05500030517578,3.0
2026-09-14 07:33:00+00:00,64.05000305175781,64.08499908447266,64.05000305175781,64.06500244140625,11.0
2026-09-14 07:34:00+00:00,64.06999969482422,64.06999969482422,64.02999877929688,64.05000305175781,16.0
2026-09-14 07:35:00+00:00,64.05000305175781,64.05500030517578,64.03500366210938,64.03500366210938,9.0
2026-09-14 07:36:00+00:00,64.0250015258789,64.05999755859375,64.0199966430664,64.04499816894531,25.0
2026-09-14 07:37:00+00:00,64.05500030517578,64.05500030517578,64.03500366210938,64.03500366210938,46.0
2026-09-14 07:38:00+00:00,64.02999877929688,64.05000305175781,64.0250015258789,64.05000305175781,5.0
2026-09-14 07:39:00+00:00,64.04499816894531,64.04499816894531,64.0199966430664,64.04000091552734,32.0
2026-09-14 07:40:00+00:00,64.08000183105469,64.08499908447266,64.05000305175781,64.05000305175781,15.0
2026-09-14 07:41:00+00:00,64.03500366210938,64.03500366210938,64.01000213623047,64.0199966430664,10.0
2026-09-14 07:42:00+00:00,64.0250015258789,64.0250015258789,64.01000213623047,64.01499938964844,4.0
2026-09-14 07:43:00+00:00,64.03500366210938,64.05000305175781,64.0199966430664,64.0199966430664,26.0
2026-09-14 07:44:00+00:00,64.01499938964844,64.02999877929688,63.95000076293945,64.0250015258789,71.0
2026-09-14 07:45:00+00:00,64.04000091552734,64.09500122070312,64.04000091552734,64.05999755859375,29.0
2026-09-14 07:46:00+00:00,64.05000305175781,64.08499908447266,64.05000305175781,64.07499694824219,8.0
2026-09-14 07:47:00+00:00,64.07499694824219,64.07499694824219,64.02999877929688,64.02999877929688,21.0
2026-09-14 07:48:00+00:00,64.03500366210938,64.05999755859375,64.0,64.0,10.0
2026-09-14 07:49:00+00:00,63.98500061035156,64.07499694824219,63.97999954223633,64.05999755859375,29.0
2026-09-14 07:50:00+00:00,64.07499694824219,64.13999938964844,64.07499694824219,64.08000183105469,68.0
2026-09-14 07:51:00+00:00,64.05500030517578,64.05999755859375,63.92499923706055,63.92499923706055,121.0
2026-09-14 07:52:00+00:00,63.93000030517578,63.939998626708984,63.90999984741211,63.92499923706055,39.0
2026-09-14 07:53:00+00:00,63.939998626708984,63.939998626708984,63.8650016784668,63.89500045776367,60.0
2026-09-14 07:54:00+00:00,63.89500045776367,63.90999984741211,63.88999938964844,63.900001525878906,7.0
2026-09-14 07:55:00+00:00,63.869998931884766,63.880001068115234,63.81999969482422,63.81999969482422,27.0
2026-09-14 07:56:00+00:00,63.810001373291016,63.81999969482422,63.7400016784668,63.7400016784668,103.0
2026-09-14 07:57:00+00:00,63.73500061035156,63.73500061035156,63.709999084472656,63.724998474121094,30.0
2026-09-14 07:58:00+00:00,63.70000076293945,63.790000915527344,63.69499969482422,63.790000915527344,16.0
2026-09-14 07:59:00+00:00,63.78499984741211,63.810001373291016,63.7599983215332,63.80500030517578,24.0
2026-09-14 08:00:00+00:00,63.810001373291016,63.810001373291016,63.75,63.75,68.0
2026-09-14 08:01:00+00:00,63.744998931884766,63.810001373291016,63.744998931884766,63.775001525878906,23.0
2026-09-14 08:02:00+00:00,63.77000045776367,63.810001373291016,63.75,63.775001525878906,32.0
2026-09-14 08:03:00+00:00,63.775001525878906,63.775001525878906,63.755001068115234,63.7599983215332,8.0
2026-09-14 08:04:00+00:00,63.790000915527344,63.86000061035156,63.790000915527344,63.814998626708984,63.0
2026-09-14 08:05:00+00:00,63.79499816894531,63.869998931884766,63.79499816894531,63.869998931884766,11.0
2026-09-14 08:06:00+00:00,63.869998931884766,63.94499969482422,63.85499954223633,63.92499923706055,46.0
2026-09-14 08:07:00+00:00,63.91999816894531,63.91999816894531,63.85499954223633,63.85499954223633,21.0
2026-09-14 08:08:00+00:00,63.849998474121094,63.875,63.849998474121094,63.869998931884766,20.0
2026-09-14 08:09:00+00:00,63.8650016784668,63.904998779296875,63.8650016784668,63.900001525878906,16.0
2026-09-14 08:10:00+00:00,63.900001525878906,63.900001525878906,63.875,63.875,10.0
2026-09-14 08:11:00+00:00,63.86000061035156,63.86000061035156,63.845001220703125,63.849998474121094,50.0
2026-09-14 08:12:00+00:00,63.845001220703125,63.849998474121094,63.810001373291016,63.849998474121094,13.0
2026-09-14 08:13:00+00:00,63.834999084472656,63.900001525878906,63.834999084472656,63.8849983215332,11.0
2026-09-14 08:14:00+00:00,63.85499954223633,63.8650016784668,63.85499954223633,63.8650016784668,4.0
2026-09-14 08:15:00+00:00,63.875,63.880001068115234,63.83000183105469,63.83000183105469,16.0
2026-09-14 08:16:00+00:00,63.810001373291016,63.845001220703125,63.790000915527344,63.834999084472656,41.0
2026-09-14 08:17:00+00:00,63.814998626708984,63.814998626708984,63.79499816894531,63.79499816894531,16.0
2026-09-14 08:18:00+00:00,63.79999923706055,63.80500030517578,63.775001525878906,63.775001525878906,30.0
2026-09-14 08:19:00+00:00,63.779998779296875,63.810001373291016,63.755001068115234,63.76499938964844,15.0
2026-09-14 08:20:00+00:00,63.790000915527344,63.79999923706055,63.78499984741211,63.78499984741211,15.0
2026-09-14 08:21:00+00:00,63.790000915527344,63.814998626708984,63.77000045776367,63.77000045776367,7.0
2026-09-14 08:22:00+00:00,63.78499984741211,63.80500030517578,63.77000045776367,63.80500030517578,6.0
2026-09-14 08:23:00+00:00,63.80500030517578,63.810001373291016,63.744998931884766,63.79499816894531,54.0
2026-09-14 08:24:00+00:00,63.79499816894531,63.79999923706055,63.78499984741211,63.78499984741211,11.0
2026-09-14 08:25:00+00:00,63.79999923706055,63.79999923706055,63.7599983215332,63.77000045776367,5.0
2026-09-14 08:26:00+00:00,63.775001525878906,63.779998779296875,63.77000045776367,63.779998779296875,5.0
2026-09-14 08:27:00+00:00,63.790000915527344,63.79999923706055,63.779998779296875,63.779998779296875,5.0
2026-09-14 08:28:00+00:00,63.779998779296875,63.779998779296875,63.755001068115234,63.76499938964844,17.0
2026-09-14 08:29:00+00:00,63.7599983215332,63.76499938964844,63.70500183105469,63.71500015258789,39.0
2026-09-14 08:30:00+00:00,63.70500183105469,63.7400016784668,63.70000076293945,63.73500061035156,64.0
2026-09-14 08:31:00+00:00,63.75,63.79999923706055,63.744998931884766,63.7599983215332,32.0
