time,Open,High,Low,Close,Volume
2026-07-29 01:00:00+00:00,57.375,57.529998779296875,57.165000915527344,57.505001068115234,291.0
2026-07-29 01:30:00+00:00,57.474998474121094,57.900001525878906,57.3849983215332,57.70000076293945,578.0
2026-07-29 02:00:00+00:00,57.73500061035156,57.970001220703125,57.595001220703125,57.92499923706055,319.0
2026-07-29 02:30:00+00:00,57.939998626708984,58.220001220703125,57.8650016784668,57.869998931884766,472.0
2026-07-29 03:00:00+00:00,57.8849983215332,57.93000030517578,57.650001525878906,57.689998626708984,320.0
2026-07-29 03:30:00+00:00,57.654998779296875,57.720001220703125,57.57500076293945,57.584999084472656,154.0
2026-07-29 04:00:00+00:00,57.560001373291016,57.65999984741211,57.53499984741211,57.56999969482422,133.0
2026-07-29 04:30:00+00:00,57.59000015258789,57.724998474121094,57.59000015258789,57.689998626708984,78.0
2026-07-29 05:00:00+00:00,57.709999084472656,57.98500061035156,57.69499969482422,57.974998474121094,192.0
2026-07-29 05:30:00+00:00,57.98500061035156,58.2599983215332,57.935001373291016,57.9900016784668,480.0
2026-07-29 06:00:00+00:00,57.97999954223633,58.20000076293945,57.974998474121094,58.119998931884766,310.0
2026-07-29 06:30:00+00:00,58.13999938964844,58.3650016784668,58.13999938964844,58.36000061035156,777.0
2026-07-29 07:00:00+00:00,58.36000061035156,58.45000076293945,58.29499816894531,58.44499969482422,498.0
2026-07-29 07:30:00+00:00,58.44499969482422,58.459999084472656,58.290000915527344,58.32500076293945,356.0
2026-07-29 08:00:00+00:00,58.31999969482422,58.334999084472656,57.97999954223633,58.04999923706055,329.0
2026-07-29 08:30:00+00:00,58.029998779296875,58.185001373291016,57.98500061035156,58.125,204.0
2026-07-29 09:00:00+00:00,58.125,58.14500045776367,58.060001373291016,58.060001373291016,144.0
2026-07-29 09:30:00+00:00,58.060001373291016,58.10499954223633,57.91999816894531,57.95500183105469,220.0
2026-07-29 10:00:00+00:00,57.959999084472656,57.970001220703125,57.7400016784668,57.79499816894531,511.0
2026-07-29 10:30:00+00:00,57.79999923706055,57.82500076293945,57.599998474121094,57.630001068115234,359.0
2026-07-29 11:00:00+00:00,57.630001068115234,57.94499969482422,57.57500076293945,57.93000030517578,907.0
2026-07-29 11:30:00+00:00,57.91999816894531,57.98500061035156,57.845001220703125,57.849998474121094,169.0
2026-07-29 12:00:00+00:00,57.900001525878906,57.94499969482422,57.165000915527344,57.17499923706055,1447.0
2026-07-29 12:30:00+00:00,57.18000030517578,57.564998626708984,57.06999969482422,57.494998931884766,917.0
2026-07-29 13:00:00+00:00,57.52000045776367,57.724998474121094,57.30500030517578,57.45500183105469,1722.0
2026-07-29 13:30:00+00:00,57.45500183105469,57.5,57.04999923706055,57.185001373291016,1365.0
2026-07-29 14:00:00+00:00,57.20000076293945,57.459999084472656,57.064998626708984,57.29499816894531,1448.0
2026-07-29 14:30:00+00:00,57.26499938964844,57.36000061035156,56.92499923706055,57.20500183105469,1819.0
2026-07-29 15:00:00+00:00,57.209999084472656,57.29999923706055,57.06999969482422,57.244998931884766,1062.0
2026-07-29 15:30:00+00:00,57.244998931884766,57.314998626708984,57.130001068115234,57.220001220703125,1114.0
2026-07-29 16:00:00+00:00,57.224998474121094,57.334999084472656,57.03499984741211,57.290000915527344,1041.0
2026-07-29 16:30:00+00:00,57.29499816894531,58.2400016784668,57.22999954223633,57.94499969482422,2427.0
2026-07-29 17:00:00+00:00,57.935001373291016,58.35499954223633,57.92499923706055,57.95500183105469,3633.0
2026-07-29 17:30:00+00:00,57.95500183105469,58.22999954223633,57.869998931884766,58.154998779296875,777.0
2026-07-29 18:00:00+00:00,58.150001525878906,59.20000076293945,58.150001525878906,58.41999816894531,4334.0
2026-07-29 18:30:00+00:00,58.415000915527344,59.38999938964844,58.099998474121094,59.31999969482422,2815.0
2026-07-29 19:00:00+00:00,59.32500076293945,59.540000915527344,58.59000015258789,58.69499969482422,2051.0
2026-07-29 19:30:00+00:00,58.70500183105469,58.77000045776367,57.5,57.525001525878906,1995.0
2026-07-29 20:00:00+00:00,57.53499984741211,57.689998626708984,57.279998779296875,57.56999969482422,914.0
2026-07-29 20:30:00+00:00,57.54499816894531,57.93000030517578,57.494998931884766,57.900001525878906,420.0
2026-07-29 22:00:00+00:00,57.974998474121094,58.4900016784668,57.79999923706055,58.345001220703125,308.0
2026-07-29 22:30:00+00:00,58.334999084472656,58.55500030517578,58.28499984741211,58.5099983215332,155.0
2026-07-29 23:00:00+00:00,58.54499816894531,58.7599983215332,58.5,58.560001373291016,194.0
2026-07-29 23:30:00+00:00,58.58000183105469,58.63999938964844,58.439998626708984,58.439998626708984,132.0
2026-07-30 00:00:00+00:00,58.43000030517578,58.494998931884766,58.119998931884766,58.255001068115234,468.0
2026-07-30 00:30:00+00:00,58.23500061035156,58.2400016784668,57.96500015258789,58.165000915527344,584.0
2026-07-30 01:00:00+00:00,58.185001373291016,58.880001068115234,58.1349983215332,58.77000045776367,1346.0
2026-07-30 01:30:00+00:00,58.79999923706055,58.88999938964844,58.619998931884766,58.619998931884766,362.0
2026-07-30 02:00:00+00:00,58.70500183105469,58.76499938964844,58.39500045776367,58.42499923706055,283.0
2026-07-30 02:30:00+00:00,58.459999084472656,58.46500015258789,57.91999816894531,57.95500183105469,609.0
2026-07-30 03:00:00+00:00,57.935001373291016,58.14500045776367,57.56999969482422,57.6150016784668,472.0
2026-07-30 03:30:00+00:00,57.68000030517578,57.79499816894531,57.57500076293945,57.72999954223633,232.0
2026-07-30 04:00:00+00:00,57.77000045776367,57.790000915527344,57.560001373291016,57.685001373291016,152.0
2026-07-30 04:30:00+00:00,57.65999984741211,57.685001373291016,57.31999969482422,57.40999984741211,295.0
2026-07-30 05:00:00+00:00,57.400001525878906,57.529998779296875,57.19499969482422,57.525001525878906,439.0
2026-07-30 05:30:00+00:00,57.52000045776367,57.71500015258789,57.15999984741211,57.275001525878906,791.0
2026-07-30 06:00:00+00:00,57.290000915527344,57.51499938964844,57.25,57.36000061035156,473.0
2026-07-30 06:30:00+00:00,57.36000061035156,57.54499816894531,57.314998626708984,57.3849983215332,470.0
2026-07-30 07:00:00+00:00,57.3849983215332,57.76499938964844,57.3650016784668,57.5099983215332,381.0
2026-07-30 07:30:00+00:00,57.45000076293945,57.5099983215332,57.14500045776367,57.16999816894531,294.0
2026-07-30 08:00:00+00:00,57.154998779296875,58.02000045776367,57.119998931884766,57.94499969482422,763.0
2026-07-30 08:30:00+00:00,57.96500015258789,58.08000183105469,57.724998474121094,57.83000183105469,315.0
2026-07-30 09:00:00+00:00,57.845001220703125,58.11000061035156,57.84000015258789,57.994998931884766,331.0
2026-07-30 09:30:00+00:00,57.98500061035156,58.20500183105469,57.904998779296875,57.97999954223633,390.0
2026-07-30 10:00:00+00:00,57.96500015258789,58.3650016784668,57.935001373291016,58.32500076293945,299.0
2026-07-30 10:30:00+00:00,58.32500076293945,58.494998931884766,58.2599983215332,58.28499984741211,520.0
2026-07-30 11:00:00+00:00,58.290000915527344,58.369998931884766,58.18000030517578,58.275001525878906,477.0
2026-07-30 11:30:00+00:00,58.290000915527344,58.375,58.22999954223633,58.34000015258789,222.0
2026-07-30 12:00:00+00:00,58.334999084472656,58.560001373291016,58.22999954223633,58.38999938964844,838.0
2026-07-30 12:30:00+00:00,58.400001525878906,58.540000915527344,58.10499954223633,58.23500061035156,1139.0
2026-07-30 13:00:00+00:00,58.244998931884766,58.34000015258789,58.025001525878906,58.15999984741211,1361.0
2026-07-30 13:30:00+00:00,58.185001373291016,58.790000915527344,58.005001068115234,58.77000045776367,2640.0
2026-07-30 14:00:00+00:00,58.75,58.8650016784668,58.150001525878906,58.3650016784668,2303.0
2026-07-30 14:30:00+00:00,58.35499954223633,58.70500183105469,58.32500076293945,58.59000015258789,1291.0
2026-07-30 15:00:00+00:00,58.56999969482422,58.779998779296875,58.310001373291016,58.64500045776367,1132.0
2026-07-30 15:30:00+00:00,58.625,58.900001525878906,58.560001373291016,58.845001220703125,1061.0
2026-07-30 16:00:00+00:00,58.845001220703125,59.20000076293945,58.845001220703125,59.095001220703125,1579.0
2026-07-30 16:30:00+00:00,59.099998474121094,59.11000061035156,58.81999969482422,58.959999084472656,753.0
2026-07-30 17:00:00+00:00,58.95500183105469,59.05500030517578,58.775001525878906,58.91999816894531,2098.0
2026-07-30 17:30:00+00:00,58.904998779296875,59.11000061035156,58.880001068115234,59.0,649.0
2026-07-30 18:00:00+00:00,59.0099983215332,59.16999816894531,59.0099983215332,59.130001068115234,466.0
2026-07-30 18:30:00+00:00,59.1150016784668,59.22999954223633,59.05500030517578,59.084999084472656,262.0
2026-07-30 19:00:00+00:00,59.084999084472656,59.494998931884766,59.06999969482422,59.435001373291016,687.0
2026-07-30 19:30:00+00:00,59.42499923706055,59.5,59.345001220703125,59.45000076293945,507.0
2026-07-30 20:00:00+00:00,59.44499969482422,59.56999969482422,59.400001525878906,59.415000915527344,859.0
2026-07-30 20:30:00+00:00,59.43000030517578,59.43000030517578,59.150001525878906,59.26499938964844,419.0
2026-07-30 22:00:00+00:00,59.2599983215332,59.380001068115234,59.25,59.279998779296875,50.0
2026-07-30 22:30:00+00:00,59.30500030517578,59.334999084472656,59.26499938964844,59.29999923706055,68.0
2026-07-30 23:00:00+00:00,59.29999923706055,59.36000061035156,59.209999084472656,59.26499938964844,64.0
2026-07-30 23:30:00+00:00,59.290000915527344,59.404998779296875,59.290000915527344,59.31999969482422,53.0
2026-07-31 00:00:00+00:00,59.334999084472656,59.3849983215332,59.21500015258789,59.220001220703125,103.0
2026-07-31 00:30:00+00:00,59.23500061035156,59.26499938964844,59.029998779296875,59.130001068115234,250.0
2026-07-31 01:00:00+00:00,59.095001220703125,59.380001068115234,58.92499923706055,59.02000045776367,481.0
2026-07-31 01:30:00+00:00,59.0099983215332,59.03499984741211,58.86000061035156,58.93000030517578,228.0
2026-07-31 02:00:00+00:00,58.93000030517578,59.09000015258789,58.83000183105469,58.86000061035156,253.0
2026-07-31 02:30:00+00:00,58.84000015258789,58.95500183105469,58.66999816894531,58.7400016784668,503.0
2026-07-31 03:00:00+00:00,58.73500061035156,58.7400016784668,58.53499984741211,58.625,319.0
2026-07-31 03:30:00+00:00,58.630001068115234,58.69499969482422,58.584999084472656,58.6150016784668,99.0
2026-07-31 04:00:00+00:00,58.599998474121094,58.7599983215332,58.584999084472656,58.755001068115234,161.0
2026-07-31 04:30:00+00:00,58.744998931884766,58.875,58.744998931884766,58.875,175.0
2026-07-31 05:00:00+00:00,58.880001068115234,58.9900016784668,58.82500076293945,58.85499954223633,179.0
2026-07-31 05:30:00+00:00,58.869998931884766,58.88999938964844,58.47999954223633,58.57500076293945,456.0
2026-07-31 06:00:00+00:00,58.58000183105469,58.81999969482422,58.4900016784668,58.78499984741211,306.0
2026-07-31 06:30:00+00:00,58.78499984741211,58.790000915527344,58.459999084472656,58.5099983215332,514.0
2026-07-31 07:00:00+00:00,58.4900016784668,58.5,58.2599983215332,58.39500045776367,621.0
2026-07-31 07:30:00+00:00,58.369998931884766,58.619998931884766,58.3650016784668,58.45000076293945,477.0
2026-07-31 08:00:00+00:00,58.470001220703125,58.529998779296875,58.290000915527344,58.29499816894531,396.0
2026-07-31 08:30:00+00:00,58.279998779296875,58.41999816894531,58.20000076293945,58.415000915527344,315.0
2026-07-31 09:00:00+00:00,58.3849983215332,58.43000030517578,58.19499969482422,58.25,572.0
2026-07-31 09:30:00+00:00,58.244998931884766,58.275001525878906,58.1150016784668,58.185001373291016,314.0
2026-07-31 10:00:00+00:00,58.185001373291016,58.275001525878906,58.150001525878906,58.17499923706055,173.0
2026-07-31 10:30:00+00:00,58.15999984741211,58.28499984741211,58.03499984741211,58.095001220703125,222.0
2026-07-31 11:00:00+00:00,58.099998474121094,58.290000915527344,57.95500183105469,58.209999084472656,803.0
2026-07-31 11:30:00+00:00,58.20500183105469,58.20500183105469,57.875,58.04999923706055,544.0
2026-07-31 12:00:00+00:00,58.060001373291016,58.13999938964844,57.84000015258789,57.84000015258789,827.0
2026-07-31 12:30:00+00:00,57.845001220703125,58.01499938964844,57.665000915527344,57.86000061035156,1012.0
2026-07-31 13:00:00+00:00,57.849998474121094,57.91999816894531,57.404998779296875,57.72999954223633,2282.0
2026-07-31 13:30:00+00:00,57.70500183105469,57.7400016784668,57.275001525878906,57.400001525878906,1944.0
2026-07-31 14:00:00+00:00,57.404998779296875,57.60499954223633,57.220001220703125,57.54499816894531,1493.0
2026-07-31 14:30:00+00:00,57.53499984741211,57.8849983215332,57.505001068115234,57.70500183105469,1971.0
2026-07-31 15:00:00+00:00,57.70500183105469,57.8849983215332,57.53499984741211,57.55500030517578,1540.0
2026-07-31 15:30:00+00:00,57.54499816894531,57.720001220703125,57.459999084472656,57.689998626708984,969.0
2026-07-31 16:00:00+00:00,57.66999816894531,57.73500061035156,57.540000915527344,57.70500183105469,597.0
2026-07-31 16:30:00+00:00,57.71500015258789,57.84000015258789,57.625,57.665000915527344,761.0
2026-07-31 17:00:00+00:00,57.67499923706055,58.01499938964844,57.584999084472656,57.959999084472656,2122.0
2026-07-31 17:30:00+00:00,57.96500015258789,58.119998931884766,57.935001373291016,58.08000183105469,789.0
2026-07-31 18:00:00+00:00,58.08000183105469,58.130001068115234,57.970001220703125,58.064998626708984,542.0
2026-07-31 18:30:00+00:00,58.06999969482422,58.14500045776367,58.0099983215332,58.1349983215332,292.0
2026-07-31 19:00:00+00:00,58.14500045776367,58.19499969482422,58.06999969482422,58.14500045776367,255.0
2026-07-31 19:30:00+00:00,58.13999938964844,58.19499969482422,58.025001525878906,58.13999938964844,525.0
2026-07-31 20:00:00+00:00,58.125,58.165000915527344,57.92499923706055,58.0,230.0
2026-07-31 20:30:00+00:00,58.0,58.125,57.755001068115234,57.7859992980957,378.0
2026-08-02 22:00:00+00:00,58.65999984741211,58.68000030517578,58.48500061035156,58.6150016784668,177.0
2026-08-02 22:30:00+00:00,58.599998474121094,58.689998626708984,58.55500030517578,58.55500030517578,170.0
2026-08-02 23:00:00+00:00,58.55500030517578,58.560001373291016,58.380001068115234,58.529998779296875,197.0
2026-08-02 23:30:00+00:00,58.540000915527344,58.540000915527344,58.400001525878906,58.52000045776367,106.0
2026-08-03 00:00:00+00:00,58.505001068115234,58.60499954223633,58.130001068115234,58.23500061035156,296.0
2026-08-03 00:30:00+00:00,58.28499984741211,58.36000061035156,58.08000183105469,58.165000915527344,233.0
2026-08-03 01:00:00+00:00,58.130001068115234,58.540000915527344,58.01499938964844,58.380001068115234,429.0
2026-08-03 01:30:00+00:00,58.400001525878906,58.459999084472656,58.25,58.40999984741211,229.0
2026-08-03 02:00:00+00:00,58.43000030517578,58.48500061035156,58.2400016784668,58.345001220703125,145.0
2026-08-03 02:30:00+00:00,58.349998474121094,58.400001525878906,58.13999938964844,58.345001220703125,235.0
2026-08-03 03:00:00+00:00,58.32500076293945,58.47999954223633,58.290000915527344,58.334999084472656,235.0
2026-08-03 03:30:00+00:00,58.369998931884766,58.439998626708984,58.310001373291016,58.404998779296875,76.0
2026-08-03 04:00:00+00:00,58.435001373291016,58.59000015258789,58.415000915527344,58.564998626708984,178.0
2026-08-03 04:30:00+00:00,58.58000183105469,58.775001525878906,58.47999954223633,58.494998931884766,263.0
2026-08-03 05:00:00+00:00,58.5,58.525001525878906,58.275001525878906,58.334999084472656,199.0
2026-08-03 05:30:00+00:00,58.310001373291016,58.3650016784668,57.96500015258789,58.345001220703125,619.0
2026-08-03 06:00:00+00:00,58.349998474121094,58.79999923706055,58.29499816894531,58.564998626708984,799.0
2026-08-03 06:30:00+00:00,58.55500030517578,58.58000183105469,58.290000915527344,58.310001373291016,344.0
2026-08-03 07:00:00+00:00,58.314998626708984,58.35499954223633,57.98500061035156,58.2400016784668,488.0
2026-08-03 07:30:00+00:00,58.220001220703125,58.55500030517578,58.21500015258789,58.48500061035156,304.0
2026-08-03 08:00:00+00:00,58.47999954223633,58.47999954223633,58.3650016784668,58.38999938964844,273.0
2026-08-03 08:30:00+00:00,58.400001525878906,58.58000183105469,58.369998931884766,58.53499984741211,194.0
2026-08-03 09:00:00+00:00,58.560001373291016,58.599998474121094,58.380001068115234,58.380001068115234,231.0
2026-08-03 09:30:00+00:00,58.400001525878906,58.45000076293945,58.275001525878906,58.40999984741211,252.0
2026-08-03 10:00:00+00:00,58.400001525878906,58.400001525878906,58.2400016784668,58.275001525878906,184.0
2026-08-03 10:30:00+00:00,58.25,58.25,58.07500076293945,58.15999984741211,270.0
2026-08-03 11:00:00+00:00,58.150001525878906,58.189998626708984,57.9900016784668,58.08000183105469,455.0
2026-08-03 11:30:00+00:00,58.060001373291016,58.25,57.935001373291016,58.189998626708984,444.0
2026-08-03 12:00:00+00:00,58.17499923706055,58.2400016784668,57.81999969482422,57.83000183105469,644.0
2026-08-03 12:30:00+00:00,57.84000015258789,57.900001525878906,57.599998474121094,57.64500045776367,926.0
2026-08-03 13:00:00+00:00,57.63999938964844,57.875,56.77000045776367,56.880001068115234,4406.0
2026-08-03 13:30:00+00:00,56.869998931884766,57.34000015258789,56.70500183105469,57.29499816894531,2920.0
2026-08-03 14:00:00+00:00,57.290000915527344,57.45500183105469,57.20500183105469,57.275001525878906,1681.0
2026-08-03 14:30:00+00:00,57.2599983215332,57.5099983215332,57.244998931884766,57.47999954223633,1279.0
2026-08-03 15:00:00+00:00,57.47999954223633,57.654998779296875,57.369998931884766,57.43000030517578,1673.0
2026-08-03 15:30:00+00:00,57.41999816894531,57.69499969482422,57.369998931884766,57.625,784.0
2026-08-03 16:00:00+00:00,57.6349983215332,57.720001220703125,57.560001373291016,57.654998779296875,667.0
2026-08-03 16:30:00+00:00,57.654998779296875,57.95500183105469,57.63999938964844,57.845001220703125,1228.0
2026-08-03 17:00:00+00:00,57.8650016784668,57.96500015258789,57.7400016784668,57.845001220703125,2554.0
2026-08-03 17:30:00+00:00,57.85499954223633,57.994998931884766,57.82500076293945,57.82500076293945,503.0
2026-08-03 18:00:00+00:00,57.83000183105469,58.119998931884766,57.80500030517578,58.07500076293945,683.0
2026-08-03 18:30:00+00:00,58.07500076293945,58.14500045776367,58.03499984741211,58.11000061035156,329.0
2026-08-03 19:00:00+00:00,58.099998474121094,58.38999938964844,58.099998474121094,58.31999969482422,636.0
2026-08-03 19:30:00+00:00,58.33000183105469,58.415000915527344,58.22999954223633,58.27000045776367,666.0
2026-08-03 20:00:00+00:00,58.26499938964844,58.32500076293945,58.185001373291016,58.314998626708984,186.0
2026-08-03 20:30:00+00:00,58.32500076293945,58.415000915527344,58.32500076293945,58.39500045776367,240.0
2026-08-03 22:00:00+00:00,58.380001068115234,58.439998626708984,58.209999084472656,58.310001373291016,116.0
2026-08-03 22:30:00+00:00,58.29999923706055,58.369998931884766,58.29999923706055,58.349998474121094,70.0
2026-08-03 23:00:00+00:00,58.34000015258789,58.3650016784668,58.29499816894531,58.29999923706055,82.0
2026-08-03 23:30:00+00:00,58.29499816894531,58.474998474121094,58.290000915527344,58.459999084472656,171.0
2026-08-04 00:00:00+00:00,58.46500015258789,58.78499984741211,58.435001373291016,58.540000915527344,556.0
2026-08-04 00:30:00+00:00,58.54499816894531,58.57500076293945,58.31999969482422,58.34000015258789,255.0
2026-08-04 01:00:00+00:00,58.345001220703125,58.55500030517578,58.185001373291016,58.54999923706055,623.0
2026-08-04 01:30:00+00:00,58.564998626708984,59.04999923706055,58.54499816894531,58.88999938964844,1296.0
2026-08-04 02:00:00+00:00,58.869998931884766,58.96500015258789,58.77000045776367,58.8849983215332,297.0
2026-08-04 02:30:00+00:00,58.904998779296875,59.040000915527344,58.814998626708984,58.869998931884766,525.0
2026-08-04 03:00:00+00:00,58.8650016784668,59.04499816894531,58.814998626708984,58.97999954223633,648.0
2026-08-04 03:30:00+00:00,58.959999084472656,58.9900016784668,58.834999084472656,58.90999984741211,299.0
2026-08-04 04:00:00+00:00,58.8849983215332,59.13999938964844,58.875,59.125,253.0
2026-08-04 04:30:00+00:00,59.14500045776367,59.255001068115234,59.119998931884766,59.189998626708984,475.0
2026-08-04 05:00:00+00:00,59.189998626708984,59.19499969482422,58.959999084472656,59.154998779296875,412.0
2026-08-04 05:30:00+00:00,59.154998779296875,59.26499938964844,59.03499984741211,59.20500183105469,475.0
2026-08-04 06:00:00+00:00,59.220001220703125,59.39500045776367,59.125,59.14500045776367,886.0
2026-08-04 06:30:00+00:00,59.13999938964844,59.15999984741211,59.02000045776367,59.150001525878906,370.0
2026-08-04 07:00:00+00:00,59.154998779296875,59.29499816894531,59.13999938964844,59.244998931884766,431.0
2026-08-04 07:30:00+00:00,59.220001220703125,59.334999084472656,59.1150016784668,59.20500183105469,414.0
2026-08-04 08:00:00+00:00,59.209999084472656,59.38999938964844,59.1150016784668,59.154998779296875,460.0
2026-08-04 08:30:00+00:00,59.16999816894531,59.21500015258789,58.95500183105469,58.974998474121094,924.0
2026-08-04 09:00:00+00:00,58.974998474121094,59.01499938964844,58.79999923706055,58.939998626708984,633.0
2026-08-04 09:30:00+00:00,58.94499969482422,59.02000045776367,58.875,58.96500015258789,229.0
2026-08-04 10:00:00+00:00,58.959999084472656,58.974998474121094,58.834999084472656,58.880001068115234,210.0
2026-08-04 10:30:00+00:00,58.88999938964844,59.2599983215332,58.779998779296875,59.005001068115234,1131.0
2026-08-04 11:00:00+00:00,59.005001068115234,59.290000915527344,58.959999084472656,59.275001525878906,491.0
2026-08-04 11:30:00+00:00,59.29999923706055,59.71500015258789,59.20000076293945,59.68000030517578,2148.0
2026-08-04 12:00:00+00:00,59.67499923706055,59.79999923706055,59.35499954223633,59.79999923706055,1545.0
2026-08-04 12:30:00+00:00,59.80500030517578,60.189998626708984,59.80500030517578,60.09000015258789,2800.0
2026-08-04 13:00:00+00:00,60.095001220703125,60.11000061035156,59.560001373291016,59.94499969482422,2508.0
2026-08-04 13:30:00+00:00,59.95000076293945,60.2400016784668,59.810001373291016,59.93000030517578,3055.0
2026-08-04 14:00:00+00:00,59.939998626708984,60.095001220703125,59.69499969482422,59.775001525878906,1667.0
2026-08-04 14:30:00+00:00,59.75,59.779998779296875,59.52000045776367,59.755001068115234,1966.0
2026-08-04 15:00:00+00:00,59.76499938964844,59.84000015258789,59.54499816894531,59.6349983215332,958.0
2026-08-04 15:30:00+00:00,59.625,60.029998779296875,59.6150016784668,59.94499969482422,1587.0
2026-08-04 16:00:00+00:00,59.95000076293945,60.119998931884766,59.834999084472656,60.04499816894531,877.0
2026-08-04 16:30:00+00:00,60.03499984741211,60.1150016784668,59.959999084472656,60.060001373291016,718.0
2026-08-04 17:00:00+00:00,60.04999923706055,60.28499984741211,59.994998931884766,60.1150016784668,4075.0
2026-08-04 17:30:00+00:00,60.10499954223633,60.185001373291016,60.02000045776367,60.029998779296875,886.0
2026-08-04 18:00:00+00:00,60.029998779296875,60.060001373291016,59.91999816894531,59.970001220703125,782.0
2026-08-04 18:30:00+00:00,59.959999084472656,59.97999954223633,59.76499938964844,59.84000015258789,502.0
2026-08-04 19:00:00+00:00,59.81999969482422,59.94499969482422,59.80500030517578,59.80500030517578,282.0
2026-08-04 19:30:00+00:00,59.834999084472656,59.935001373291016,59.744998931884766,59.790000915527344,637.0
2026-08-04 20:00:00+00:00,59.790000915527344,59.834999084472656,59.689998626708984,59.720001220703125,236.0
2026-08-04 20:30:00+00:00,59.720001220703125,59.790000915527344,59.70500183105469,59.75,258.0
2026-08-04 22:00:00+00:00,59.78499984741211,59.83000183105469,59.71500015258789,59.77000045776367,38.0
