time,Open,High,Low,Close,Volume
2026-08-17 14:40:00+00:00,4474.7998046875,4479.10009765625,4474.7998046875,4474.7998046875,531.0
2026-08-17 14:45:00+00:00,4475.0,4477.10009765625,4471.39990234375,4474.39990234375,680.0
2026-08-17 14:50:00+00:00,4474.60009765625,4478.39990234375,4472.89990234375,4473.39990234375,394.0
2026-08-17 14:55:00+00:00,4473.7001953125,4475.5,4471.60009765625,4474.5,330.0
2026-08-17 15:00:00+00:00,4474.60009765625,4476.7001953125,4471.7998046875,4475.89990234375,510.0
2026-08-17 15:05:00+00:00,4475.7001953125,4477.2998046875,4473.39990234375,4474.10009765625,337.0
2026-08-17 15:10:00+00:00,4474.0,4479.7998046875,4473.2001953125,4478.5,428.0
2026-08-17 15:15:00+00:00,4478.5,4480.7998046875,4476.7001953125,4479.2998046875,528.0
2026-08-17 15:20:00+00:00,4479.2001953125,4481.0,4478.7001953125,4480.5,549.0
2026-08-17 15:25:00+00:00,4480.60009765625,4483.39990234375,4478.0,4482.7001953125,527.0
2026-08-17 15:30:00+00:00,4482.7998046875,4483.7001953125,4478.5,4479.89990234375,630.0
2026-08-17 15:35:00+00:00,4479.7998046875,4481.0,4477.10009765625,4479.10009765625,440.0
2026-08-17 15:40:00+00:00,4479.0,4480.60009765625,4475.7998046875,4476.10009765625,527.0
2026-08-17 15:45:00+00:00,4476.2998046875,4481.5,4474.7998046875,4480.89990234375,603.0
2026-08-17 15:50:00+00:00,4481.10009765625,4484.2001953125,4480.2998046875,4483.7998046875,570.0
2026-08-17 15:55:00+00:00,4483.7998046875,4485.2998046875,4483.10009765625,4484.7998046875,672.0
2026-08-17 16:00:00+00:00,4485.0,4485.5,4481.39990234375,4482.7998046875,541.0
2026-08-17 16:05:00+00:00,4482.7998046875,4486.0,4481.60009765625,4484.89990234375,527.0
2026-08-17 16:10:00+00:00,4485.10009765625,4486.5,4483.0,4483.39990234375,430.0
2026-08-17 16:15:00+00:00,4483.7001953125,4484.89990234375,4482.5,4483.2001953125,243.0
2026-08-17 16:20:00+00:00,4482.7001953125,4484.89990234375,4482.0,4482.39990234375,683.0
2026-08-17 16:25:00+00:00,4482.5,4482.7001953125,4480.2998046875,4482.2998046875,325.0
2026-08-17 16:30:00+00:00,4482.39990234375,4482.7998046875,4479.7001953125,4481.2998046875,299.0
2026-08-17 16:35:00+00:00,4481.39990234375,4484.5,4480.7998046875,4483.89990234375,280.0
2026-08-17 16:40:00+00:00,4484.0,4484.2001953125,4481.7001953125,4482.0,484.0
2026-08-17 16:45:00+00:00,4482.10009765625,4482.2998046875,4480.0,4481.7998046875,239.0
2026-08-17 16:50:00+00:00,4481.7001953125,4483.0,4480.10009765625,4480.5,305.0
2026-08-17 16:55:00+00:00,4480.7998046875,4483.0,4480.7998046875,4481.5,340.0
2026-08-17 17:00:00+00:00,4481.7001953125,4483.7001953125,4481.2001953125,4481.7998046875,342.0
2026-08-17 17:05:00+00:00,4482.10009765625,4482.2001953125,4478.2998046875,4479.7001953125,472.0
2026-08-17 17:10:00+00:00,4479.39990234375,4480.7001953125,4478.89990234375,4480.2998046875,330.0
2026-08-17 17:15:00+00:00,4480.2998046875,4480.5,4476.10009765625,4476.7001953125,644.0
2026-08-17 17:20:00+00:00,4476.7998046875,4477.7001953125,4473.10009765625,4474.2001953125,693.0
2026-08-17 17:25:00+00:00,4474.2001953125,4474.89990234375,4470.7998046875,4474.0,1607.0
2026-08-17 17:30:00+00:00,4474.0,4476.2998046875,4471.10009765625,4474.7001953125,891.0
2026-08-17 17:35:00+00:00,4474.60009765625,4474.7998046875,4469.10009765625,4469.2998046875,786.0
2026-08-17 17:40:00+00:00,4469.39990234375,4475.0,4468.2001953125,4474.7001953125,567.0
2026-08-17 17:45:00+00:00,4474.7001953125,4477.89990234375,4474.5,4476.5,320.0
2026-08-17 17:50:00+00:00,4476.5,4478.2001953125,4474.7001953125,4474.7998046875,250.0
2026-08-17 17:55:00+00:00,4475.0,4475.60009765625,4470.7998046875,4471.0,389.0
2026-08-17 18:00:00+00:00,4471.2998046875,4471.89990234375,4467.7998046875,4468.5,515.0
2026-08-17 18:05:00+00:00,4468.60009765625,4470.5,4467.39990234375,4469.0,348.0
2026-08-17 18:10:00+00:00,4468.7998046875,4471.2998046875,4467.60009765625,4471.2001953125,314.0
2026-08-17 18:15:00+00:00,4471.2998046875,4474.0,4471.0,4472.7001953125,571.0
2026-08-17 18:20:00+00:00,4472.2998046875,4473.10009765625,4466.0,4466.7998046875,1098.0
2026-08-17 18:25:00+00:00,4466.60009765625,4467.2001953125,4461.5,4463.2001953125,1660.0
2026-08-17 18:30:00+00:00,4463.2998046875,4463.7001953125,4454.5,4456.60009765625,1653.0
2026-08-17 18:35:00+00:00,4456.60009765625,4459.10009765625,4455.89990234375,4458.39990234375,632.0
2026-08-17 18:40:00+00:00,4458.7001953125,4461.2001953125,4458.0,4458.0,448.0
2026-08-17 18:45:00+00:00,4458.0,4462.7001953125,4456.7998046875,4462.60009765625,333.0
2026-08-17 18:50:00+00:00,4462.5,4463.7998046875,4461.7001953125,4463.2001953125,260.0
2026-08-17 18:55:00+00:00,4462.7998046875,4463.2998046875,4462.10009765625,4463.10009765625,115.0
2026-08-17 19:00:00+00:00,4462.89990234375,4463.5,4458.39990234375,4459.2998046875,681.0
2026-08-17 19:05:00+00:00,4459.0,4460.10009765625,4456.60009765625,4460.10009765625,341.0
2026-08-17 19:10:00+00:00,4460.2001953125,4464.7998046875,4460.2001953125,4464.5,272.0
2026-08-17 19:15:00+00:00,4464.7998046875,4472.39990234375,4464.7998046875,4471.2001953125,1050.0
2026-08-17 19:20:00+00:00,4471.0,4472.89990234375,4470.89990234375,4472.2998046875,287.0
2026-08-17 19:25:00+00:00,4472.0,4473.60009765625,4470.60009765625,4470.60009765625,188.0
2026-08-17 19:30:00+00:00,4470.89990234375,4472.7998046875,4470.39990234375,4472.7998046875,202.0
2026-08-17 19:35:00+00:00,4472.60009765625,4473.60009765625,4471.2998046875,4472.5,150.0
2026-08-17 19:40:00+00:00,4472.7998046875,4476.7998046875,4471.7998046875,4475.5,278.0
2026-08-17 19:45:00+00:00,4475.5,4477.0,4474.39990234375,4476.10009765625,268.0
2026-08-17 19:50:00+00:00,4476.2001953125,4476.2998046875,4472.10009765625,4473.89990234375,619.0
2026-08-17 19:55:00+00:00,4473.7998046875,4476.7001953125,4473.39990234375,4475.7001953125,294.0
2026-08-17 20:00:00+00:00,4475.89990234375,4477.5,4474.5,4475.2998046875,278.0
2026-08-17 20:05:00+00:00,4474.89990234375,4474.89990234375,4472.5,4473.39990234375,92.0
2026-08-17 20:10:00+00:00,4473.5,4474.39990234375,4473.0,4474.10009765625,81.0
2026-08-17 20:15:00+00:00,4474.10009765625,4474.39990234375,4473.60009765625,4474.2998046875,40.0
2026-08-17 20:20:00+00:00,4474.5,4474.5,4473.39990234375,4473.5,26.0
2026-08-17 20:25:00+00:00,4473.5,4473.60009765625,4471.39990234375,4471.39990234375,94.0
2026-08-17 20:30:00+00:00,4471.60009765625,4472.0,4471.2998046875,4471.7001953125,26.0
2026-08-17 20:35:00+00:00,4471.7998046875,4471.89990234375,4471.10009765625,4471.5,130.0
2026-08-17 20:40:00+00:00,4471.7001953125,4472.5,4471.39990234375,4472.2001953125,46.0
2026-08-17 20:45:00+00:00,4471.7001953125,4473.2001953125,4471.5,4472.0,87.0
2026-08-17 20:50:00+00:00,4472.2001953125,4472.60009765625,4471.5,4472.2001953125,51.0
2026-08-17 20:55:00+00:00,4472.2998046875,4474.0,4472.0,4473.10009765625,116.0
2026-08-17 22:00:00+00:00,4473.39990234375,4475.89990234375,4472.10009765625,4472.7001953125,0.0
2026-08-17 22:05:00+00:00,4472.89990234375,4473.0,4471.5,4472.0,79.0
2026-08-17 22:10:00+00:00,4472.10009765625,4473.5,4471.60009765625,4472.89990234375,80.0
2026-08-17 22:15:00+00:00,4472.89990234375,4473.5,4471.89990234375,4471.89990234375,107.0
2026-08-17 22:20:00+00:00,4472.2998046875,4472.7001953125,4471.39990234375,4471.7998046875,83.0
2026-08-17 22:25:00+00:00,4471.89990234375,4471.89990234375,4468.2998046875,4468.89990234375,259.0
2026-08-17 22:30:00+00:00,4468.39990234375,4469.7001953125,4467.60009765625,4468.39990234375,193.0
2026-08-17 22:35:00+00:00,4468.89990234375,4470.7998046875,4468.39990234375,4469.2998046875,225.0
2026-08-17 22:40:00+00:00,4469.5,4471.89990234375,4469.0,4470.89990234375,105.0
2026-08-17 22:45:00+00:00,4470.7001953125,4472.39990234375,4470.2998046875,4471.2998046875,96.0
2026-08-17 22:50:00+00:00,4471.39990234375,4471.7001953125,4468.2001953125,4468.2001953125,66.0
2026-08-17 22:55:00+00:00,4468.2998046875,4469.5,4466.5,4467.89990234375,220.0
2026-08-17 23:00:00+00:00,4468.0,4470.10009765625,4466.0,4469.60009765625,232.0
2026-08-17 23:05:00+00:00,4469.89990234375,4470.60009765625,4469.2001953125,4470.0,162.0
2026-08-17 23:10:00+00:00,4470.2001953125,4471.0,4469.39990234375,4470.7001953125,137.0
2026-08-17 23:15:00+00:00,4471.10009765625,4474.7001953125,4471.0,4473.89990234375,236.0
2026-08-17 23:20:00+00:00,4473.7998046875,4474.2998046875,4472.5,4473.5,111.0
2026-08-17 23:25:00+00:00,4473.89990234375,4478.10009765625,4473.7998046875,4476.60009765625,349.0
2026-08-17 23:30:00+00:00,4476.2998046875,4478.60009765625,4476.2998046875,4478.10009765625,94.0
2026-08-17 23:35:00+00:00,4478.39990234375,4478.7998046875,4476.7998046875,4477.10009765625,157.0
2026-08-17 23:40:00+00:00,4477.5,4479.2001953125,4476.2998046875,4479.10009765625,167.0
2026-08-17 23:45:00+00:00,4478.89990234375,4480.39990234375,4477.89990234375,4479.7001953125,189.0
2026-08-17 23:50:00+00:00,4480.0,4480.7001953125,4478.89990234375,4480.10009765625,184.0
2026-08-17 23:55:00+00:00,4480.2001953125,4482.10009765625,4479.7001953125,4482.0,154.0
2026-08-18 00:00:00+00:00,4482.2998046875,4486.5,4475.39990234375,4481.7998046875,836.0
2026-08-18 00:05:00+00:00,4481.7001953125,4482.39990234375,4476.2998046875,4476.2998046875,188.0
2026-08-18 00:10:00+00:00,4476.39990234375,4478.5,4475.0,4478.39990234375,169.0
2026-08-18 00:15:00+00:00,4477.7001953125,4484.39990234375,4477.2001953125,4482.89990234375,379.0
2026-08-18 00:20:00+00:00,4483.60009765625,4488.2001953125,4479.0,4484.2001953125,666.0
2026-08-18 00:25:00+00:00,4484.60009765625,4488.10009765625,4481.60009765625,4487.7001953125,544.0
2026-08-18 00:30:00+00:00,4487.7998046875,4488.5,4484.5,4487.89990234375,479.0
2026-08-18 00:35:00+00:00,4487.60009765625,4490.2998046875,4486.89990234375,4489.2998046875,304.0
2026-08-18 00:40:00+00:00,4489.60009765625,4489.60009765625,4485.0,4486.10009765625,218.0
2026-08-18 00:45:00+00:00,4486.2001953125,4486.7998046875,4484.89990234375,4486.2998046875,96.0
2026-08-18 00:50:00+00:00,4486.0,4487.0,4485.0,4486.0,107.0
2026-08-18 00:55:00+00:00,4486.0,4491.7001953125,4485.39990234375,4491.2001953125,396.0
2026-08-18 01:00:00+00:00,4491.60009765625,4493.0,4485.7998046875,4488.5,1016.0
2026-08-18 01:05:00+00:00,4487.7001953125,4493.10009765625,4485.5,4487.0,362.0
2026-08-18 01:10:00+00:00,4487.2998046875,4488.5,4485.0,4485.5,127.0
2026-08-18 01:15:00+00:00,4485.89990234375,4487.39990234375,4479.10009765625,4481.7998046875,596.0
2026-08-18 01:20:00+00:00,4482.0,4483.10009765625,4478.5,4480.2998046875,464.0
2026-08-18 01:25:00+00:00,4480.2001953125,4482.5,4476.60009765625,4481.5,388.0
2026-08-18 01:30:00+00:00,4481.5,4482.60009765625,4477.7998046875,4479.0,190.0
2026-08-18 01:35:00+00:00,4478.7001953125,4480.2001953125,4476.60009765625,4476.60009765625,137.0
2026-08-18 01:40:00+00:00,4477.0,4478.2998046875,4468.2998046875,4468.39990234375,683.0
2026-08-18 01:45:00+00:00,4468.39990234375,4468.89990234375,4461.10009765625,4464.5,1081.0
2026-08-18 01:50:00+00:00,4464.5,4465.2998046875,4460.89990234375,4464.60009765625,425.0
2026-08-18 01:55:00+00:00,4464.5,4466.2001953125,4464.2998046875,4464.60009765625,244.0
2026-08-18 02:00:00+00:00,4464.60009765625,4464.89990234375,4457.5,4458.60009765625,572.0
2026-08-18 02:05:00+00:00,4458.89990234375,4460.5,4456.2001953125,4456.5,465.0
2026-08-18 02:10:00+00:00,4456.7001953125,4459.2998046875,4454.7998046875,4457.39990234375,441.0
2026-08-18 02:15:00+00:00,4457.2998046875,4461.89990234375,4456.7998046875,4460.39990234375,332.0
2026-08-18 02:20:00+00:00,4460.10009765625,4460.89990234375,4458.2998046875,4460.7001953125,206.0
2026-08-18 02:25:00+00:00,4460.7998046875,4461.5,4458.60009765625,4458.7001953125,179.0
2026-08-18 02:30:00+00:00,4458.7998046875,4458.89990234375,4452.2001953125,4452.60009765625,684.0
2026-08-18 02:35:00+00:00,4452.60009765625,4456.2998046875,4451.7001953125,4452.89990234375,379.0
2026-08-18 02:40:00+00:00,4453.0,4453.2001953125,4450.2998046875,4451.39990234375,306.0
2026-08-18 02:45:00+00:00,4451.2001953125,4454.2998046875,4450.0,4453.5,505.0
2026-08-18 02:50:00+00:00,4453.2998046875,4454.7998046875,4452.0,4454.2001953125,266.0
2026-08-18 02:55:00+00:00,4454.2001953125,4456.89990234375,4453.39990234375,4456.10009765625,446.0
2026-08-18 03:00:00+00:00,4456.10009765625,4460.5,4456.10009765625,4459.5,597.0
2026-08-18 03:05:00+00:00,4459.5,4459.89990234375,4455.7001953125,4457.7001953125,212.0
2026-08-18 03:10:00+00:00,4458.10009765625,4458.7998046875,4455.39990234375,4457.89990234375,249.0
2026-08-18 03:15:00+00:00,4458.10009765625,4458.7001953125,4451.89990234375,4452.7001953125,327.0
2026-08-18 03:20:00+00:00,4453.0,4453.60009765625,4450.0,4451.39990234375,326.0
2026-08-18 03:25:00+00:00,4451.2001953125,4453.89990234375,4451.0,4453.2998046875,163.0
2026-08-18 03:30:00+00:00,4452.7998046875,4453.2998046875,4451.7998046875,4452.5,126.0
2026-08-18 03:35:00+00:00,4452.5,4453.10009765625,4450.89990234375,4451.2998046875,90.0
2026-08-18 03:40:00+00:00,4450.89990234375,4451.89990234375,4450.39990234375,4450.60009765625,130.0
2026-08-18 03:45:00+00:00,4451.10009765625,4451.10009765625,4449.2998046875,4449.7001953125,243.0
2026-08-18 03:50:00+00:00,4449.5,4449.60009765625,4447.2001953125,4448.0,333.0
2026-08-18 03:55:00+00:00,4448.0,4448.39990234375,4446.2998046875,4448.10009765625,217.0
2026-08-18 04:00:00+00:00,4447.39990234375,4448.2001953125,4445.89990234375,4446.2001953125,229.0
