time,Open,High,Low,Close,Volume
2026-07-30 19:00:00+00:00,4158.7001953125,4174.10009765625,4158.0,4172.0,2299.0
2026-07-30 19:30:00+00:00,4171.5,4174.5,4168.2001953125,4171.2001953125,1477.0
2026-07-30 20:00:00+00:00,4171.2998046875,4176.7001953125,4169.2998046875,4171.2998046875,1818.0
2026-07-30 20:30:00+00:00,4171.39990234375,4171.7998046875,4158.0,4162.7998046875,1432.0
2026-07-30 22:00:00+00:00,4163.89990234375,4166.7998046875,4158.0,4165.7998046875,520.0
2026-07-30 22:30:00+00:00,4165.7998046875,4169.7998046875,4165.39990234375,4167.39990234375,648.0
2026-07-30 23:00:00+00:00,4168.10009765625,4170.7001953125,4161.7998046875,4162.7998046875,684.0
2026-07-30 23:30:00+00:00,4162.7998046875,4168.7998046875,4160.7998046875,4164.39990234375,716.0
2026-07-31 00:00:00+00:00,4164.7998046875,4165.39990234375,4154.5,4154.89990234375,954.0
2026-07-31 00:30:00+00:00,4155.10009765625,4156.2998046875,4149.0,4153.5,872.0
2026-07-31 01:00:00+00:00,4153.5,4160.0,4144.5,4150.2998046875,2206.0
2026-07-31 01:30:00+00:00,4150.2998046875,4150.2998046875,4140.0,4142.5,1695.0
2026-07-31 02:00:00+00:00,4142.7001953125,4148.7998046875,4139.7998046875,4140.2998046875,1290.0
2026-07-31 02:30:00+00:00,4140.0,4142.5,4132.5,4134.10009765625,1581.0
2026-07-31 03:00:00+00:00,4134.0,4134.2998046875,4129.7001953125,4133.2001953125,991.0
2026-07-31 03:30:00+00:00,4133.2998046875,4137.39990234375,4132.0,4133.10009765625,819.0
2026-07-31 04:00:00+00:00,4132.60009765625,4138.10009765625,4131.0,4138.0,1223.0
2026-07-31 04:30:00+00:00,4137.89990234375,4139.5,4132.5,4137.60009765625,1006.0
2026-07-31 05:00:00+00:00,4138.0,4141.2998046875,4137.5,4138.89990234375,724.0
2026-07-31 05:30:00+00:00,4139.0,4139.7001953125,4131.0,4132.10009765625,1283.0
2026-07-31 06:00:00+00:00,4132.39990234375,4145.2998046875,4130.5,4143.2001953125,1454.0
2026-07-31 06:30:00+00:00,4142.7001953125,4142.7001953125,4134.2001953125,4135.39990234375,1119.0
2026-07-31 07:00:00+00:00,4135.0,4136.7998046875,4129.5,4130.5,1481.0
2026-07-31 07:30:00+00:00,4130.2001953125,4132.0,4124.7001953125,4125.10009765625,2420.0
2026-07-31 08:00:00+00:00,4125.39990234375,4125.39990234375,4114.89990234375,4115.7001953125,2800.0
2026-07-31 08:30:00+00:00,4115.7001953125,4121.2998046875,4110.7998046875,4117.60009765625,2813.0
2026-07-31 09:00:00+00:00,4117.2998046875,4120.7998046875,4107.7998046875,4108.7001953125,2518.0
2026-07-31 09:30:00+00:00,4108.39990234375,4113.60009765625,4106.5,4111.2998046875,1682.0
2026-07-31 10:00:00+00:00,4111.2001953125,4114.7001953125,4108.39990234375,4109.60009765625,1128.0
2026-07-31 10:30:00+00:00,4109.2001953125,4113.5,4109.2001953125,4110.7998046875,883.0
2026-07-31 11:00:00+00:00,4110.7001953125,4117.39990234375,4108.2001953125,4115.0,1428.0
2026-07-31 11:30:00+00:00,4114.89990234375,4115.0,4106.7001953125,4110.0,1657.0
2026-07-31 12:00:00+00:00,4110.2998046875,4115.7001953125,4103.10009765625,4103.5,2801.0
2026-07-31 12:30:00+00:00,4103.39990234375,4107.7998046875,4096.39990234375,4096.7998046875,6479.0
2026-07-31 13:00:00+00:00,4096.60009765625,4103.39990234375,4090.5,4098.89990234375,6697.0
2026-07-31 13:30:00+00:00,4098.5,4100.2001953125,4077.60009765625,4081.5,10494.0
2026-07-31 14:00:00+00:00,4080.800048828125,4096.5,4076.39990234375,4095.10009765625,7047.0
2026-07-31 14:30:00+00:00,4094.89990234375,4106.89990234375,4092.800048828125,4105.60009765625,4183.0
2026-07-31 15:00:00+00:00,4105.7998046875,4109.10009765625,4096.60009765625,4097.2998046875,6477.0
2026-07-31 15:30:00+00:00,4097.2998046875,4103.0,4093.0,4101.7998046875,3096.0
2026-07-31 16:00:00+00:00,4101.7998046875,4104.60009765625,4097.60009765625,4103.60009765625,1929.0
2026-07-31 16:30:00+00:00,4103.7001953125,4106.0,4097.2001953125,4099.2998046875,1973.0
2026-07-31 17:00:00+00:00,4099.2001953125,4109.7998046875,4097.2998046875,4106.60009765625,4319.0
2026-07-31 17:30:00+00:00,4106.7998046875,4111.0,4103.7998046875,4109.7998046875,3128.0
2026-07-31 18:00:00+00:00,4110.0,4111.2998046875,4102.89990234375,4107.10009765625,1776.0
2026-07-31 18:30:00+00:00,4107.0,4107.7998046875,4103.89990234375,4106.60009765625,1116.0
2026-07-31 19:00:00+00:00,4106.7998046875,4109.0,4102.60009765625,4106.39990234375,1328.0
2026-07-31 19:30:00+00:00,4106.39990234375,4111.89990234375,4104.89990234375,4107.7001953125,2087.0
2026-07-31 20:00:00+00:00,4107.60009765625,4108.39990234375,4101.89990234375,4104.39990234375,948.0
2026-07-31 20:30:00+00:00,4104.2998046875,4109.2001953125,4097.39990234375,4107.0,1565.0
2026-08-02 22:00:00+00:00,4131.10009765625,4135.7998046875,4120.39990234375,4122.7001953125,1415.0
2026-08-02 22:30:00+00:00,4122.7001953125,4124.89990234375,4119.5,4119.89990234375,1117.0
2026-08-02 23:00:00+00:00,4120.0,4128.39990234375,4119.0,4127.89990234375,832.0
2026-08-02 23:30:00+00:00,4127.7998046875,4130.5,4123.7001953125,4130.39990234375,805.0
2026-08-03 00:00:00+00:00,4130.5,4134.7001953125,4117.0,4119.60009765625,1533.0
2026-08-03 00:30:00+00:00,4119.7998046875,4125.39990234375,4111.10009765625,4112.7998046875,1785.0
2026-08-03 01:00:00+00:00,4112.89990234375,4119.0,4102.7001953125,4108.2001953125,2328.0
2026-08-03 01:30:00+00:00,4108.39990234375,4113.39990234375,4103.0,4112.7001953125,1674.0
2026-08-03 02:00:00+00:00,4112.7001953125,4116.7001953125,4107.7998046875,4113.60009765625,1209.0
2026-08-03 02:30:00+00:00,4113.89990234375,4122.2998046875,4108.0,4117.7998046875,1525.0
2026-08-03 03:00:00+00:00,4117.60009765625,4123.2001953125,4116.2001953125,4119.0,1219.0
2026-08-03 03:30:00+00:00,4119.2998046875,4122.10009765625,4114.2001953125,4120.0,617.0
2026-08-03 04:00:00+00:00,4120.39990234375,4126.2001953125,4119.39990234375,4123.60009765625,1086.0
2026-08-03 04:30:00+00:00,4123.5,4127.2001953125,4119.2001953125,4119.2001953125,617.0
2026-08-03 05:00:00+00:00,4119.0,4120.39990234375,4109.10009765625,4115.5,1151.0
2026-08-03 05:30:00+00:00,4115.2998046875,4125.2001953125,4110.2998046875,4124.2001953125,1679.0
2026-08-03 06:00:00+00:00,4124.2998046875,4127.2998046875,4120.89990234375,4123.60009765625,1797.0
2026-08-03 06:30:00+00:00,4123.5,4124.10009765625,4115.7001953125,4118.89990234375,1645.0
2026-08-03 07:00:00+00:00,4119.0,4120.5,4107.2998046875,4114.2001953125,2261.0
2026-08-03 07:30:00+00:00,4113.89990234375,4119.0,4112.0,4117.10009765625,1146.0
2026-08-03 08:00:00+00:00,4117.0,4118.0,4110.0,4111.2998046875,957.0
2026-08-03 08:30:00+00:00,4111.2998046875,4116.7001953125,4110.39990234375,4115.0,1135.0
2026-08-03 09:00:00+00:00,4115.2998046875,4117.7001953125,4108.0,4108.39990234375,1176.0
2026-08-03 09:30:00+00:00,4108.5,4114.39990234375,4102.2998046875,4111.60009765625,3430.0
2026-08-03 10:00:00+00:00,4111.60009765625,4113.60009765625,4108.2998046875,4110.0,798.0
2026-08-03 10:30:00+00:00,4110.0,4110.10009765625,4101.89990234375,4105.39990234375,1195.0
2026-08-03 11:00:00+00:00,4105.7001953125,4109.2001953125,4101.7001953125,4104.7001953125,999.0
2026-08-03 11:30:00+00:00,4104.5,4119.39990234375,4104.0,4118.89990234375,1980.0
2026-08-03 12:00:00+00:00,4119.0,4121.10009765625,4104.60009765625,4107.0,2672.0
2026-08-03 12:30:00+00:00,4107.2001953125,4109.0,4098.10009765625,4103.39990234375,2527.0
2026-08-03 13:00:00+00:00,4103.60009765625,4109.7998046875,4086.5,4089.5,6239.0
2026-08-03 13:30:00+00:00,4089.60009765625,4091.0,4074.0,4087.199951171875,8267.0
2026-08-03 14:00:00+00:00,4086.60009765625,4091.39990234375,4081.60009765625,4087.60009765625,5223.0
2026-08-03 14:30:00+00:00,4087.60009765625,4094.89990234375,4087.10009765625,4091.60009765625,3210.0
2026-08-03 15:00:00+00:00,4091.699951171875,4093.60009765625,4085.5,4087.89990234375,3026.0
2026-08-03 15:30:00+00:00,4088.0,4096.39990234375,4086.10009765625,4091.60009765625,2628.0
2026-08-03 16:00:00+00:00,4091.60009765625,4094.10009765625,4089.89990234375,4092.5,1483.0
2026-08-03 16:30:00+00:00,4092.5,4094.800048828125,4091.199951171875,4092.39990234375,1266.0
2026-08-03 17:00:00+00:00,4092.699951171875,4093.5,4088.699951171875,4090.0,2316.0
2026-08-03 17:30:00+00:00,4090.10009765625,4092.699951171875,4085.89990234375,4086.39990234375,1448.0
2026-08-03 18:00:00+00:00,4086.39990234375,4094.89990234375,4085.39990234375,4093.89990234375,2104.0
2026-08-03 18:30:00+00:00,4093.699951171875,4101.0,4092.39990234375,4099.60009765625,1461.0
2026-08-03 19:00:00+00:00,4099.5,4110.2001953125,4099.5,4108.7998046875,2377.0
2026-08-03 19:30:00+00:00,4108.89990234375,4112.0,4107.7001953125,4108.2001953125,1976.0
2026-08-03 20:00:00+00:00,4108.2998046875,4111.89990234375,4106.2001953125,4110.2001953125,698.0
2026-08-03 20:30:00+00:00,4110.60009765625,4115.0,4110.0,4110.89990234375,1049.0
2026-08-03 22:00:00+00:00,4109.60009765625,4110.2998046875,4104.60009765625,4107.5,363.0
2026-08-03 22:30:00+00:00,4107.7998046875,4109.60009765625,4106.7998046875,4108.60009765625,336.0
2026-08-03 23:00:00+00:00,4108.60009765625,4110.7998046875,4105.5,4107.2998046875,1343.0
2026-08-03 23:30:00+00:00,4107.39990234375,4109.60009765625,4106.60009765625,4109.2998046875,529.0
2026-08-04 00:00:00+00:00,4109.2001953125,4125.10009765625,4108.7001953125,4114.60009765625,1965.0
2026-08-04 00:30:00+00:00,4114.89990234375,4116.2998046875,4104.10009765625,4104.89990234375,1508.0
2026-08-04 01:00:00+00:00,4104.7998046875,4108.0,4098.2001953125,4104.7001953125,2036.0
2026-08-04 01:30:00+00:00,4105.0,4117.60009765625,4104.0,4114.7998046875,1554.0
2026-08-04 02:00:00+00:00,4114.7998046875,4116.7998046875,4111.10009765625,4112.2001953125,874.0
2026-08-04 02:30:00+00:00,4112.2001953125,4120.60009765625,4111.10009765625,4114.60009765625,1144.0
2026-08-04 03:00:00+00:00,4114.2998046875,4117.5,4112.0,4113.7001953125,724.0
2026-08-04 03:30:00+00:00,4113.5,4114.2001953125,4107.60009765625,4108.2001953125,1027.0
2026-08-04 04:00:00+00:00,4107.39990234375,4117.0,4106.39990234375,4116.7001953125,1597.0
2026-08-04 04:30:00+00:00,4116.7998046875,4121.89990234375,4116.0,4119.2998046875,1375.0
2026-08-04 05:00:00+00:00,4119.2001953125,4120.39990234375,4112.7001953125,4119.2998046875,1046.0
2026-08-04 05:30:00+00:00,4119.5,4123.7001953125,4114.10009765625,4117.2998046875,2081.0
2026-08-04 06:00:00+00:00,4117.89990234375,4122.10009765625,4115.2001953125,4115.60009765625,1133.0
2026-08-04 06:30:00+00:00,4115.60009765625,4119.7001953125,4111.39990234375,4119.2998046875,1343.0
2026-08-04 07:00:00+00:00,4119.5,4121.7998046875,4116.60009765625,4119.0,1624.0
2026-08-04 07:30:00+00:00,4119.0,4122.89990234375,4117.5,4121.7998046875,1302.0
2026-08-04 08:00:00+00:00,4121.89990234375,4129.60009765625,4116.2998046875,4119.5,2838.0
2026-08-04 08:30:00+00:00,4119.2001953125,4120.5,4110.10009765625,4110.7998046875,1355.0
2026-08-04 09:00:00+00:00,4110.5,4111.2001953125,4104.10009765625,4105.89990234375,1717.0
2026-08-04 09:30:00+00:00,4106.2001953125,4107.2001953125,4102.0,4105.10009765625,1588.0
2026-08-04 10:00:00+00:00,4105.7001953125,4106.0,4101.39990234375,4104.60009765625,814.0
2026-08-04 10:30:00+00:00,4105.0,4116.39990234375,4102.0,4109.7998046875,2366.0
2026-08-04 11:00:00+00:00,4109.39990234375,4117.2001953125,4108.10009765625,4117.10009765625,1183.0
2026-08-04 11:30:00+00:00,4117.2001953125,4141.7998046875,4116.10009765625,4132.10009765625,7899.0
2026-08-04 12:00:00+00:00,4132.2998046875,4133.2001953125,4117.60009765625,4124.7998046875,4381.0
2026-08-04 12:30:00+00:00,4125.0,4141.5,4125.0,4127.7998046875,5417.0
2026-08-04 13:00:00+00:00,4128.10009765625,4147.89990234375,4117.2001953125,4135.39990234375,8741.0
2026-08-04 13:30:00+00:00,4135.60009765625,4151.5,4132.7998046875,4140.7001953125,9310.0
2026-08-04 14:00:00+00:00,4140.7001953125,4149.2998046875,4137.2998046875,4140.39990234375,4827.0
2026-08-04 14:30:00+00:00,4140.60009765625,4143.7001953125,4131.2998046875,4140.39990234375,5677.0
2026-08-04 15:00:00+00:00,4140.5,4142.39990234375,4131.0,4135.0,2755.0
2026-08-04 15:30:00+00:00,4134.39990234375,4145.7998046875,4133.0,4144.2001953125,3683.0
2026-08-04 16:00:00+00:00,4144.39990234375,4147.0,4139.7001953125,4144.7001953125,2886.0
2026-08-04 16:30:00+00:00,4144.60009765625,4150.7001953125,4141.60009765625,4150.39990234375,2763.0
2026-08-04 17:00:00+00:00,4150.2001953125,4163.7998046875,4149.39990234375,4151.89990234375,6805.0
2026-08-04 17:30:00+00:00,4151.7998046875,4153.5,4143.0,4143.10009765625,2592.0
2026-08-04 18:00:00+00:00,4142.7998046875,4146.0,4141.2001953125,4141.39990234375,1746.0
2026-08-04 18:30:00+00:00,4141.60009765625,4142.7001953125,4132.10009765625,4136.7998046875,2430.0
2026-08-04 19:00:00+00:00,4136.60009765625,4141.89990234375,4135.7001953125,4137.2998046875,2143.0
2026-08-04 19:30:00+00:00,4137.2001953125,4139.60009765625,4133.2998046875,4135.2998046875,955.0
2026-08-04 20:00:00+00:00,4135.60009765625,4137.2998046875,4131.39990234375,4132.2001953125,668.0
2026-08-04 20:30:00+00:00,4132.10009765625,4135.7001953125,4132.0,4134.2001953125,381.0
2026-08-04 22:00:00+00:00,4133.7998046875,4136.10009765625,4132.10009765625,4135.60009765625,997.0
2026-08-04 22:30:00+00:00,4136.0,4142.10009765625,4132.39990234375,4132.5,1861.0
2026-08-04 23:00:00+00:00,4132.7998046875,4134.0,4121.60009765625,4123.7001953125,2499.0
2026-08-04 23:30:00+00:00,4123.2001953125,4129.5,4122.10009765625,4128.7001953125,699.0
2026-08-05 00:00:00+00:00,4128.60009765625,4134.89990234375,4126.2998046875,4134.60009765625,727.0
2026-08-05 00:30:00+00:00,4134.89990234375,4139.2998046875,4133.5,4138.2001953125,867.0
2026-08-05 01:00:00+00:00,4138.5,4144.7001953125,4133.39990234375,4139.7998046875,1689.0
2026-08-05 01:30:00+00:00,4140.5,4158.5,4135.7001953125,4157.2001953125,1652.0
2026-08-05 02:00:00+00:00,4157.2001953125,4165.0,4151.7998046875,4160.10009765625,2913.0
2026-08-05 02:30:00+00:00,4160.5,4192.60009765625,4158.2001953125,4186.2001953125,7683.0
2026-08-05 03:00:00+00:00,4186.5,4193.7998046875,4184.2998046875,4187.7001953125,2472.0
2026-08-05 03:30:00+00:00,4187.7998046875,4188.2998046875,4185.0,4186.60009765625,1225.0
2026-08-05 04:00:00+00:00,4186.10009765625,4199.5,4186.0,4196.5,3276.0
2026-08-05 04:30:00+00:00,4196.5,4196.5,4189.89990234375,4193.39990234375,1894.0
2026-08-05 05:00:00+00:00,4193.2998046875,4200.39990234375,4192.7001953125,4197.89990234375,2043.0
2026-08-05 05:30:00+00:00,4198.0,4233.0,4197.89990234375,4222.2001953125,12784.0
2026-08-05 06:00:00+00:00,4222.39990234375,4234.2998046875,4220.2001953125,4228.39990234375,5489.0
2026-08-05 06:30:00+00:00,4228.2998046875,4237.7998046875,4226.7001953125,4237.10009765625,4346.0
2026-08-05 07:00:00+00:00,4236.7001953125,4238.5,4221.7998046875,4223.2998046875,3937.0
2026-08-05 07:30:00+00:00,4223.5,4231.0,4220.89990234375,4229.89990234375,2471.0
2026-08-05 08:00:00+00:00,4229.89990234375,4231.5,4221.0,4223.7998046875,2466.0
2026-08-05 08:30:00+00:00,4223.89990234375,4227.10009765625,4218.39990234375,4219.7001953125,3498.0
2026-08-05 09:00:00+00:00,4220.0,4226.89990234375,4214.60009765625,4216.60009765625,2971.0
2026-08-05 09:30:00+00:00,4216.60009765625,4218.7001953125,4211.7998046875,4216.89990234375,3288.0
2026-08-05 10:00:00+00:00,4216.7998046875,4217.2998046875,4209.10009765625,4215.7998046875,2237.0
2026-08-05 10:30:00+00:00,4216.10009765625,4220.7001953125,4212.7001953125,4220.39990234375,2067.0
2026-08-05 11:00:00+00:00,4220.60009765625,4240.39990234375,4219.7998046875,4235.5,5072.0
2026-08-05 11:30:00+00:00,4235.60009765625,4252.2001953125,4233.39990234375,4248.5,8717.0
2026-08-05 12:00:00+00:00,4248.5,4273.60009765625,4248.5,4265.10009765625,11015.0
2026-08-05 12:30:00+00:00,4265.2998046875,4268.89990234375,4243.10009765625,4244.10009765625,7015.0
2026-08-05 13:00:00+00:00,4243.89990234375,4258.2998046875,4243.7998046875,4257.39990234375,8173.0
2026-08-05 13:30:00+00:00,4257.39990234375,4266.7001953125,4248.7001953125,4265.7998046875,8771.0
2026-08-05 14:00:00+00:00,4265.10009765625,4300.60009765625,4263.10009765625,4297.10009765625,13958.0
2026-08-05 14:30:00+00:00,4296.7001953125,4307.7998046875,4288.7001953125,4304.2998046875,10128.0
2026-08-05 15:00:00+00:00,4303.89990234375,4325.5,4302.39990234375,4317.7001953125,10689.0
2026-08-05 15:30:00+00:00,4317.5,4319.89990234375,4292.7001953125,4293.0,8116.0
2026-08-05 16:00:00+00:00,4293.60009765625,4302.60009765625,4285.0,4301.60009765625,6656.0
2026-08-05 16:30:00+00:00,4301.89990234375,4308.10009765625,4298.60009765625,4302.7998046875,4190.0
2026-08-05 17:00:00+00:00,4302.89990234375,4307.0,4296.2001953125,4305.0,6406.0
2026-08-05 17:30:00+00:00,4304.89990234375,4313.0,4301.10009765625,4311.0,3187.0
2026-08-05 18:00:00+00:00,4310.7001953125,4328.2001953125,4309.60009765625,4323.7998046875,4252.0
2026-08-05 18:30:00+00:00,4323.2001953125,4324.5,4314.60009765625,4321.2001953125,2419.0
2026-08-05 19:00:00+00:00,4321.0,4322.7001953125,4311.2001953125,4314.0,2073.0
2026-08-05 19:30:00+00:00,4313.7001953125,4314.89990234375,4307.0,4307.60009765625,2592.0
2026-08-05 20:00:00+00:00,4307.89990234375,4310.39990234375,4306.2001953125,4306.60009765625,781.0
2026-08-05 20:30:00+00:00,4306.7998046875,4310.2998046875,4303.5,4308.0,977.0
2026-08-05 22:00:00+00:00,4307.0,4315.2001953125,4304.89990234375,4308.2001953125,584.0
2026-08-05 22:30:00+00:00,4307.60009765625,4310.2001953125,4307.0,4309.5,590.0
2026-08-05 23:00:00+00:00,4309.39990234375,4323.2001953125,4308.2998046875,4322.2001953125,1530.0
2026-08-05 23:30:00+00:00,4322.5,4341.10009765625,4319.7998046875,4337.2998046875,3650.0
2026-08-06 00:00:00+00:00,4337.2001953125,4344.2001953125,4323.5,4334.0,4297.0
2026-08-06 00:30:00+00:00,4333.60009765625,4360.0,4333.60009765625,4354.7001953125,5127.0
2026-08-06 01:00:00+00:00,4354.60009765625,4362.7001953125,4332.5,4335.7998046875,7589.0
2026-08-06 01:30:00+00:00,4335.5,4357.7998046875,4335.2998046875,4346.89990234375,5295.0
2026-08-06 02:00:00+00:00,4346.7001953125,4363.7001953125,4344.0,4351.10009765625,3581.0
2026-08-06 02:30:00+00:00,4350.89990234375,4351.5,4334.0,4337.7998046875,2695.0
2026-08-06 03:00:00+00:00,4337.2001953125,4340.0,4320.2001953125,4325.5,3187.0
2026-08-06 03:30:00+00:00,4325.2001953125,4326.5,4319.60009765625,4324.89990234375,1205.0
2026-08-06 04:00:00+00:00,4324.5,4326.10009765625,4312.2001953125,4315.0,1951.0
2026-08-06 04:30:00+00:00,4315.10009765625,4322.10009765625,4315.10009765625,4321.39990234375,1066.0
2026-08-06 05:00:00+00:00,4321.2998046875,4324.5,4312.10009765625,4312.89990234375,1417.0
2026-08-06 05:30:00+00:00,4312.7001953125,4327.5,4306.2001953125,4326.0,2932.0
2026-08-06 06:00:00+00:00,4325.7998046875,4327.5,4313.39990234375,4316.2998046875,2709.0
2026-08-06 06:30:00+00:00,4316.39990234375,4317.0,4308.2001953125,4314.7001953125,1897.0
2026-08-06 07:00:00+00:00,4314.7001953125,4324.0,4311.89990234375,4321.0,2220.0
2026-08-06 07:30:00+00:00,4316.2998046875,4322.10009765625,4311.7001953125,4321.7001953125,1894.0
2026-08-06 08:00:00+00:00,4322.0,4329.7001953125,4319.39990234375,4327.2998046875,2536.0
2026-08-06 08:30:00+00:00,4327.2001953125,4337.7001953125,4325.7998046875,4337.10009765625,2299.0
2026-08-06 09:00:00+00:00,4337.2001953125,4344.2001953125,4334.7001953125,4341.89990234375,2674.0
2026-08-06 09:30:00+00:00,4342.2998046875,4343.39990234375,4330.39990234375,4332.60009765625,2263.0
2026-08-06 10:00:00+00:00,4332.60009765625,4333.10009765625,4326.60009765625,4328.39990234375,1451.0
2026-08-06 10:30:00+00:00,4328.89990234375,4330.89990234375,4322.7998046875,4330.0,1575.0
2026-08-06 11:00:00+00:00,4330.0,4332.5,4318.5,4323.39990234375,2302.0
2026-08-06 11:30:00+00:00,4323.39990234375,4326.10009765625,4312.7001953125,4322.60009765625,3744.0
2026-08-06 12:00:00+00:00,4322.2001953125,4324.7001953125,4311.7001953125,4320.5,3286.0
2026-08-06 12:30:00+00:00,4320.7998046875,4330.10009765625,4307.0,4308.60009765625,7264.0
2026-08-06 13:00:00+00:00,4308.5,4314.2001953125,4288.39990234375,4305.89990234375,10547.0
2026-08-06 13:30:00+00:00,4305.7998046875,4332.89990234375,4304.2998046875,4325.89990234375,10773.0
2026-08-06 14:00:00+00:00,4326.10009765625,4334.7001953125,4318.89990234375,4324.7998046875,8128.0
2026-08-06 14:30:00+00:00,4324.7001953125,4334.60009765625,4321.7998046875,4332.2001953125,4016.0
2026-08-06 15:00:00+00:00,4332.2001953125,4333.60009765625,4309.2998046875,4313.39990234375,7917.0
2026-08-06 15:30:00+00:00,4313.7001953125,4314.2001953125,4285.2001953125,4291.5,7847.0
2026-08-06 16:00:00+00:00,4291.7998046875,4300.7998046875,4281.2001953125,4288.2001953125,7607.0
2026-08-06 16:30:00+00:00,4288.2998046875,4300.60009765625,4288.10009765625,4299.39990234375,3966.0
2026-08-06 17:00:00+00:00,4299.60009765625,4303.0,4297.10009765625,4300.5,3542.0
2026-08-06 17:30:00+00:00,4300.2001953125,4307.0,4297.10009765625,4305.7998046875,2311.0
2026-08-06 18:00:00+00:00,4305.89990234375,4308.0,4302.60009765625,4305.10009765625,1121.0
2026-08-06 18:30:00+00:00,4305.0,4306.0,4299.2001953125,4302.2001953125,1085.0
2026-08-06 19:00:00+00:00,4302.10009765625,4309.7998046875,4294.2001953125,4296.5,2333.0
2026-08-06 19:30:00+00:00,4296.60009765625,4309.2998046875,4292.0,4307.7998046875,2797.0
2026-08-06 20:00:00+00:00,4307.7001953125,4309.10009765625,4298.60009765625,4300.7998046875,1121.0
2026-08-06 20:30:00+00:00,4300.5,4301.2001953125,4293.60009765625,4298.7001953125,837.0
2026-08-06 22:00:00+00:00,4298.2998046875,4301.7998046875,4293.89990234375,4301.2001953125,737.0
2026-08-06 22:30:00+00:00,4300.89990234375,4301.39990234375,4296.89990234375,4298.2998046875,501.0
2026-08-06 23:00:00+00:00,4298.60009765625,4304.89990234375,4298.39990234375,4303.7001953125,636.0
2026-08-06 23:30:00+00:00,4303.5,4311.7998046875,4303.2998046875,4311.0,1376.0
2026-08-07 00:00:00+00:00,4310.7001953125,4311.39990234375,4297.5,4302.10009765625,1194.0
2026-08-07 00:30:00+00:00,4302.0,4302.0,4288.0,4291.2001953125,1928.0
2026-08-07 01:00:00+00:00,4290.89990234375,4308.39990234375,4289.7998046875,4302.10009765625,1958.0
2026-08-07 01:30:00+00:00,4302.10009765625,4317.5,4297.7001953125,4314.7001953125,2684.0
2026-08-07 02:00:00+00:00,4314.60009765625,4320.7998046875,4314.0,4319.39990234375,1948.0
