time,Open,High,Low,Close,Volume
2026-08-14 08:30:00+00:00,64.73500061035156,64.90499877929688,64.66000366210938,64.76499938964844,343.0
2026-08-14 08:45:00+00:00,64.76499938964844,64.90499877929688,64.76499938964844,64.87999725341797,148.0
2026-08-14 09:00:00+00:00,64.86499786376953,64.91500091552734,64.81500244140625,64.83999633789062,204.0
2026-08-14 09:15:00+00:00,64.86000061035156,64.96499633789062,64.83000183105469,64.8550033569336,227.0
2026-08-14 09:30:00+00:00,64.87999725341797,64.93499755859375,64.80000305175781,64.9000015258789,117.0
2026-08-14 09:45:00+00:00,64.91000366210938,65.07499694824219,64.88999938964844,65.05500030517578,360.0
2026-08-14 10:00:00+00:00,65.05000305175781,65.07499694824219,64.93000030517578,64.94000244140625,255.0
2026-08-14 10:15:00+00:00,64.94000244140625,64.94000244140625,64.86000061035156,64.87000274658203,128.0
2026-08-14 10:30:00+00:00,64.88999938964844,64.88999938964844,64.79499816894531,64.80000305175781,156.0
2026-08-14 10:45:00+00:00,64.82499694824219,64.875,64.7699966430664,64.81999969482422,125.0
2026-08-14 11:00:00+00:00,64.83000183105469,64.875,64.76499938964844,64.83999633789062,326.0
2026-08-14 11:15:00+00:00,64.83999633789062,65.0250015258789,64.83999633789062,64.91999816894531,252.0
2026-08-14 11:30:00+00:00,64.91999816894531,65.16999816894531,64.8949966430664,65.09500122070312,513.0
2026-08-14 11:45:00+00:00,65.0999984741211,65.19000244140625,65.01000213623047,65.16999816894531,353.0
2026-08-14 12:00:00+00:00,65.16000366210938,65.19499969482422,64.94999694824219,65.06999969482422,509.0
2026-08-14 12:15:00+00:00,65.06500244140625,65.2249984741211,65.0,65.22000122070312,452.0
2026-08-14 12:30:00+00:00,65.2249984741211,65.28500366210938,65.06500244140625,65.11000061035156,722.0
2026-08-14 12:45:00+00:00,65.0999984741211,65.29000091552734,65.05500030517578,65.24500274658203,272.0
2026-08-14 13:00:00+00:00,65.25,65.42500305175781,65.09500122070312,65.09500122070312,765.0
2026-08-14 13:15:00+00:00,65.0999984741211,65.33000183105469,65.0999984741211,65.27999877929688,439.0
2026-08-14 13:30:00+00:00,65.30000305175781,65.6449966430664,65.2699966430664,65.61499786376953,1403.0
2026-08-14 13:45:00+00:00,65.58999633789062,65.61000061035156,65.38500213623047,65.55000305175781,804.0
2026-08-14 14:00:00+00:00,65.54499816894531,65.84500122070312,65.54000091552734,65.69499969482422,1242.0
2026-08-14 14:15:00+00:00,65.70999908447266,65.88500213623047,65.5999984741211,65.7249984741211,774.0
2026-08-14 14:30:00+00:00,65.7300033569336,65.75499725341797,65.50499725341797,65.58000183105469,632.0
2026-08-14 14:45:00+00:00,65.56500244140625,65.56999969482422,65.32499694824219,65.4000015258789,826.0
2026-08-14 15:00:00+00:00,65.375,65.55000305175781,65.36000061035156,65.44000244140625,484.0
2026-08-14 15:15:00+00:00,65.45500183105469,65.52999877929688,65.16500091552734,65.25499725341797,857.0
2026-08-14 15:30:00+00:00,65.25,65.29499816894531,65.16999816894531,65.2249984741211,467.0
2026-08-14 15:45:00+00:00,65.23500061035156,65.36499786376953,65.19499969482422,65.20500183105469,409.0
2026-08-14 16:00:00+00:00,65.21499633789062,65.29499816894531,65.08000183105469,65.09500122070312,877.0
2026-08-14 16:15:00+00:00,65.08999633789062,65.19999694824219,65.05500030517578,65.0999984741211,417.0
2026-08-14 16:30:00+00:00,65.09500122070312,65.13500213623047,64.9000015258789,65.05999755859375,649.0
2026-08-14 16:45:00+00:00,65.06999969482422,65.1500015258789,65.06500244140625,65.12999725341797,430.0
2026-08-14 17:00:00+00:00,65.12999725341797,65.16500091552734,64.99500274658203,65.1050033569336,482.0
2026-08-14 17:15:00+00:00,65.0999984741211,65.1500015258789,65.05999755859375,65.05999755859375,856.0
2026-08-14 17:30:00+00:00,65.05999755859375,65.11499786376953,64.96499633789062,64.9800033569336,410.0
2026-08-14 17:45:00+00:00,64.95999908447266,64.98500061035156,64.88500213623047,64.98500061035156,232.0
2026-08-14 18:00:00+00:00,64.96499633789062,65.04000091552734,64.90499877929688,64.94000244140625,345.0
2026-08-14 18:15:00+00:00,64.94999694824219,65.00499725341797,64.91999816894531,64.95999908447266,133.0
2026-08-14 18:30:00+00:00,64.95500183105469,65.01499938964844,64.8949966430664,64.93499755859375,200.0
2026-08-14 18:45:00+00:00,64.94000244140625,64.97000122070312,64.8499984741211,64.9000015258789,254.0
2026-08-14 19:00:00+00:00,64.91000366210938,64.93499755859375,64.81999969482422,64.92500305175781,162.0
2026-08-14 19:15:00+00:00,64.92500305175781,64.9800033569336,64.86499786376953,64.94000244140625,80.0
2026-08-14 19:30:00+00:00,64.94000244140625,64.97000122070312,64.86499786376953,64.87999725341797,135.0
2026-08-14 19:45:00+00:00,64.88999938964844,64.94999694824219,64.8550033569336,64.87999725341797,247.0
2026-08-14 20:00:00+00:00,64.875,64.87999725341797,64.79000091552734,64.81500244140625,224.0
2026-08-14 20:15:00+00:00,64.83000183105469,64.86000061035156,64.78500366210938,64.80999755859375,69.0
2026-08-14 20:30:00+00:00,64.80999755859375,64.87999725341797,64.78500366210938,64.87000274658203,69.0
2026-08-14 20:45:00+00:00,64.8550033569336,65.10800170898438,64.80999755859375,65.10800170898438,103.0
2026-08-16 22:00:00+00:00,64.92500305175781,64.95999908447266,64.9000015258789,64.94999694824219,33.0
2026-08-16 22:15:00+00:00,64.96499633789062,65.05500030517578,64.95500183105469,65.04499816894531,82.0
2026-08-16 22:30:00+00:00,65.05999755859375,65.13999938964844,65.04499816894531,65.08999633789062,120.0
2026-08-16 22:45:00+00:00,65.13500213623047,65.38999938964844,65.1050033569336,65.37999725341797,489.0
2026-08-16 23:00:00+00:00,65.36499786376953,65.37999725341797,65.25499725341797,65.25499725341797,196.0
2026-08-16 23:15:00+00:00,65.26000213623047,65.28500366210938,65.13999938964844,65.16999816894531,90.0
2026-08-16 23:30:00+00:00,65.18000030517578,65.18499755859375,64.91000366210938,64.91500091552734,323.0
2026-08-16 23:45:00+00:00,64.91500091552734,65.03500366210938,64.91000366210938,64.96499633789062,104.0
2026-08-17 00:00:00+00:00,64.98999786376953,65.2249984741211,64.96499633789062,65.16999816894531,111.0
2026-08-17 00:15:00+00:00,65.17500305175781,65.38999938964844,65.16999816894531,65.34500122070312,157.0
2026-08-17 00:30:00+00:00,65.32499694824219,65.5199966430664,65.31500244140625,65.49500274658203,230.0
2026-08-17 00:45:00+00:00,65.5,65.66999816894531,65.36499786376953,65.66999816894531,493.0
2026-08-17 01:00:00+00:00,65.65499877929688,66.1050033569336,65.61000061035156,66.01499938964844,1124.0
2026-08-17 01:15:00+00:00,65.99500274658203,66.3949966430664,65.96499633789062,66.05500030517578,1044.0
2026-08-17 01:30:00+00:00,66.05500030517578,66.06500244140625,65.80000305175781,66.05500030517578,412.0
2026-08-17 01:45:00+00:00,66.05500030517578,66.05999755859375,65.79000091552734,65.84500122070312,223.0
2026-08-17 02:00:00+00:00,65.875,65.99500274658203,65.8550033569336,65.91500091552734,202.0
2026-08-17 02:15:00+00:00,65.8550033569336,65.97000122070312,65.82499694824219,65.8949966430664,96.0
2026-08-17 02:30:00+00:00,65.90499877929688,66.0199966430664,65.73999786376953,65.8550033569336,287.0
2026-08-17 02:45:00+00:00,65.75,65.80000305175781,65.61499786376953,65.80000305175781,223.0
2026-08-17 03:00:00+00:00,65.80000305175781,65.87000274658203,65.62999725341797,65.6500015258789,162.0
2026-08-17 03:15:00+00:00,65.65499877929688,65.7699966430664,65.65499877929688,65.69999694824219,49.0
2026-08-17 03:30:00+00:00,65.75499725341797,65.80500030517578,65.70500183105469,65.76000213623047,134.0
2026-08-17 03:45:00+00:00,65.72000122070312,65.72000122070312,65.62999725341797,65.69499969482422,91.0
2026-08-17 04:00:00+00:00,65.7249984741211,65.74500274658203,65.66999816894531,65.69999694824219,111.0
2026-08-17 04:15:00+00:00,65.69000244140625,65.74500274658203,65.55000305175781,65.59500122070312,158.0
2026-08-17 04:30:00+00:00,65.56999969482422,65.77999877929688,65.55999755859375,65.7249984741211,139.0
2026-08-17 04:45:00+00:00,65.73999786376953,65.79000091552734,65.57499694824219,65.59500122070312,92.0
2026-08-17 05:00:00+00:00,65.5999984741211,65.74500274658203,65.5999984741211,65.63999938964844,68.0
2026-08-17 05:15:00+00:00,65.62000274658203,65.92500305175781,65.62000274658203,65.92500305175781,233.0
2026-08-17 05:30:00+00:00,65.91999816894531,66.02999877929688,65.8550033569336,65.93000030517578,308.0
2026-08-17 05:45:00+00:00,65.93000030517578,65.99500274658203,65.87999725341797,65.93000030517578,146.0
2026-08-17 06:00:00+00:00,65.94000244140625,66.12000274658203,65.94000244140625,65.98500061035156,390.0
2026-08-17 06:15:00+00:00,65.95500183105469,66.0,65.82499694824219,66.0,261.0
2026-08-17 06:30:00+00:00,65.96499633789062,65.96499633789062,65.83000183105469,65.91500091552734,250.0
2026-08-17 06:45:00+00:00,65.92500305175781,66.12000274658203,65.92500305175781,66.05999755859375,385.0
2026-08-17 07:00:00+00:00,66.06500244140625,66.06999969482422,65.80000305175781,65.81500244140625,320.0
2026-08-17 07:15:00+00:00,65.83499908447266,65.95500183105469,65.75,65.95500183105469,321.0
2026-08-17 07:30:00+00:00,65.95500183105469,66.125,65.94999694824219,66.00499725341797,454.0
2026-08-17 07:45:00+00:00,66.01499938964844,66.04000091552734,65.8499984741211,65.86000061035156,175.0
2026-08-17 08:00:00+00:00,65.83000183105469,65.83000183105469,65.6449966430664,65.77999877929688,305.0
2026-08-17 08:15:00+00:00,65.79499816894531,65.83000183105469,65.71499633789062,65.7249984741211,110.0
2026-08-17 08:30:00+00:00,65.70999908447266,65.7750015258789,65.65499877929688,65.65499877929688,184.0
2026-08-17 08:45:00+00:00,65.6449966430664,65.66500091552734,65.58499908447266,65.62000274658203,250.0
2026-08-17 09:00:00+00:00,65.6500015258789,65.73500061035156,65.58999633789062,65.68499755859375,139.0
2026-08-17 09:15:00+00:00,65.68000030517578,65.71499633789062,65.61499786376953,65.63999938964844,172.0
2026-08-17 09:30:00+00:00,65.63999938964844,65.70999908447266,65.59500122070312,65.66999816894531,136.0
2026-08-17 09:45:00+00:00,65.66500091552734,65.69999694824219,65.5999984741211,65.625,105.0
2026-08-17 10:00:00+00:00,65.625,65.69000244140625,65.55999755859375,65.66999816894531,168.0
2026-08-17 10:15:00+00:00,65.66999816894531,65.9749984741211,65.61499786376953,65.96499633789062,640.0
2026-08-17 10:30:00+00:00,65.94499969482422,65.9800033569336,65.69499969482422,65.79499816894531,354.0
2026-08-17 10:45:00+00:00,65.77999877929688,65.80500030517578,65.72000122070312,65.7300033569336,125.0
2026-08-17 11:00:00+00:00,65.73500061035156,65.83000183105469,65.69499969482422,65.79499816894531,405.0
2026-08-17 11:15:00+00:00,65.76499938964844,65.93000030517578,65.7300033569336,65.9000015258789,157.0
2026-08-17 11:30:00+00:00,65.90499877929688,65.9800033569336,65.86000061035156,65.86499786376953,283.0
2026-08-17 11:45:00+00:00,65.87999725341797,65.91000366210938,65.79000091552734,65.80999755859375,139.0
2026-08-17 12:00:00+00:00,65.80000305175781,65.88999938964844,65.73999786376953,65.77999877929688,279.0
2026-08-17 12:15:00+00:00,65.77999877929688,65.87999725341797,65.51000213623047,65.62999725341797,721.0
2026-08-17 12:30:00+00:00,65.63500213623047,65.75,65.30999755859375,65.31999969482422,1069.0
2026-08-17 12:45:00+00:00,65.30000305175781,65.49500274658203,65.29499816894531,65.38500213623047,689.0
2026-08-17 13:00:00+00:00,65.4000015258789,65.58999633789062,65.2249984741211,65.37999725341797,1246.0
2026-08-17 13:15:00+00:00,65.38500213623047,65.4749984741211,65.2699966430664,65.44499969482422,528.0
2026-08-17 13:30:00+00:00,65.45500183105469,65.58000183105469,65.38500213623047,65.42500305175781,616.0
2026-08-17 13:45:00+00:00,65.41500091552734,65.90499877929688,65.38999938964844,65.81999969482422,1002.0
2026-08-17 14:00:00+00:00,65.83499908447266,65.95999908447266,65.7699966430664,65.94999694824219,941.0
2026-08-17 14:15:00+00:00,65.94999694824219,66.45999908447266,65.93499755859375,66.12999725341797,2353.0
2026-08-17 14:30:00+00:00,66.11499786376953,66.45999908447266,66.11499786376953,66.375,1590.0
2026-08-17 14:45:00+00:00,66.3949966430664,66.55999755859375,66.28500366210938,66.38500213623047,914.0
2026-08-17 15:00:00+00:00,66.4000015258789,66.55000305175781,66.28500366210938,66.52999877929688,778.0
2026-08-17 15:15:00+00:00,66.52999877929688,66.73500061035156,66.5,66.72000122070312,1233.0
2026-08-17 15:30:00+00:00,66.71499633789062,66.73500061035156,66.51499938964844,66.5199966430664,623.0
2026-08-17 15:45:00+00:00,66.52999877929688,66.66999816894531,66.42500305175781,66.61000061035156,653.0
2026-08-17 16:00:00+00:00,66.62000274658203,66.63999938964844,66.45500183105469,66.50499725341797,741.0
2026-08-17 16:15:00+00:00,66.51000213623047,66.53500366210938,66.44999694824219,66.4749984741211,802.0
2026-08-17 16:30:00+00:00,66.48999786376953,66.58499908447266,66.43499755859375,66.51499938964844,847.0
2026-08-17 16:45:00+00:00,66.5,66.56500244140625,66.45500183105469,66.54000091552734,470.0
2026-08-17 17:00:00+00:00,66.54499816894531,66.58999633789062,66.44499969482422,66.44499969482422,984.0
2026-08-17 17:15:00+00:00,66.44000244140625,66.47000122070312,66.13500213623047,66.17500305175781,1653.0
2026-08-17 17:30:00+00:00,66.16500091552734,66.23999786376953,66.04000091552734,66.2249984741211,859.0
2026-08-17 17:45:00+00:00,66.2249984741211,66.28500366210938,66.06500244140625,66.08000183105469,637.0
2026-08-17 18:00:00+00:00,66.08499908447266,66.0999984741211,65.94000244140625,66.05999755859375,770.0
2026-08-17 18:15:00+00:00,66.06999969482422,66.16500091552734,65.99500274658203,66.04000091552734,415.0
2026-08-17 18:30:00+00:00,66.01000213623047,66.01000213623047,65.8499984741211,65.8949966430664,329.0
2026-08-17 18:45:00+00:00,65.8949966430664,66.0,65.8550033569336,65.95500183105469,256.0
2026-08-17 19:00:00+00:00,65.94999694824219,65.94999694824219,65.81500244140625,65.91500091552734,219.0
2026-08-17 19:15:00+00:00,65.93499755859375,66.12000274658203,65.93499755859375,66.06999969482422,443.0
2026-08-17 19:30:00+00:00,66.07499694824219,66.09500122070312,66.01000213623047,66.08999633789062,183.0
2026-08-17 19:45:00+00:00,66.08499908447266,66.125,65.97000122070312,66.05500030517578,233.0
2026-08-17 20:00:00+00:00,66.04499816894531,66.07499694824219,65.93499755859375,65.96499633789062,290.0
2026-08-17 20:15:00+00:00,65.95500183105469,65.98999786376953,65.90499877929688,65.91500091552734,116.0
2026-08-17 20:30:00+00:00,65.91999816894531,65.92500305175781,65.87000274658203,65.8949966430664,82.0
2026-08-17 20:45:00+00:00,65.9000015258789,65.94499969482422,65.88999938964844,65.90499877929688,166.0
2026-08-17 22:00:00+00:00,65.8949966430664,65.9800033569336,65.88500213623047,65.91500091552734,56.0
2026-08-17 22:15:00+00:00,65.90499877929688,65.90499877929688,65.76000213623047,65.81500244140625,203.0
2026-08-17 22:30:00+00:00,65.81500244140625,65.9000015258789,65.81500244140625,65.86000061035156,57.0
2026-08-17 22:45:00+00:00,65.86000061035156,65.86499786376953,65.77999877929688,65.80000305175781,47.0
2026-08-17 23:00:00+00:00,65.77999877929688,65.91999816894531,65.76499938964844,65.88999938964844,111.0
2026-08-17 23:15:00+00:00,65.9000015258789,66.01499938964844,65.9000015258789,65.97000122070312,99.0
2026-08-17 23:30:00+00:00,65.95500183105469,66.05000305175781,65.95500183105469,66.03500366210938,148.0
2026-08-17 23:45:00+00:00,66.0250015258789,66.08999633789062,66.00499725341797,66.08499908447266,134.0
2026-08-18 00:00:00+00:00,66.09500122070312,66.1449966430664,65.98500061035156,66.0,151.0
2026-08-18 00:15:00+00:00,66.07499694824219,66.56500244140625,66.05999755859375,66.5,407.0
2026-08-18 00:30:00+00:00,66.51000213623047,66.55000305175781,66.37000274658203,66.37000274658203,243.0
2026-08-18 00:45:00+00:00,66.38999938964844,66.59500122070312,66.3550033569336,66.54499816894531,263.0
2026-08-18 01:00:00+00:00,66.55500030517578,66.68499755859375,66.3949966430664,66.58000183105469,704.0
2026-08-18 01:15:00+00:00,66.58499908447266,66.68000030517578,66.3550033569336,66.55999755859375,321.0
2026-08-18 01:30:00+00:00,66.56500244140625,66.56500244140625,66.1050033569336,66.13500213623047,313.0
2026-08-18 01:45:00+00:00,66.12000274658203,66.16500091552734,65.55500030517578,65.76499938964844,1213.0
2026-08-18 02:00:00+00:00,65.75,65.75,65.46499633789062,65.54000091552734,394.0
2026-08-18 02:15:00+00:00,65.54499816894531,65.6500015258789,65.53500366210938,65.56999969482422,253.0
2026-08-18 02:30:00+00:00,65.55500030517578,65.56500244140625,65.2750015258789,65.3499984741211,611.0
2026-08-18 02:45:00+00:00,65.3499984741211,65.5,65.30500030517578,65.4749984741211,368.0
2026-08-18 03:00:00+00:00,65.4800033569336,65.6050033569336,65.41500091552734,65.51000213623047,369.0
2026-08-18 03:15:00+00:00,65.51000213623047,65.52999877929688,65.29000091552734,65.37999725341797,367.0
2026-08-18 03:30:00+00:00,65.375,65.41000366210938,65.31999969482422,65.33499908447266,311.0
2026-08-18 03:45:00+00:00,65.3499984741211,65.3499984741211,65.27999877929688,65.30500030517578,180.0
2026-08-18 04:00:00+00:00,65.30000305175781,65.3499984741211,65.23999786376953,65.31999969482422,251.0
2026-08-18 04:15:00+00:00,65.33000183105469,65.33000183105469,65.20999908447266,65.27999877929688,224.0
2026-08-18 04:30:00+00:00,65.30500030517578,65.34500122070312,65.19499969482422,65.26499938964844,180.0
2026-08-18 04:45:00+00:00,65.25,65.33999633789062,65.25,65.2699966430664,132.0
2026-08-18 05:00:00+00:00,65.25499725341797,65.2750015258789,65.16999816894531,65.19499969482422,212.0
2026-08-18 05:15:00+00:00,65.20999908447266,65.30999755859375,65.13999938964844,65.13999938964844,220.0
2026-08-18 05:30:00+00:00,65.13999938964844,65.19999694824219,64.84500122070312,65.18499755859375,1092.0
2026-08-18 05:45:00+00:00,65.19999694824219,65.36000061035156,65.1500015258789,65.29000091552734,541.0
2026-08-18 06:00:00+00:00,65.26000213623047,65.3550033569336,65.05500030517578,65.34500122070312,589.0
2026-08-18 06:15:00+00:00,65.33999633789062,65.52999877929688,65.26000213623047,65.48500061035156,582.0
2026-08-18 06:30:00+00:00,65.4800033569336,65.48500061035156,65.30999755859375,65.3550033569336,274.0
2026-08-18 06:45:00+00:00,65.3499984741211,65.43000030517578,65.32499694824219,65.37000274658203,282.0
2026-08-18 07:00:00+00:00,65.37000274658203,65.3949966430664,65.2750015258789,65.29000091552734,168.0
2026-08-18 07:15:00+00:00,65.29499816894531,65.40499877929688,65.29499816894531,65.38999938964844,332.0
2026-08-18 07:30:00+00:00,65.4000015258789,65.4000015258789,65.16999816894531,65.27999877929688,249.0
2026-08-18 07:45:00+00:00,65.30999755859375,65.31500244140625,65.11000061035156,65.11000061035156,261.0
2026-08-18 08:00:00+00:00,65.11499786376953,65.12999725341797,64.94000244140625,65.07499694824219,407.0
2026-08-18 08:15:00+00:00,65.06999969482422,65.08000183105469,64.99500274658203,65.04000091552734,229.0
2026-08-18 08:30:00+00:00,65.05500030517578,65.20999908447266,65.00499725341797,65.16500091552734,200.0
2026-08-18 08:45:00+00:00,65.16500091552734,65.17500305175781,65.0250015258789,65.09500122070312,252.0
2026-08-18 09:00:00+00:00,65.0999984741211,65.1449966430664,65.05000305175781,65.07499694824219,264.0
2026-08-18 09:15:00+00:00,65.05500030517578,65.11000061035156,64.98500061035156,65.05000305175781,134.0
2026-08-18 09:30:00+00:00,65.05500030517578,65.16000366210938,64.99500274658203,65.0,115.0
2026-08-18 09:45:00+00:00,65.00499725341797,65.20500183105469,65.0,65.19499969482422,77.0
2026-08-18 10:00:00+00:00,65.18499755859375,65.23999786376953,65.1500015258789,65.1500015258789,189.0
2026-08-18 10:15:00+00:00,65.19499969482422,65.21499633789062,65.05999755859375,65.11499786376953,248.0
2026-08-18 10:30:00+00:00,65.12999725341797,65.25499725341797,65.12999725341797,65.22000122070312,143.0
2026-08-18 10:45:00+00:00,65.23999786376953,65.2699966430664,65.20999908447266,65.23500061035156,124.0
2026-08-18 11:00:00+00:00,65.23999786376953,65.2750015258789,65.12000274658203,65.18499755859375,309.0
2026-08-18 11:15:00+00:00,65.15499877929688,65.17500305175781,65.06999969482422,65.06999969482422,390.0
2026-08-18 11:30:00+00:00,65.07499694824219,65.1449966430664,65.0250015258789,65.08499908447266,244.0
2026-08-18 11:45:00+00:00,65.08999633789062,65.2750015258789,65.08499908447266,65.26499938964844,288.0
2026-08-18 12:00:00+00:00,65.26000213623047,65.29000091552734,65.05000305175781,65.12999725341797,439.0
2026-08-18 12:15:00+00:00,65.1500015258789,65.3550033569336,65.08999633789062,65.2750015258789,667.0
2026-08-18 12:30:00+00:00,65.26499938964844,65.30500030517578,65.15499877929688,65.16500091552734,320.0
2026-08-18 12:45:00+00:00,65.16999816894531,65.33000183105469,65.16500091552734,65.23999786376953,319.0
2026-08-18 13:00:00+00:00,65.2300033569336,65.34500122070312,65.01499938964844,65.2750015258789,1077.0
2026-08-18 13:15:00+00:00,65.2750015258789,65.2750015258789,64.94499969482422,64.97000122070312,1124.0
2026-08-18 13:30:00+00:00,64.9749984741211,65.41500091552734,64.62999725341797,65.21499633789062,2340.0
2026-08-18 13:45:00+00:00,65.2300033569336,65.2300033569336,64.7699966430664,65.0,1330.0
2026-08-18 14:00:00+00:00,64.98999786376953,65.09500122070312,64.62999725341797,64.68000030517578,1320.0
2026-08-18 14:15:00+00:00,64.66500091552734,64.98999786376953,64.6449966430664,64.83499908447266,1162.0
2026-08-18 14:30:00+00:00,64.82499694824219,64.87000274658203,64.37000274658203,64.48999786376953,1747.0
2026-08-18 14:45:00+00:00,64.48999786376953,64.76000213623047,64.22000122070312,64.2699966430664,1894.0
2026-08-18 15:00:00+00:00,64.2699966430664,64.44000244140625,63.84000015258789,63.904998779296875,2866.0
2026-08-18 15:15:00+00:00,63.915000915527344,64.05500030517578,63.599998474121094,63.755001068115234,2482.0
2026-08-18 15:30:00+00:00,63.75,63.8650016784668,63.665000915527344,63.83000183105469,1197.0
2026-08-18 15:45:00+00:00,63.82500076293945,64.11000061035156,63.82500076293945,64.08000183105469,923.0
2026-08-18 16:00:00+00:00,64.08000183105469,64.2249984741211,64.05999755859375,64.12999725341797,676.0
2026-08-18 16:15:00+00:00,64.12999725341797,64.13500213623047,63.95000076293945,63.96500015258789,839.0
2026-08-18 16:30:00+00:00,63.97999954223633,64.08999633789062,63.974998474121094,64.03500366210938,511.0
2026-08-18 16:45:00+00:00,64.04499816894531,64.05999755859375,63.92499923706055,63.974998474121094,489.0
2026-08-18 17:00:00+00:00,63.959999084472656,64.05500030517578,63.939998626708984,63.994998931884766,717.0
2026-08-18 17:15:00+00:00,64.00499725341797,64.1050033569336,63.98500061035156,64.06500244140625,1793.0
2026-08-18 17:30:00+00:00,64.06500244140625,64.08999633789062,63.93000030517578,63.97999954223633,383.0
2026-08-18 17:45:00+00:00,63.96500015258789,63.98500061035156,63.88999938964844,63.939998626708984,535.0
2026-08-18 18:00:00+00:00,63.92499923706055,63.935001373291016,63.79999923706055,63.915000915527344,370.0
2026-08-18 18:15:00+00:00,63.904998779296875,63.970001220703125,63.845001220703125,63.915000915527344,427.0
2026-08-18 18:30:00+00:00,63.93000030517578,63.98500061035156,63.869998931884766,63.880001068115234,192.0
2026-08-18 18:45:00+00:00,63.88999938964844,63.93000030517578,63.849998474121094,63.8650016784668,104.0
2026-08-18 19:00:00+00:00,63.875,63.94499969482422,63.83000183105469,63.900001525878906,214.0
2026-08-18 19:15:00+00:00,63.904998779296875,63.959999084472656,63.8849983215332,63.93000030517578,134.0
2026-08-18 19:30:00+00:00,63.904998779296875,63.95500183105469,63.77000045776367,63.77000045776367,238.0
2026-08-18 19:45:00+00:00,63.7599983215332,63.81999969482422,63.42499923706055,63.66999816894531,1315.0
2026-08-18 20:00:00+00:00,63.65999984741211,63.689998626708984,63.599998474121094,63.599998474121094,369.0
2026-08-18 20:15:00+00:00,63.619998931884766,63.625,63.435001373291016,63.57500076293945,332.0
2026-08-18 20:30:00+00:00,63.584999084472656,63.60499954223633,63.45500183105469,63.45500183105469,188.0
2026-08-18 20:45:00+00:00,63.459999084472656,63.48500061035156,63.27000045776367,63.41999816894531,768.0
2026-08-18 22:00:00+00:00,63.42499923706055,63.52000045776367,63.3849983215332,63.46500015258789,119.0
2026-08-18 22:15:00+00:00,63.4900016784668,63.5099983215332,63.29499816894531,63.375,321.0
2026-08-18 22:30:00+00:00,63.345001220703125,63.345001220703125,63.244998931884766,63.27000045776367,147.0
2026-08-18 22:45:00+00:00,63.27000045776367,63.290000915527344,63.22999954223633,63.26499938964844,84.0
2026-08-18 23:00:00+00:00,63.275001525878906,63.36000061035156,63.064998626708984,63.150001525878906,475.0
2026-08-18 23:15:00+00:00,63.130001068115234,63.27000045776367,62.94499969482422,62.95000076293945,1034.0
2026-08-18 23:30:00+00:00,62.96500015258789,63.02000045776367,62.834999084472656,62.96500015258789,597.0
2026-08-18 23:45:00+00:00,62.959999084472656,63.060001373291016,62.900001525878906,63.04499816894531,370.0
2026-08-19 00:00:00+00:00,63.04999923706055,63.20000076293945,62.95000076293945,63.14500045776367,417.0
2026-08-19 00:15:00+00:00,63.150001525878906,63.2400016784668,63.05500030517578,63.11000061035156,380.0
2026-08-19 00:30:00+00:00,63.125,63.209999084472656,63.040000915527344,63.1150016784668,329.0
2026-08-19 00:45:00+00:00,63.13999938964844,63.25,62.994998931884766,63.04499816894531,595.0
2026-08-19 01:00:00+00:00,63.03499984741211,63.189998626708984,62.45000076293945,63.084999084472656,1786.0
2026-08-19 01:15:00+00:00,63.07500076293945,63.119998931884766,62.68000030517578,63.040000915527344,935.0
