time,Open,High,Low,Close,Volume
2026-09-15 04:35:00+00:00,4343.2998046875,4343.60009765625,4342.60009765625,4343.5,76.0
2026-09-15 04:36:00+00:00,4343.2998046875,4343.5,4341.60009765625,4342.10009765625,148.0
2026-09-15 04:37:00+00:00,4342.0,4342.89990234375,4341.2998046875,4341.60009765625,236.0
2026-09-15 04:38:00+00:00,4341.5,4343.0,4341.39990234375,4343.0,147.0
2026-09-15 04:39:00+00:00,4343.0,4345.39990234375,4342.7001953125,4345.10009765625,305.0
2026-09-15 04:40:00+00:00,4345.10009765625,4345.2998046875,4343.7998046875,4344.89990234375,66.0
2026-09-15 04:41:00+00:00,4345.2001953125,4346.5,4345.2001953125,4346.2998046875,61.0
2026-09-15 04:42:00+00:00,4346.2998046875,4346.5,4345.89990234375,4345.89990234375,30.0
2026-09-15 04:43:00+00:00,4346.2001953125,4346.2001953125,4345.2998046875,4345.7001953125,25.0
2026-09-15 04:44:00+00:00,4345.39990234375,4345.7998046875,4345.10009765625,4345.39990234375,41.0
2026-09-15 04:45:00+00:00,4345.2001953125,4345.2998046875,4344.2998046875,4345.10009765625,36.0
2026-09-15 04:46:00+00:00,4345.0,4345.7998046875,4345.0,4345.2998046875,20.0
2026-09-15 04:47:00+00:00,4345.2001953125,4346.39990234375,4344.7998046875,4346.2001953125,29.0
2026-09-15 04:48:00+00:00,4346.2998046875,4347.2998046875,4346.0,4346.10009765625,77.0
2026-09-15 04:49:00+00:00,4346.10009765625,4347.10009765625,4345.7998046875,4345.7998046875,43.0
2026-09-15 04:50:00+00:00,4345.5,4346.10009765625,4345.10009765625,4345.89990234375,30.0
2026-09-15 04:51:00+00:00,4345.7998046875,4346.39990234375,4345.0,4345.39990234375,44.0
2026-09-15 04:52:00+00:00,4345.5,4346.10009765625,4345.0,4345.10009765625,59.0
2026-09-15 04:53:00+00:00,4345.0,4346.2001953125,4344.60009765625,4344.89990234375,46.0
2026-09-15 04:54:00+00:00,4345.10009765625,4346.2998046875,4344.60009765625,4345.89990234375,55.0
2026-09-15 04:55:00+00:00,4346.0,4347.7001953125,4345.39990234375,4346.60009765625,59.0
2026-09-15 04:56:00+00:00,4346.7998046875,4346.89990234375,4345.89990234375,4346.5,29.0
2026-09-15 04:57:00+00:00,4346.7001953125,4348.10009765625,4346.7001953125,4347.0,64.0
2026-09-15 04:58:00+00:00,4347.0,4347.10009765625,4346.0,4346.2001953125,18.0
2026-09-15 04:59:00+00:00,4346.39990234375,4346.39990234375,4344.7001953125,4344.7998046875,30.0
2026-09-15 05:00:00+00:00,4344.89990234375,4346.2998046875,4344.60009765625,4346.10009765625,25.0
2026-09-15 05:01:00+00:00,4346.2998046875,4346.7998046875,4345.7998046875,4346.39990234375,27.0
2026-09-15 05:02:00+00:00,4346.5,4347.89990234375,4346.5,4347.5,68.0
2026-09-15 05:03:00+00:00,4347.2001953125,4347.2001953125,4344.10009765625,4344.60009765625,50.0
2026-09-15 05:04:00+00:00,4344.10009765625,4344.10009765625,4342.7001953125,4342.89990234375,51.0
2026-09-15 05:05:00+00:00,4343.0,4343.89990234375,4343.0,4343.10009765625,26.0
2026-09-15 05:06:00+00:00,4343.0,4343.2001953125,4342.0,4342.60009765625,74.0
2026-09-15 05:07:00+00:00,4342.7001953125,4342.7001953125,4341.5,4341.7998046875,20.0
2026-09-15 05:08:00+00:00,4341.89990234375,4342.2001953125,4341.7998046875,4342.10009765625,28.0
2026-09-15 05:09:00+00:00,4342.2001953125,4342.7998046875,4341.7998046875,4342.2001953125,33.0
2026-09-15 05:10:00+00:00,4342.0,4342.5,4341.7998046875,4342.2001953125,25.0
2026-09-15 05:11:00+00:00,4341.89990234375,4342.0,4340.89990234375,4341.10009765625,68.0
2026-09-15 05:12:00+00:00,4341.0,4341.39990234375,4340.60009765625,4340.7001953125,41.0
2026-09-15 05:13:00+00:00,4340.89990234375,4341.0,4340.39990234375,4340.7001953125,22.0
2026-09-15 05:14:00+00:00,4340.5,4342.0,4340.5,4341.60009765625,31.0
2026-09-15 05:15:00+00:00,4341.7001953125,4341.89990234375,4339.2998046875,4339.5,148.0
2026-09-15 05:16:00+00:00,4339.39990234375,4339.89990234375,4339.10009765625,4339.10009765625,54.0
2026-09-15 05:17:00+00:00,4339.2001953125,4339.7001953125,4338.7998046875,4338.7998046875,28.0
2026-09-15 05:18:00+00:00,4338.7001953125,4339.7998046875,4338.7001953125,4339.7998046875,25.0
2026-09-15 05:19:00+00:00,4340.0,4340.7001953125,4339.60009765625,4340.2998046875,38.0
2026-09-15 05:20:00+00:00,4340.2998046875,4341.39990234375,4339.60009765625,4339.89990234375,42.0
2026-09-15 05:21:00+00:00,4340.0,4340.2998046875,4337.5,4337.89990234375,70.0
2026-09-15 05:22:00+00:00,4337.7001953125,4338.39990234375,4337.0,4338.10009765625,56.0
2026-09-15 05:23:00+00:00,4337.7998046875,4337.89990234375,4337.0,4337.89990234375,72.0
2026-09-15 05:24:00+00:00,4337.7998046875,4337.7998046875,4337.2001953125,4337.7001953125,34.0
2026-09-15 05:25:00+00:00,4337.7998046875,4338.2001953125,4336.5,4337.10009765625,82.0
2026-09-15 05:26:00+00:00,4337.10009765625,4337.2001953125,4336.7001953125,4336.7998046875,18.0
2026-09-15 05:27:00+00:00,4336.7998046875,4337.39990234375,4336.5,4337.2001953125,62.0
2026-09-15 05:28:00+00:00,4337.2001953125,4338.0,4337.2001953125,4337.5,31.0
2026-09-15 05:29:00+00:00,4338.2001953125,4338.39990234375,4337.2001953125,4337.2001953125,25.0
2026-09-15 05:30:00+00:00,4337.0,4340.0,4335.7998046875,4336.39990234375,400.0
2026-09-15 05:31:00+00:00,4336.2001953125,4336.39990234375,4334.7001953125,4336.2998046875,92.0
2026-09-15 05:32:00+00:00,4335.5,4336.10009765625,4333.89990234375,4334.60009765625,104.0
2026-09-15 05:33:00+00:00,4334.2001953125,4335.0,4333.2998046875,4334.60009765625,97.0
2026-09-15 05:34:00+00:00,4334.5,4334.5,4329.10009765625,4333.39990234375,406.0
2026-09-15 05:35:00+00:00,4333.5,4334.2001953125,4331.7998046875,4333.39990234375,165.0
2026-09-15 05:36:00+00:00,4333.39990234375,4334.89990234375,4333.39990234375,4334.0,87.0
2026-09-15 05:37:00+00:00,4334.2001953125,4334.2001953125,4332.2001953125,4332.39990234375,55.0
2026-09-15 05:38:00+00:00,4332.5,4333.2998046875,4332.2001953125,4333.2998046875,13.0
2026-09-15 05:39:00+00:00,4332.89990234375,4334.7998046875,4332.7001953125,4334.39990234375,98.0
2026-09-15 05:40:00+00:00,4334.0,4336.10009765625,4333.89990234375,4336.10009765625,85.0
2026-09-15 05:41:00+00:00,4336.10009765625,4337.0,4335.7998046875,4336.10009765625,84.0
2026-09-15 05:42:00+00:00,4335.89990234375,4336.2998046875,4335.2998046875,4336.2998046875,42.0
2026-09-15 05:43:00+00:00,4335.89990234375,4336.7998046875,4334.2998046875,4334.7998046875,38.0
2026-09-15 05:44:00+00:00,4335.5,4337.39990234375,4335.2998046875,4336.39990234375,74.0
2026-09-15 05:45:00+00:00,4336.39990234375,4340.10009765625,4336.39990234375,4339.0,105.0
2026-09-15 05:46:00+00:00,4338.89990234375,4339.39990234375,4337.39990234375,4338.0,70.0
2026-09-15 05:47:00+00:00,4338.10009765625,4338.10009765625,4337.0,4337.2001953125,21.0
2026-09-15 05:48:00+00:00,4337.2001953125,4337.89990234375,4336.7998046875,4337.60009765625,29.0
2026-09-15 05:49:00+00:00,4337.7998046875,4338.39990234375,4334.60009765625,4334.89990234375,72.0
2026-09-15 05:50:00+00:00,4335.10009765625,4336.2998046875,4334.2998046875,4336.10009765625,50.0
2026-09-15 05:51:00+00:00,4336.10009765625,4338.5,4336.10009765625,4336.7998046875,58.0
2026-09-15 05:52:00+00:00,4336.89990234375,4338.89990234375,4336.89990234375,4338.39990234375,98.0
2026-09-15 05:53:00+00:00,4338.2998046875,4338.2998046875,4335.7998046875,4336.10009765625,35.0
2026-09-15 05:54:00+00:00,4336.5,4336.7001953125,4335.2998046875,4335.39990234375,37.0
2026-09-15 05:55:00+00:00,4335.0,4335.0,4334.0,4334.0,25.0
2026-09-15 05:56:00+00:00,4333.60009765625,4333.7001953125,4332.2998046875,4332.39990234375,112.0
2026-09-15 05:57:00+00:00,4332.39990234375,4333.2998046875,4332.0,4332.60009765625,53.0
2026-09-15 05:58:00+00:00,4332.39990234375,4332.39990234375,4331.5,4331.60009765625,31.0
2026-09-15 05:59:00+00:00,4331.39990234375,4331.7998046875,4331.0,4331.2001953125,89.0
2026-09-15 06:00:00+00:00,4331.10009765625,4334.7001953125,4331.0,4332.2998046875,210.0
2026-09-15 06:01:00+00:00,4332.60009765625,4334.10009765625,4332.2001953125,4332.89990234375,96.0
2026-09-15 06:02:00+00:00,4332.89990234375,4333.0,4332.39990234375,4332.5,42.0
2026-09-15 06:03:00+00:00,4332.7001953125,4333.60009765625,4330.7998046875,4332.2998046875,104.0
2026-09-15 06:04:00+00:00,4331.5,4332.10009765625,4331.2998046875,4331.89990234375,31.0
2026-09-15 06:05:00+00:00,4331.7001953125,4331.7001953125,4328.60009765625,4328.60009765625,109.0
2026-09-15 06:06:00+00:00,4328.5,4328.60009765625,4327.2998046875,4328.0,149.0
2026-09-15 06:07:00+00:00,4327.5,4327.89990234375,4326.0,4327.5,160.0
2026-09-15 06:08:00+00:00,4327.60009765625,4329.7998046875,4327.60009765625,4329.10009765625,222.0
2026-09-15 06:09:00+00:00,4329.2001953125,4331.39990234375,4328.7998046875,4328.7998046875,238.0
2026-09-15 06:10:00+00:00,4329.10009765625,4329.5,4328.2998046875,4328.2998046875,39.0
2026-09-15 06:11:00+00:00,4328.5,4328.7001953125,4326.2001953125,4326.5,252.0
2026-09-15 06:12:00+00:00,4326.39990234375,4327.7001953125,4326.39990234375,4327.2001953125,62.0
2026-09-15 06:13:00+00:00,4327.5,4330.7998046875,4327.5,4330.2998046875,74.0
2026-09-15 06:14:00+00:00,4330.0,4330.5,4329.7001953125,4330.10009765625,22.0
2026-09-15 06:15:00+00:00,4330.2001953125,4330.2001953125,4329.2998046875,4330.10009765625,35.0
2026-09-15 06:16:00+00:00,4329.89990234375,4331.60009765625,4329.7001953125,4331.0,81.0
2026-09-15 06:17:00+00:00,4330.60009765625,4332.60009765625,4330.60009765625,4332.60009765625,88.0
2026-09-15 06:18:00+00:00,4332.2001953125,4332.60009765625,4330.2001953125,4331.10009765625,47.0
2026-09-15 06:19:00+00:00,4330.60009765625,4330.7998046875,4329.60009765625,4330.0,27.0
2026-09-15 06:20:00+00:00,4330.39990234375,4330.39990234375,4328.7998046875,4328.89990234375,39.0
2026-09-15 06:21:00+00:00,4329.0,4330.39990234375,4328.5,4330.39990234375,55.0
2026-09-15 06:22:00+00:00,4329.7998046875,4331.7998046875,4329.7001953125,4330.2001953125,67.0
2026-09-15 06:23:00+00:00,4330.39990234375,4331.7001953125,4330.10009765625,4330.10009765625,45.0
2026-09-15 06:24:00+00:00,4329.89990234375,4330.7998046875,4329.7001953125,4329.89990234375,59.0
2026-09-15 06:25:00+00:00,4329.7001953125,4330.10009765625,4327.5,4328.0,112.0
2026-09-15 06:26:00+00:00,4327.7998046875,4329.10009765625,4327.60009765625,4328.2001953125,64.0
2026-09-15 06:27:00+00:00,4328.2998046875,4328.2998046875,4327.2998046875,4328.0,39.0
2026-09-15 06:28:00+00:00,4327.89990234375,4329.2998046875,4327.89990234375,4329.2998046875,24.0
2026-09-15 06:29:00+00:00,4329.5,4330.2998046875,4329.2998046875,4329.5,27.0
2026-09-15 06:30:00+00:00,4329.5,4329.7001953125,4328.2001953125,4328.2001953125,42.0
2026-09-15 06:31:00+00:00,4327.89990234375,4328.0,4326.89990234375,4327.5,37.0
2026-09-15 06:32:00+00:00,4327.7998046875,4327.89990234375,4326.2998046875,4326.89990234375,72.0
2026-09-15 06:33:00+00:00,4327.0,4327.2001953125,4325.89990234375,4327.2001953125,50.0
2026-09-15 06:34:00+00:00,4326.89990234375,4328.0,4326.5,4327.0,70.0
2026-09-15 06:35:00+00:00,4327.2001953125,4328.7998046875,4327.2001953125,4328.5,28.0
2026-09-15 06:36:00+00:00,4327.89990234375,4328.10009765625,4327.60009765625,4327.7998046875,33.0
2026-09-15 06:37:00+00:00,4328.10009765625,4328.39990234375,4327.39990234375,4328.39990234375,39.0
2026-09-15 06:38:00+00:00,4328.5,4329.7001953125,4328.2001953125,4329.7001953125,48.0
2026-09-15 06:39:00+00:00,4329.7001953125,4331.39990234375,4329.39990234375,4330.89990234375,74.0
2026-09-15 06:40:00+00:00,4331.0,4331.0,4329.89990234375,4329.89990234375,65.0
2026-09-15 06:41:00+00:00,4329.89990234375,4331.0,4329.7998046875,4330.10009765625,69.0
2026-09-15 06:42:00+00:00,4330.2998046875,4330.7998046875,4328.60009765625,4329.0,53.0
2026-09-15 06:43:00+00:00,4328.89990234375,4330.39990234375,4328.5,4330.2001953125,173.0
2026-09-15 06:44:00+00:00,4330.5,4331.0,4330.0,4330.7001953125,38.0
2026-09-15 06:45:00+00:00,4330.7998046875,4335.2998046875,4330.7001953125,4332.2001953125,689.0
2026-09-15 06:46:00+00:00,4332.10009765625,4332.10009765625,4330.89990234375,4331.2001953125,57.0
2026-09-15 06:47:00+00:00,4331.39990234375,4332.39990234375,4330.89990234375,4331.7998046875,99.0
2026-09-15 06:48:00+00:00,4331.60009765625,4332.5,4331.2998046875,4332.5,102.0
2026-09-15 06:49:00+00:00,4332.5,4333.2001953125,4332.2001953125,4332.60009765625,40.0
2026-09-15 06:50:00+00:00,4332.60009765625,4333.39990234375,4332.2001953125,4333.2001953125,71.0
2026-09-15 06:51:00+00:00,4333.10009765625,4333.7998046875,4332.7001953125,4333.60009765625,61.0
2026-09-15 06:52:00+00:00,4333.5,4334.2001953125,4332.39990234375,4332.7998046875,107.0
2026-09-15 06:53:00+00:00,4333.0,4333.39990234375,4332.5,4333.10009765625,66.0
2026-09-15 06:54:00+00:00,4332.89990234375,4333.7001953125,4332.7998046875,4333.0,42.0
2026-09-15 06:55:00+00:00,4332.60009765625,4333.10009765625,4332.10009765625,4332.89990234375,151.0
2026-09-15 06:56:00+00:00,4333.10009765625,4334.39990234375,4332.60009765625,4334.2001953125,47.0
2026-09-15 06:57:00+00:00,4334.10009765625,4335.10009765625,4334.0,4335.10009765625,86.0
2026-09-15 06:58:00+00:00,4335.0,4335.10009765625,4333.2998046875,4334.10009765625,67.0
2026-09-15 06:59:00+00:00,4333.60009765625,4334.2001953125,4333.39990234375,4333.60009765625,71.0
2026-09-15 07:00:00+00:00,4333.5,4335.7001953125,4332.2001953125,4334.60009765625,149.0
2026-09-15 07:01:00+00:00,4334.60009765625,4334.60009765625,4332.0,4332.2998046875,117.0
2026-09-15 07:02:00+00:00,4332.2998046875,4332.2998046875,4330.0,4330.7001953125,264.0
2026-09-15 07:03:00+00:00,4331.0,4332.39990234375,4329.5,4331.7998046875,421.0
2026-09-15 07:04:00+00:00,4331.89990234375,4332.7998046875,4331.5,4331.7001953125,46.0
2026-09-15 07:05:00+00:00,4331.5,4332.39990234375,4329.60009765625,4329.60009765625,76.0
2026-09-15 07:06:00+00:00,4329.5,4330.89990234375,4328.89990234375,4330.7998046875,84.0
2026-09-15 07:07:00+00:00,4330.89990234375,4331.0,4330.10009765625,4330.39990234375,48.0
2026-09-15 07:08:00+00:00,4330.60009765625,4331.39990234375,4330.60009765625,4330.7001953125,46.0
2026-09-15 07:09:00+00:00,4330.60009765625,4331.39990234375,4330.0,4331.0,47.0
2026-09-15 07:10:00+00:00,4331.5,4332.0,4329.7998046875,4329.7998046875,41.0
2026-09-15 07:11:00+00:00,4329.39990234375,4329.7001953125,4327.89990234375,4328.2001953125,75.0
2026-09-15 07:12:00+00:00,4328.2001953125,4328.39990234375,4327.2001953125,4327.2001953125,69.0
2026-09-15 07:13:00+00:00,4327.39990234375,4328.89990234375,4327.39990234375,4327.5,53.0
2026-09-15 07:14:00+00:00,4327.60009765625,4328.5,4326.89990234375,4328.2998046875,94.0
2026-09-15 07:15:00+00:00,4328.5,4329.0,4328.2998046875,4328.7998046875,25.0
2026-09-15 07:16:00+00:00,4329.10009765625,4331.89990234375,4329.10009765625,4331.89990234375,55.0
2026-09-15 07:17:00+00:00,4331.0,4331.2998046875,4330.10009765625,4330.7001953125,47.0
2026-09-15 07:18:00+00:00,4330.7998046875,4331.39990234375,4329.7001953125,4330.2998046875,41.0
2026-09-15 07:19:00+00:00,4330.39990234375,4332.2998046875,4329.89990234375,4331.7001953125,43.0
2026-09-15 07:20:00+00:00,4331.7998046875,4331.7998046875,4329.2998046875,4330.10009765625,66.0
2026-09-15 07:21:00+00:00,4330.39990234375,4330.39990234375,4329.60009765625,4329.89990234375,17.0
2026-09-15 07:22:00+00:00,4329.5,4329.7998046875,4328.60009765625,4328.89990234375,30.0
2026-09-15 07:23:00+00:00,4328.7001953125,4329.2998046875,4328.0,4328.7001953125,111.0
2026-09-15 07:24:00+00:00,4328.89990234375,4329.2998046875,4327.89990234375,4329.0,92.0
2026-09-15 07:25:00+00:00,4329.39990234375,4329.60009765625,4328.0,4328.2001953125,161.0
2026-09-15 07:26:00+00:00,4328.10009765625,4328.89990234375,4328.0,4328.39990234375,40.0
2026-09-15 07:27:00+00:00,4328.39990234375,4330.60009765625,4328.10009765625,4330.60009765625,78.0
2026-09-15 07:28:00+00:00,4330.39990234375,4330.89990234375,4330.2998046875,4330.7001953125,71.0
2026-09-15 07:29:00+00:00,4330.5,4332.60009765625,4330.5,4332.10009765625,98.0
2026-09-15 07:30:00+00:00,4332.39990234375,4332.5,4331.7998046875,4332.10009765625,33.0
2026-09-15 07:31:00+00:00,4331.7001953125,4333.2998046875,4330.39990234375,4332.60009765625,59.0
2026-09-15 07:32:00+00:00,4332.89990234375,4332.89990234375,4330.7001953125,4331.0,55.0
2026-09-15 07:33:00+00:00,4331.10009765625,4331.89990234375,4330.7998046875,4331.2998046875,11.0
2026-09-15 07:34:00+00:00,4331.39990234375,4331.39990234375,4330.5,4330.7001953125,22.0
2026-09-15 07:35:00+00:00,4330.39990234375,4330.5,4327.39990234375,4329.5,76.0
2026-09-15 07:36:00+00:00,4328.60009765625,4328.60009765625,4326.89990234375,4327.60009765625,51.0
2026-09-15 07:37:00+00:00,4327.5,4327.5,4325.60009765625,4325.89990234375,84.0
2026-09-15 07:38:00+00:00,4325.7998046875,4326.10009765625,4325.10009765625,4325.7998046875,76.0
2026-09-15 07:39:00+00:00,4326.2998046875,4326.60009765625,4325.89990234375,4326.0,47.0
2026-09-15 07:40:00+00:00,4326.2001953125,4327.10009765625,4324.2001953125,4324.39990234375,102.0
2026-09-15 07:41:00+00:00,4324.7001953125,4324.7998046875,4322.39990234375,4322.60009765625,224.0
2026-09-15 07:42:00+00:00,4322.39990234375,4323.2001953125,4320.60009765625,4321.89990234375,326.0
2026-09-15 07:43:00+00:00,4321.89990234375,4324.5,4321.2001953125,4323.0,165.0
2026-09-15 07:44:00+00:00,4323.2001953125,4325.2998046875,4322.39990234375,4324.10009765625,191.0
2026-09-15 07:45:00+00:00,4324.2001953125,4328.7998046875,4323.7998046875,4327.10009765625,493.0
2026-09-15 07:46:00+00:00,4327.5,4328.2001953125,4326.2998046875,4327.39990234375,100.0
2026-09-15 07:47:00+00:00,4327.7001953125,4330.7998046875,4326.7001953125,4326.7001953125,327.0
2026-09-15 07:48:00+00:00,4327.0,4327.0,4325.2998046875,4326.2998046875,79.0
2026-09-15 07:49:00+00:00,4326.39990234375,4326.39990234375,4325.39990234375,4325.5,35.0
2026-09-15 07:50:00+00:00,4325.2998046875,4325.39990234375,4322.39990234375,4322.7998046875,64.0
2026-09-15 07:51:00+00:00,4323.0,4323.0,4320.2998046875,4320.2998046875,106.0
2026-09-15 07:52:00+00:00,4320.5,4320.7001953125,4318.10009765625,4318.60009765625,268.0
2026-09-15 07:53:00+00:00,4318.89990234375,4319.2001953125,4316.7998046875,4317.60009765625,108.0
2026-09-15 07:54:00+00:00,4317.7001953125,4318.2998046875,4316.7998046875,4318.2998046875,113.0
2026-09-15 07:55:00+00:00,4318.10009765625,4319.2001953125,4316.60009765625,4319.0,160.0
2026-09-15 07:56:00+00:00,4318.39990234375,4318.89990234375,4317.39990234375,4318.7998046875,87.0
2026-09-15 07:57:00+00:00,4318.5,4319.10009765625,4318.10009765625,4318.7998046875,54.0
2026-09-15 07:58:00+00:00,4318.60009765625,4320.10009765625,4318.39990234375,4320.10009765625,85.0
2026-09-15 07:59:00+00:00,4320.2001953125,4320.89990234375,4319.7001953125,4320.7001953125,109.0
2026-09-15 08:00:00+00:00,4320.7998046875,4320.89990234375,4315.10009765625,4315.2998046875,228.0
2026-09-15 08:01:00+00:00,4315.89990234375,4316.0,4312.89990234375,4313.7001953125,329.0
2026-09-15 08:02:00+00:00,4313.60009765625,4314.39990234375,4311.2998046875,4311.2998046875,307.0
2026-09-15 08:03:00+00:00,4311.2998046875,4311.2998046875,4308.89990234375,4309.89990234375,271.0
2026-09-15 08:04:00+00:00,4309.7001953125,4310.39990234375,4305.7001953125,4307.10009765625,416.0
2026-09-15 08:05:00+00:00,4307.39990234375,4309.10009765625,4305.60009765625,4309.0,374.0
2026-09-15 08:06:00+00:00,4308.5,4308.7001953125,4306.2998046875,4307.7998046875,169.0
2026-09-15 08:07:00+00:00,4308.2998046875,4308.5,4306.7001953125,4307.60009765625,113.0
2026-09-15 08:08:00+00:00,4307.5,4307.5,4304.5,4304.89990234375,293.0
2026-09-15 08:09:00+00:00,4304.7998046875,4305.7001953125,4304.5,4305.5,99.0
2026-09-15 08:10:00+00:00,4305.5,4305.7998046875,4304.0,4304.7998046875,153.0
2026-09-15 08:11:00+00:00,4304.60009765625,4306.7001953125,4304.10009765625,4304.89990234375,320.0
2026-09-15 08:12:00+00:00,4305.10009765625,4307.0,4304.60009765625,4306.0,124.0
2026-09-15 08:13:00+00:00,4305.7001953125,4308.5,4304.2001953125,4307.7001953125,171.0
2026-09-15 08:14:00+00:00,4307.7998046875,4308.7001953125,4305.89990234375,4308.2998046875,166.0
2026-09-15 08:15:00+00:00,4308.0,4310.2998046875,4307.2998046875,4310.2998046875,155.0
2026-09-15 08:16:00+00:00,4310.5,4312.10009765625,4309.0,4311.60009765625,147.0
2026-09-15 08:17:00+00:00,4311.7998046875,4313.60009765625,4311.0,4311.39990234375,259.0
2026-09-15 08:18:00+00:00,4311.5,4313.7001953125,4311.5,4313.7001953125,45.0
2026-09-15 08:19:00+00:00,4313.7998046875,4314.7001953125,4312.5,4314.7001953125,73.0
2026-09-15 08:20:00+00:00,4314.2001953125,4314.60009765625,4313.10009765625,4313.2998046875,74.0
2026-09-15 08:21:00+00:00,4314.10009765625,4314.10009765625,4312.2998046875,4313.5,115.0
2026-09-15 08:22:00+00:00,4313.5,4315.5,4313.5,4314.89990234375,85.0
2026-09-15 08:23:00+00:00,4315.0,4315.2998046875,4312.7001953125,4312.7001953125,92.0
2026-09-15 08:24:00+00:00,4312.7001953125,4312.7998046875,4312.10009765625,4312.10009765625,68.0
2026-09-15 08:25:00+00:00,4312.2998046875,4312.5,4311.7998046875,4312.0,55.0
2026-09-15 08:26:00+00:00,4311.89990234375,4312.7001953125,4311.5,4312.39990234375,78.0
2026-09-15 08:27:00+00:00,4312.2998046875,4314.0,4312.2998046875,4313.10009765625,60.0
2026-09-15 08:28:00+00:00,4312.7001953125,4316.0,4312.0,4313.5,254.0
2026-09-15 08:29:00+00:00,4313.7001953125,4314.10009765625,4311.7998046875,4313.7998046875,71.0
2026-09-15 08:30:00+00:00,4313.7998046875,4314.7998046875,4312.10009765625,4314.60009765625,112.0
2026-09-15 08:31:00+00:00,4314.7001953125,4315.0,4313.5,4314.10009765625,93.0
2026-09-15 08:32:00+00:00,4314.60009765625,4315.0,4313.2998046875,4314.39990234375,81.0
2026-09-15 08:33:00+00:00,4314.2001953125,4315.2001953125,4313.7001953125,4314.5,58.0
2026-09-15 08:34:00+00:00,4314.7998046875,4314.7998046875,4313.60009765625,4313.60009765625,34.0
2026-09-15 08:35:00+00:00,4314.2998046875,4315.2998046875,4313.60009765625,4315.2998046875,38.0
2026-09-15 08:36:00+00:00,4314.60009765625,4315.2998046875,4312.89990234375,4313.0,36.0
