time,Open,High,Low,Close,Volume
2026-09-20 23:18:00+00:00,4411.60009765625,4412.0,4410.89990234375,4411.2001953125,24.0
2026-09-20 23:19:00+00:00,4411.2001953125,4412.2998046875,4411.2001953125,4412.10009765625,18.0
2026-09-20 23:20:00+00:00,4411.89990234375,4412.89990234375,4411.89990234375,4412.7998046875,10.0
2026-09-20 23:21:00+00:00,4412.89990234375,4413.2001953125,4412.2998046875,4413.0,36.0
2026-09-20 23:22:00+00:00,4412.7998046875,4413.2001953125,4412.39990234375,4412.89990234375,31.0
2026-09-20 23:23:00+00:00,4412.7998046875,4412.89990234375,4411.2001953125,4411.5,35.0
2026-09-20 23:24:00+00:00,4412.0,4412.0,4410.89990234375,4411.39990234375,21.0
2026-09-20 23:25:00+00:00,4411.2001953125,4411.2001953125,4410.7001953125,4411.0,11.0
2026-09-20 23:26:00+00:00,4411.0,4411.39990234375,4410.2001953125,4411.10009765625,26.0
2026-09-20 23:27:00+00:00,4410.89990234375,4411.60009765625,4410.7001953125,4411.5,10.0
2026-09-20 23:28:00+00:00,4411.5,4412.5,4411.5,4412.5,24.0
2026-09-20 23:29:00+00:00,4412.7001953125,4413.0,4412.2998046875,4412.7998046875,14.0
2026-09-20 23:30:00+00:00,4412.5,4412.89990234375,4411.7001953125,4412.7001953125,24.0
2026-09-20 23:31:00+00:00,4412.7998046875,4414.60009765625,4412.7998046875,4413.7001953125,22.0
2026-09-20 23:32:00+00:00,4413.89990234375,4414.10009765625,4413.10009765625,4413.39990234375,26.0
2026-09-20 23:33:00+00:00,4413.2998046875,4414.0,4413.2001953125,4414.0,20.0
2026-09-20 23:34:00+00:00,4413.60009765625,4414.0,4413.5,4414.0,7.0
2026-09-20 23:35:00+00:00,4413.60009765625,4414.39990234375,4413.60009765625,4414.0,21.0
2026-09-20 23:36:00+00:00,4413.89990234375,4414.10009765625,4412.39990234375,4412.7998046875,35.0
2026-09-20 23:37:00+00:00,4412.89990234375,4413.7001953125,4411.7998046875,4413.7001953125,42.0
2026-09-20 23:38:00+00:00,4413.39990234375,4414.10009765625,4413.2998046875,4413.7998046875,16.0
2026-09-20 23:39:00+00:00,4413.7998046875,4414.7998046875,4413.2998046875,4413.60009765625,32.0
2026-09-20 23:40:00+00:00,4413.0,4413.0,4412.2998046875,4412.89990234375,11.0
2026-09-20 23:41:00+00:00,4412.5,4412.5,4412.2001953125,4412.39990234375,7.0
2026-09-20 23:42:00+00:00,4412.2001953125,4412.5,4412.0,4412.2001953125,13.0
2026-09-20 23:43:00+00:00,4412.2998046875,4412.2998046875,4410.7001953125,4411.2001953125,16.0
2026-09-20 23:44:00+00:00,4411.2001953125,4411.2001953125,4409.39990234375,4409.60009765625,22.0
2026-09-20 23:45:00+00:00,4409.60009765625,4410.10009765625,4408.39990234375,4409.2001953125,96.0
2026-09-20 23:46:00+00:00,4409.2998046875,4409.2998046875,4408.0,4408.10009765625,42.0
2026-09-20 23:47:00+00:00,4407.7998046875,4408.7001953125,4406.89990234375,4408.10009765625,38.0
2026-09-20 23:48:00+00:00,4408.10009765625,4409.2998046875,4408.10009765625,4409.2998046875,15.0
2026-09-20 23:49:00+00:00,4409.2001953125,4410.7001953125,4409.2001953125,4410.2998046875,30.0
2026-09-20 23:50:00+00:00,4410.2998046875,4410.39990234375,4409.60009765625,4409.60009765625,14.0
2026-09-20 23:51:00+00:00,4409.5,4409.5,4408.39990234375,4408.89990234375,13.0
2026-09-20 23:52:00+00:00,4409.10009765625,4412.0,4409.10009765625,4411.39990234375,66.0
2026-09-20 23:53:00+00:00,4411.2001953125,4412.0,4409.7998046875,4409.7998046875,36.0
2026-09-20 23:54:00+00:00,4410.10009765625,4410.2998046875,4409.10009765625,4409.10009765625,10.0
2026-09-20 23:55:00+00:00,4409.10009765625,4410.2001953125,4409.0,4409.10009765625,24.0
2026-09-20 23:56:00+00:00,4409.39990234375,4410.89990234375,4409.39990234375,4410.89990234375,11.0
2026-09-20 23:57:00+00:00,4409.89990234375,4411.39990234375,4409.89990234375,4410.7998046875,7.0
2026-09-20 23:58:00+00:00,4411.0,4411.0,4410.2998046875,4410.2998046875,4.0
2026-09-20 23:59:00+00:00,4409.89990234375,4411.60009765625,4409.89990234375,4411.60009765625,25.0
2026-09-21 00:00:00+00:00,4411.5,4411.5,4407.10009765625,4407.10009765625,112.0
2026-09-21 00:01:00+00:00,4407.10009765625,4407.60009765625,4405.5,4406.2001953125,65.0
2026-09-21 00:02:00+00:00,4406.5,4407.2001953125,4405.39990234375,4406.7001953125,95.0
2026-09-21 00:03:00+00:00,4406.7998046875,4408.2998046875,4406.7998046875,4407.7998046875,44.0
2026-09-21 00:04:00+00:00,4407.39990234375,4408.39990234375,4406.2001953125,4407.2001953125,68.0
2026-09-21 00:05:00+00:00,4407.39990234375,4408.7001953125,4407.10009765625,4408.39990234375,37.0
2026-09-21 00:06:00+00:00,4408.7001953125,4410.10009765625,4408.5,4409.60009765625,69.0
2026-09-21 00:07:00+00:00,4409.2001953125,4410.89990234375,4409.0,4409.39990234375,61.0
2026-09-21 00:08:00+00:00,4409.2998046875,4410.5,4407.2001953125,4407.2998046875,86.0
2026-09-21 00:09:00+00:00,4407.2001953125,4407.2001953125,4405.2001953125,4405.5,88.0
2026-09-21 00:10:00+00:00,4405.89990234375,4406.0,4404.5,4404.7001953125,87.0
2026-09-21 00:11:00+00:00,4404.5,4404.60009765625,4403.60009765625,4404.2998046875,63.0
2026-09-21 00:12:00+00:00,4404.5,4404.7001953125,4404.2001953125,4404.7001953125,19.0
2026-09-21 00:13:00+00:00,4404.60009765625,4404.60009765625,4402.39990234375,4402.60009765625,165.0
2026-09-21 00:14:00+00:00,4402.7998046875,4403.39990234375,4402.10009765625,4403.0,61.0
2026-09-21 00:15:00+00:00,4403.10009765625,4403.2001953125,4399.60009765625,4401.0,250.0
2026-09-21 00:16:00+00:00,4401.2998046875,4403.10009765625,4400.2001953125,4400.2001953125,68.0
2026-09-21 00:17:00+00:00,4400.5,4400.5,4398.60009765625,4398.7001953125,91.0
2026-09-21 00:18:00+00:00,4398.7001953125,4399.89990234375,4398.0,4399.7998046875,134.0
2026-09-21 00:19:00+00:00,4400.0,4400.2998046875,4399.10009765625,4399.10009765625,52.0
2026-09-21 00:20:00+00:00,4399.39990234375,4399.5,4397.5,4398.0,185.0
2026-09-21 00:21:00+00:00,4398.2998046875,4399.60009765625,4397.7001953125,4399.0,123.0
2026-09-21 00:22:00+00:00,4398.7998046875,4398.7998046875,4396.39990234375,4398.5,121.0
2026-09-21 00:23:00+00:00,4398.7998046875,4402.2998046875,4398.7998046875,4402.0,104.0
2026-09-21 00:24:00+00:00,4402.10009765625,4404.5,4402.10009765625,4404.10009765625,126.0
2026-09-21 00:25:00+00:00,4404.2001953125,4405.2998046875,4404.2001953125,4405.2001953125,48.0
2026-09-21 00:26:00+00:00,4405.2998046875,4406.10009765625,4403.7998046875,4405.60009765625,95.0
2026-09-21 00:27:00+00:00,4405.7001953125,4407.5,4405.39990234375,4407.5,77.0
2026-09-21 00:28:00+00:00,4407.0,4407.89990234375,4406.7001953125,4407.39990234375,32.0
2026-09-21 00:29:00+00:00,4407.10009765625,4407.7001953125,4405.7001953125,4406.10009765625,66.0
2026-09-21 00:30:00+00:00,4406.0,4407.89990234375,4405.7001953125,4407.60009765625,65.0
2026-09-21 00:31:00+00:00,4407.60009765625,4407.60009765625,4405.0,4405.2001953125,68.0
2026-09-21 00:32:00+00:00,4404.89990234375,4407.10009765625,4404.0,4406.7001953125,110.0
2026-09-21 00:33:00+00:00,4406.60009765625,4408.39990234375,4406.5,4407.39990234375,53.0
2026-09-21 00:34:00+00:00,4407.0,4408.2998046875,4407.0,4407.89990234375,27.0
2026-09-21 00:35:00+00:00,4408.10009765625,4409.7998046875,4407.7998046875,4409.0,64.0
2026-09-21 00:36:00+00:00,4409.10009765625,4409.10009765625,4407.60009765625,4408.60009765625,22.0
2026-09-21 00:37:00+00:00,4409.39990234375,4409.39990234375,4408.60009765625,4408.7001953125,28.0
2026-09-21 00:38:00+00:00,4408.2001953125,4409.60009765625,4408.2001953125,4409.10009765625,26.0
2026-09-21 00:39:00+00:00,4409.2001953125,4412.60009765625,4408.7998046875,4412.0,150.0
2026-09-21 00:40:00+00:00,4411.7998046875,4414.2998046875,4410.2998046875,4410.5,163.0
2026-09-21 00:41:00+00:00,4410.5,4410.5,4408.0,4408.7001953125,81.0
2026-09-21 00:42:00+00:00,4408.89990234375,4409.2998046875,4407.7998046875,4408.60009765625,37.0
2026-09-21 00:43:00+00:00,4409.60009765625,4409.89990234375,4408.5,4408.89990234375,26.0
2026-09-21 00:44:00+00:00,4408.5,4408.5,4406.2998046875,4407.10009765625,35.0
2026-09-21 00:45:00+00:00,4407.60009765625,4408.7998046875,4407.39990234375,4408.60009765625,22.0
2026-09-21 00:46:00+00:00,4408.2998046875,4408.89990234375,4407.7998046875,4408.7998046875,18.0
2026-09-21 00:47:00+00:00,4408.5,4409.0,4407.7001953125,4407.7998046875,18.0
2026-09-21 00:48:00+00:00,4407.7001953125,4408.7998046875,4407.2998046875,4407.5,26.0
2026-09-21 00:49:00+00:00,4407.5,4407.5,4403.0,4403.10009765625,102.0
2026-09-21 00:50:00+00:00,4403.0,4403.2001953125,4402.0,4402.10009765625,76.0
2026-09-21 00:51:00+00:00,4402.39990234375,4404.2001953125,4400.5,4404.0,230.0
2026-09-21 00:52:00+00:00,4404.10009765625,4405.39990234375,4403.5,4404.60009765625,142.0
2026-09-21 00:53:00+00:00,4404.60009765625,4405.2001953125,4404.60009765625,4405.2001953125,18.0
2026-09-21 00:54:00+00:00,4405.2998046875,4405.7001953125,4403.60009765625,4403.60009765625,76.0
2026-09-21 00:55:00+00:00,4404.2001953125,4405.2998046875,4403.7001953125,4403.7001953125,53.0
2026-09-21 00:56:00+00:00,4403.7998046875,4404.5,4402.39990234375,4404.5,45.0
2026-09-21 00:57:00+00:00,4404.5,4404.5,4403.5,4403.5,19.0
2026-09-21 00:58:00+00:00,4403.7998046875,4404.60009765625,4403.5,4404.0,27.0
2026-09-21 00:59:00+00:00,4404.2001953125,4407.60009765625,4404.10009765625,4404.7998046875,252.0
2026-09-21 01:00:00+00:00,4404.7998046875,4413.7998046875,4404.7998046875,4413.39990234375,659.0
2026-09-21 01:01:00+00:00,4413.60009765625,4414.2001953125,4411.5,4413.10009765625,178.0
2026-09-21 01:02:00+00:00,4413.10009765625,4413.60009765625,4409.2998046875,4411.5,155.0
2026-09-21 01:03:00+00:00,4411.60009765625,4412.39990234375,4409.60009765625,4410.5,46.0
2026-09-21 01:04:00+00:00,4410.39990234375,4410.5,4408.0,4409.7998046875,66.0
2026-09-21 01:05:00+00:00,4409.7998046875,4413.10009765625,4409.2001953125,4412.60009765625,91.0
2026-09-21 01:06:00+00:00,4412.5,4414.10009765625,4412.0,4413.89990234375,112.0
2026-09-21 01:07:00+00:00,4413.89990234375,4417.60009765625,4413.7001953125,4416.5,237.0
2026-09-21 01:08:00+00:00,4416.7998046875,4417.5,4415.89990234375,4416.7001953125,59.0
2026-09-21 01:09:00+00:00,4416.39990234375,4418.89990234375,4416.39990234375,4418.7001953125,78.0
2026-09-21 01:10:00+00:00,4418.5,4418.7001953125,4416.89990234375,4417.39990234375,63.0
2026-09-21 01:11:00+00:00,4417.2001953125,4417.2998046875,4414.89990234375,4416.2998046875,139.0
2026-09-21 01:12:00+00:00,4415.7001953125,4417.5,4414.89990234375,4417.2998046875,37.0
2026-09-21 01:13:00+00:00,4417.7998046875,4418.7998046875,4416.89990234375,4417.60009765625,73.0
2026-09-21 01:14:00+00:00,4417.5,4419.39990234375,4415.7001953125,4419.10009765625,177.0
2026-09-21 01:15:00+00:00,4419.39990234375,4422.10009765625,4419.0,4422.0,307.0
2026-09-21 01:16:00+00:00,4421.7998046875,4422.0,4418.5,4420.7001953125,282.0
2026-09-21 01:17:00+00:00,4420.60009765625,4421.39990234375,4418.89990234375,4421.2001953125,150.0
2026-09-21 01:18:00+00:00,4421.2998046875,4421.2998046875,4417.7998046875,4417.7998046875,82.0
2026-09-21 01:19:00+00:00,4417.89990234375,4417.89990234375,4415.0,4416.2001953125,164.0
2026-09-21 01:20:00+00:00,4416.2998046875,4417.7001953125,4414.7998046875,4414.7998046875,140.0
2026-09-21 01:21:00+00:00,4414.7001953125,4416.39990234375,4414.0,4416.39990234375,71.0
2026-09-21 01:22:00+00:00,4416.39990234375,4417.0,4414.39990234375,4416.7998046875,59.0
2026-09-21 01:23:00+00:00,4416.7998046875,4416.7998046875,4413.5,4414.89990234375,74.0
2026-09-21 01:24:00+00:00,4415.10009765625,4417.2001953125,4415.10009765625,4416.39990234375,44.0
2026-09-21 01:25:00+00:00,4416.10009765625,4418.7998046875,4416.10009765625,4418.10009765625,81.0
2026-09-21 01:26:00+00:00,4418.2001953125,4418.5,4415.0,4415.0,102.0
2026-09-21 01:27:00+00:00,4415.39990234375,4415.60009765625,4412.89990234375,4414.2998046875,136.0
2026-09-21 01:28:00+00:00,4414.5,4416.5,4414.5,4416.0,56.0
2026-09-21 01:29:00+00:00,4416.2001953125,4416.2998046875,4413.0,4413.2998046875,43.0
2026-09-21 01:30:00+00:00,4413.10009765625,4415.39990234375,4412.10009765625,4414.89990234375,170.0
2026-09-21 01:31:00+00:00,4414.60009765625,4415.2001953125,4412.89990234375,4413.2998046875,45.0
2026-09-21 01:32:00+00:00,4413.39990234375,4415.2001953125,4413.0,4414.60009765625,42.0
2026-09-21 01:33:00+00:00,4414.60009765625,4416.7001953125,4413.7001953125,4416.10009765625,70.0
2026-09-21 01:34:00+00:00,4416.39990234375,4418.2998046875,4416.39990234375,4416.7998046875,103.0
2026-09-21 01:35:00+00:00,4417.10009765625,4417.10009765625,4415.60009765625,4415.89990234375,52.0
2026-09-21 01:36:00+00:00,4415.89990234375,4416.2998046875,4414.7001953125,4416.2998046875,42.0
2026-09-21 01:37:00+00:00,4416.2998046875,4417.7998046875,4416.0,4417.7998046875,38.0
2026-09-21 01:38:00+00:00,4417.5,4417.5,4413.89990234375,4414.60009765625,52.0
2026-09-21 01:39:00+00:00,4414.89990234375,4416.39990234375,4414.39990234375,4416.10009765625,17.0
2026-09-21 01:40:00+00:00,4415.89990234375,4417.39990234375,4415.89990234375,4417.39990234375,22.0
2026-09-21 01:41:00+00:00,4417.5,4419.2001953125,4417.0,4417.60009765625,80.0
2026-09-21 01:42:00+00:00,4418.10009765625,4418.2001953125,4414.89990234375,4415.89990234375,46.0
2026-09-21 01:43:00+00:00,4415.89990234375,4417.89990234375,4415.7001953125,4415.7001953125,80.0
2026-09-21 01:44:00+00:00,4415.5,4418.2998046875,4415.5,4417.89990234375,46.0
2026-09-21 01:45:00+00:00,4417.7998046875,4419.0,4417.7001953125,4417.7001953125,46.0
2026-09-21 01:46:00+00:00,4417.7998046875,4420.2998046875,4417.7998046875,4420.2001953125,75.0
2026-09-21 01:47:00+00:00,4419.7998046875,4421.2001953125,4419.0,4421.10009765625,82.0
2026-09-21 01:48:00+00:00,4421.10009765625,4421.60009765625,4418.60009765625,4419.2998046875,107.0
2026-09-21 01:49:00+00:00,4419.2998046875,4421.10009765625,4418.0,4418.0,123.0
2026-09-21 01:50:00+00:00,4418.2001953125,4419.60009765625,4415.2998046875,4415.39990234375,159.0
2026-09-21 01:51:00+00:00,4415.60009765625,4417.89990234375,4414.7001953125,4417.60009765625,63.0
2026-09-21 01:52:00+00:00,4417.60009765625,4418.7001953125,4416.60009765625,4416.60009765625,51.0
2026-09-21 01:53:00+00:00,4416.7998046875,4418.60009765625,4416.2998046875,4417.2001953125,57.0
2026-09-21 01:54:00+00:00,4417.0,4418.2998046875,4416.2998046875,4417.0,66.0
2026-09-21 01:55:00+00:00,4417.0,4417.39990234375,4416.0,4417.2001953125,43.0
2026-09-21 01:56:00+00:00,4417.2001953125,4417.2001953125,4414.2001953125,4415.2998046875,85.0
2026-09-21 01:57:00+00:00,4415.60009765625,4416.5,4415.10009765625,4415.7998046875,42.0
2026-09-21 01:58:00+00:00,4416.10009765625,4416.39990234375,4414.0,4415.2998046875,77.0
2026-09-21 01:59:00+00:00,4415.2001953125,4416.2998046875,4415.0,4415.7001953125,58.0
2026-09-21 02:00:00+00:00,4416.0,4416.2001953125,4414.10009765625,4414.89990234375,46.0
2026-09-21 02:01:00+00:00,4415.10009765625,4415.10009765625,4411.39990234375,4411.5,164.0
2026-09-21 02:02:00+00:00,4411.89990234375,4412.60009765625,4411.5,4412.5,63.0
2026-09-21 02:03:00+00:00,4412.60009765625,4414.0,4412.5,4412.7998046875,38.0
2026-09-21 02:04:00+00:00,4413.2001953125,4414.7998046875,4413.2001953125,4414.60009765625,31.0
2026-09-21 02:05:00+00:00,4414.5,4414.5,4410.89990234375,4411.5,92.0
2026-09-21 02:06:00+00:00,4411.2001953125,4413.2001953125,4410.60009765625,4412.7001953125,125.0
2026-09-21 02:07:00+00:00,4412.2998046875,4412.2998046875,4411.2001953125,4411.89990234375,16.0
2026-09-21 02:08:00+00:00,4412.2998046875,4413.0,4412.2998046875,4412.7998046875,12.0
2026-09-21 02:09:00+00:00,4413.10009765625,4413.7001953125,4412.60009765625,4413.39990234375,35.0
2026-09-21 02:10:00+00:00,4413.89990234375,4414.0,4410.2998046875,4410.2998046875,68.0
2026-09-21 02:11:00+00:00,4410.10009765625,4410.10009765625,4408.10009765625,4408.7998046875,141.0
2026-09-21 02:12:00+00:00,4409.0,4410.0,4407.7001953125,4409.0,90.0
2026-09-21 02:13:00+00:00,4408.89990234375,4410.10009765625,4408.89990234375,4410.0,33.0
2026-09-21 02:14:00+00:00,4409.89990234375,4409.89990234375,4406.39990234375,4406.7998046875,179.0
2026-09-21 02:15:00+00:00,4406.89990234375,4407.60009765625,4406.0,4406.2001953125,56.0
2026-09-21 02:16:00+00:00,4406.2001953125,4406.39990234375,4404.39990234375,4405.39990234375,171.0
2026-09-21 02:17:00+00:00,4405.39990234375,4405.39990234375,4404.10009765625,4404.89990234375,40.0
2026-09-21 02:18:00+00:00,4404.7001953125,4404.89990234375,4403.60009765625,4404.2998046875,78.0
2026-09-21 02:19:00+00:00,4404.2998046875,4404.7001953125,4404.0,4404.2001953125,38.0
2026-09-21 02:20:00+00:00,4404.10009765625,4404.5,4402.39990234375,4402.39990234375,85.0
2026-09-21 02:21:00+00:00,4402.60009765625,4403.2001953125,4402.10009765625,4402.39990234375,50.0
2026-09-21 02:22:00+00:00,4402.0,4403.10009765625,4401.0,4402.60009765625,85.0
2026-09-21 02:23:00+00:00,4402.5,4402.5,4401.0,4401.0,59.0
2026-09-21 02:24:00+00:00,4401.39990234375,4401.60009765625,4399.0,4401.60009765625,158.0
2026-09-21 02:25:00+00:00,4401.60009765625,4402.5,4401.2001953125,4402.10009765625,57.0
2026-09-21 02:26:00+00:00,4402.2001953125,4404.2001953125,4402.2001953125,4404.2001953125,91.0
2026-09-21 02:27:00+00:00,4404.0,4404.2001953125,4403.60009765625,4403.7001953125,46.0
2026-09-21 02:28:00+00:00,4403.39990234375,4406.39990234375,4403.2001953125,4406.2001953125,167.0
2026-09-21 02:29:00+00:00,4406.2998046875,4407.60009765625,4406.0,4407.5,76.0
2026-09-21 02:30:00+00:00,4407.60009765625,4410.39990234375,4406.5,4409.5,210.0
2026-09-21 02:31:00+00:00,4409.2998046875,4409.60009765625,4404.7001953125,4405.7001953125,136.0
2026-09-21 02:32:00+00:00,4405.89990234375,4406.7998046875,4404.89990234375,4405.10009765625,67.0
2026-09-21 02:33:00+00:00,4404.7998046875,4406.39990234375,4404.7001953125,4405.7998046875,37.0
2026-09-21 02:34:00+00:00,4405.7998046875,4406.7998046875,4405.39990234375,4405.5,48.0
2026-09-21 02:35:00+00:00,4405.10009765625,4407.0,4404.5,4405.7001953125,58.0
2026-09-21 02:36:00+00:00,4405.2998046875,4407.0,4405.2998046875,4405.7998046875,20.0
2026-09-21 02:37:00+00:00,4406.0,4408.39990234375,4406.0,4406.89990234375,75.0
2026-09-21 02:38:00+00:00,4407.2001953125,4408.39990234375,4406.60009765625,4406.60009765625,48.0
2026-09-21 02:39:00+00:00,4406.7998046875,4406.7998046875,4405.2001953125,4406.0,32.0
2026-09-21 02:40:00+00:00,4406.10009765625,4406.39990234375,4402.89990234375,4402.89990234375,73.0
2026-09-21 02:41:00+00:00,4403.10009765625,4404.89990234375,4402.0,4404.89990234375,91.0
2026-09-21 02:42:00+00:00,4404.60009765625,4404.60009765625,4402.7001953125,4403.89990234375,89.0
2026-09-21 02:43:00+00:00,4404.60009765625,4407.7001953125,4404.0,4407.0,131.0
2026-09-21 02:44:00+00:00,4406.89990234375,4407.10009765625,4404.2001953125,4404.2001953125,54.0
2026-09-21 02:45:00+00:00,4404.39990234375,4406.0,4404.2998046875,4405.60009765625,37.0
2026-09-21 02:46:00+00:00,4405.2001953125,4408.0,4405.2001953125,4408.0,36.0
