time,Open,High,Low,Close,Volume
2026-08-14 08:15:00+00:00,64.79499816894531,64.86499786376953,64.75499725341797,64.7699966430664,66.0
2026-08-14 08:20:00+00:00,64.76499938964844,64.7750015258789,64.66999816894531,64.69999694824219,75.0
2026-08-14 08:25:00+00:00,64.70500183105469,64.7249984741211,64.66999816894531,64.70999908447266,50.0
2026-08-14 08:30:00+00:00,64.73500061035156,64.73500061035156,64.66000366210938,64.67500305175781,47.0
2026-08-14 08:35:00+00:00,64.69000244140625,64.87000274658203,64.69000244140625,64.86499786376953,190.0
2026-08-14 08:40:00+00:00,64.875,64.90499877929688,64.76499938964844,64.76499938964844,106.0
2026-08-14 08:45:00+00:00,64.76499938964844,64.86000061035156,64.76499938964844,64.84500122070312,78.0
2026-08-14 08:50:00+00:00,64.84500122070312,64.88999938964844,64.84500122070312,64.86499786376953,40.0
2026-08-14 08:55:00+00:00,64.87999725341797,64.90499877929688,64.83999633789062,64.87999725341797,30.0
2026-08-14 09:00:00+00:00,64.86499786376953,64.90499877929688,64.83999633789062,64.88999938964844,57.0
2026-08-14 09:05:00+00:00,64.88500213623047,64.91500091552734,64.875,64.88500213623047,38.0
2026-08-14 09:10:00+00:00,64.88500213623047,64.88999938964844,64.81500244140625,64.83999633789062,109.0
2026-08-14 09:15:00+00:00,64.86000061035156,64.875,64.83000183105469,64.83000183105469,31.0
2026-08-14 09:20:00+00:00,64.84500122070312,64.88500213623047,64.83999633789062,64.88500213623047,62.0
2026-08-14 09:25:00+00:00,64.93000030517578,64.96499633789062,64.8499984741211,64.8550033569336,134.0
2026-08-14 09:30:00+00:00,64.87999725341797,64.91500091552734,64.80000305175781,64.91500091552734,52.0
2026-08-14 09:35:00+00:00,64.91999816894531,64.93499755859375,64.86000061035156,64.86499786376953,40.0
2026-08-14 09:40:00+00:00,64.86499786376953,64.90499877929688,64.86499786376953,64.9000015258789,25.0
2026-08-14 09:45:00+00:00,64.91000366210938,64.94999694824219,64.91000366210938,64.91000366210938,27.0
2026-08-14 09:50:00+00:00,64.90499877929688,64.95999908447266,64.88999938964844,64.95999908447266,24.0
2026-08-14 09:55:00+00:00,64.94999694824219,65.07499694824219,64.93000030517578,65.05500030517578,309.0
2026-08-14 10:00:00+00:00,65.05000305175781,65.07499694824219,65.01000213623047,65.03500366210938,133.0
2026-08-14 10:05:00+00:00,65.02999877929688,65.04000091552734,64.9749984741211,64.98500061035156,78.0
2026-08-14 10:10:00+00:00,64.98500061035156,64.98500061035156,64.93000030517578,64.94000244140625,44.0
2026-08-14 10:15:00+00:00,64.94000244140625,64.94000244140625,64.8949966430664,64.9000015258789,57.0
2026-08-14 10:20:00+00:00,64.90499877929688,64.93499755859375,64.88500213623047,64.93000030517578,31.0
2026-08-14 10:25:00+00:00,64.91999816894531,64.91999816894531,64.86000061035156,64.87000274658203,40.0
2026-08-14 10:30:00+00:00,64.88999938964844,64.88999938964844,64.82499694824219,64.83000183105469,105.0
2026-08-14 10:35:00+00:00,64.82499694824219,64.83999633789062,64.80999755859375,64.80999755859375,27.0
2026-08-14 10:40:00+00:00,64.81999969482422,64.83499908447266,64.79499816894531,64.80000305175781,24.0
2026-08-14 10:45:00+00:00,64.82499694824219,64.83000183105469,64.79000091552734,64.82499694824219,30.0
2026-08-14 10:50:00+00:00,64.83000183105469,64.875,64.81999969482422,64.81999969482422,59.0
2026-08-14 10:55:00+00:00,64.81500244140625,64.82499694824219,64.7699966430664,64.81999969482422,36.0
2026-08-14 11:00:00+00:00,64.83000183105469,64.8550033569336,64.76499938964844,64.80000305175781,229.0
2026-08-14 11:05:00+00:00,64.80500030517578,64.875,64.79499816894531,64.84500122070312,75.0
2026-08-14 11:10:00+00:00,64.86499786376953,64.86499786376953,64.83999633789062,64.83999633789062,22.0
2026-08-14 11:15:00+00:00,64.83999633789062,64.90499877929688,64.83999633789062,64.88500213623047,52.0
2026-08-14 11:20:00+00:00,64.90499877929688,64.95500183105469,64.90499877929688,64.92500305175781,96.0
2026-08-14 11:25:00+00:00,64.91500091552734,65.0250015258789,64.88999938964844,64.91999816894531,104.0
2026-08-14 11:30:00+00:00,64.91999816894531,65.12000274658203,64.8949966430664,65.11499786376953,298.0
2026-08-14 11:35:00+00:00,65.1050033569336,65.16999816894531,65.08499908447266,65.125,163.0
2026-08-14 11:40:00+00:00,65.12999725341797,65.1500015258789,65.08499908447266,65.09500122070312,52.0
2026-08-14 11:45:00+00:00,65.0999984741211,65.0999984741211,65.01000213623047,65.01499938964844,86.0
2026-08-14 11:50:00+00:00,65.02999877929688,65.16999816894531,65.0250015258789,65.1449966430664,178.0
2026-08-14 11:55:00+00:00,65.16000366210938,65.19000244140625,65.12000274658203,65.16999816894531,89.0
2026-08-14 12:00:00+00:00,65.16000366210938,65.19499969482422,65.0999984741211,65.125,123.0
2026-08-14 12:05:00+00:00,65.12000274658203,65.19499969482422,65.1050033569336,65.11499786376953,145.0
2026-08-14 12:10:00+00:00,65.11499786376953,65.12000274658203,64.94999694824219,65.06999969482422,241.0
2026-08-14 12:15:00+00:00,65.06500244140625,65.06500244140625,65.02999877929688,65.05000305175781,39.0
2026-08-14 12:20:00+00:00,65.06500244140625,65.18000030517578,65.0,65.13999938964844,202.0
2026-08-14 12:25:00+00:00,65.1500015258789,65.2249984741211,65.06500244140625,65.22000122070312,211.0
2026-08-14 12:30:00+00:00,65.2249984741211,65.28500366210938,65.13999938964844,65.16999816894531,350.0
2026-08-14 12:35:00+00:00,65.13999938964844,65.19999694824219,65.11000061035156,65.1449966430664,169.0
2026-08-14 12:40:00+00:00,65.11499786376953,65.15499877929688,65.06500244140625,65.11000061035156,203.0
2026-08-14 12:45:00+00:00,65.0999984741211,65.25499725341797,65.05500030517578,65.24500274658203,120.0
2026-08-14 12:50:00+00:00,65.23500061035156,65.25,65.19999694824219,65.20999908447266,66.0
2026-08-14 12:55:00+00:00,65.21499633789062,65.29000091552734,65.19499969482422,65.24500274658203,86.0
2026-08-14 13:00:00+00:00,65.25,65.42500305175781,65.1050033569336,65.3499984741211,503.0
2026-08-14 13:05:00+00:00,65.33999633789062,65.33999633789062,65.22000122070312,65.25,170.0
2026-08-14 13:10:00+00:00,65.2699966430664,65.28500366210938,65.09500122070312,65.09500122070312,92.0
2026-08-14 13:15:00+00:00,65.0999984741211,65.21499633789062,65.0999984741211,65.21499633789062,219.0
2026-08-14 13:20:00+00:00,65.23500061035156,65.33000183105469,65.15499877929688,65.30999755859375,112.0
2026-08-14 13:25:00+00:00,65.31999969482422,65.33000183105469,65.25,65.27999877929688,108.0
2026-08-14 13:30:00+00:00,65.30000305175781,65.5199966430664,65.2699966430664,65.50499725341797,450.0
2026-08-14 13:35:00+00:00,65.50499725341797,65.57499694824219,65.41999816894531,65.50499725341797,582.0
2026-08-14 13:40:00+00:00,65.51000213623047,65.6449966430664,65.48500061035156,65.61499786376953,371.0
2026-08-14 13:45:00+00:00,65.58999633789062,65.61000061035156,65.4000015258789,65.41500091552734,407.0
2026-08-14 13:50:00+00:00,65.41000366210938,65.55999755859375,65.38500213623047,65.51499938964844,207.0
2026-08-14 13:55:00+00:00,65.48999786376953,65.58999633789062,65.47000122070312,65.55000305175781,190.0
2026-08-14 14:00:00+00:00,65.54499816894531,65.84500122070312,65.54000091552734,65.80000305175781,853.0
2026-08-14 14:05:00+00:00,65.80000305175781,65.80999755859375,65.73500061035156,65.73999786376953,204.0
2026-08-14 14:10:00+00:00,65.74500274658203,65.82499694824219,65.67500305175781,65.69499969482422,185.0
2026-08-14 14:15:00+00:00,65.70999908447266,65.73999786376953,65.6050033569336,65.62999725341797,260.0
2026-08-14 14:20:00+00:00,65.61000061035156,65.7750015258789,65.5999984741211,65.7750015258789,289.0
2026-08-14 14:25:00+00:00,65.79499816894531,65.88500213623047,65.7249984741211,65.7249984741211,225.0
2026-08-14 14:30:00+00:00,65.7300033569336,65.75499725341797,65.62000274658203,65.62000274658203,167.0
2026-08-14 14:35:00+00:00,65.63500213623047,65.68000030517578,65.59500122070312,65.66999816894531,149.0
2026-08-14 14:40:00+00:00,65.67500305175781,65.67500305175781,65.50499725341797,65.58000183105469,316.0
2026-08-14 14:45:00+00:00,65.56500244140625,65.56999969482422,65.38999938964844,65.44000244140625,335.0
2026-08-14 14:50:00+00:00,65.42500305175781,65.50499725341797,65.3949966430664,65.46499633789062,177.0
2026-08-14 14:55:00+00:00,65.45999908447266,65.48500061035156,65.32499694824219,65.4000015258789,314.0
2026-08-14 15:00:00+00:00,65.375,65.55000305175781,65.375,65.46499633789062,234.0
2026-08-14 15:05:00+00:00,65.46499633789062,65.4800033569336,65.36000061035156,65.36499786376953,122.0
2026-08-14 15:10:00+00:00,65.375,65.48999786376953,65.36499786376953,65.44000244140625,128.0
2026-08-14 15:15:00+00:00,65.45500183105469,65.52999877929688,65.27999877929688,65.30999755859375,258.0
2026-08-14 15:20:00+00:00,65.29499816894531,65.31999969482422,65.18000030517578,65.19000244140625,315.0
2026-08-14 15:25:00+00:00,65.18499755859375,65.27999877929688,65.16500091552734,65.25499725341797,284.0
2026-08-14 15:30:00+00:00,65.25,65.29499816894531,65.17500305175781,65.21499633789062,174.0
2026-08-14 15:35:00+00:00,65.22000122070312,65.28500366210938,65.21499633789062,65.23500061035156,102.0
2026-08-14 15:40:00+00:00,65.21499633789062,65.24500274658203,65.16999816894531,65.2249984741211,191.0
2026-08-14 15:45:00+00:00,65.23500061035156,65.36499786376953,65.21499633789062,65.2699966430664,205.0
2026-08-14 15:50:00+00:00,65.26499938964844,65.30500030517578,65.2249984741211,65.2249984741211,117.0
2026-08-14 15:55:00+00:00,65.23999786376953,65.2699966430664,65.19499969482422,65.20500183105469,87.0
2026-08-14 16:00:00+00:00,65.21499633789062,65.29499816894531,65.19499969482422,65.19999694824219,143.0
2026-08-14 16:05:00+00:00,65.20999908447266,65.25499725341797,65.08000183105469,65.12000274658203,520.0
2026-08-14 16:10:00+00:00,65.12000274658203,65.13999938964844,65.08499908447266,65.09500122070312,214.0
2026-08-14 16:15:00+00:00,65.08999633789062,65.19000244140625,65.08000183105469,65.16999816894531,142.0
2026-08-14 16:20:00+00:00,65.18000030517578,65.19999694824219,65.1050033569336,65.12000274658203,161.0
2026-08-14 16:25:00+00:00,65.12000274658203,65.12000274658203,65.05500030517578,65.0999984741211,114.0
2026-08-14 16:30:00+00:00,65.09500122070312,65.09500122070312,64.9000015258789,65.00499725341797,337.0
2026-08-14 16:35:00+00:00,64.99500274658203,65.13500213623047,64.99500274658203,65.08499908447266,149.0
2026-08-14 16:40:00+00:00,65.08999633789062,65.11000061035156,65.03500366210938,65.05999755859375,163.0
2026-08-14 16:45:00+00:00,65.06999969482422,65.12999725341797,65.06500244140625,65.125,78.0
2026-08-14 16:50:00+00:00,65.12999725341797,65.13999938964844,65.08999633789062,65.12000274658203,127.0
2026-08-14 16:55:00+00:00,65.12000274658203,65.1500015258789,65.1050033569336,65.12999725341797,225.0
2026-08-14 17:00:00+00:00,65.12999725341797,65.16500091552734,65.07499694824219,65.08499908447266,136.0
2026-08-14 17:05:00+00:00,65.09500122070312,65.0999984741211,64.99500274658203,65.01499938964844,149.0
2026-08-14 17:10:00+00:00,65.01000213623047,65.1050033569336,65.01000213623047,65.1050033569336,197.0
2026-08-14 17:15:00+00:00,65.0999984741211,65.1500015258789,65.08000183105469,65.11499786376953,176.0
2026-08-14 17:20:00+00:00,65.09500122070312,65.1500015258789,65.06999969482422,65.1050033569336,555.0
2026-08-14 17:25:00+00:00,65.11000061035156,65.125,65.05999755859375,65.05999755859375,125.0
2026-08-14 17:30:00+00:00,65.05999755859375,65.11499786376953,65.05000305175781,65.11499786376953,172.0
2026-08-14 17:35:00+00:00,65.0999984741211,65.11000061035156,65.0199966430664,65.0199966430664,123.0
2026-08-14 17:40:00+00:00,65.01499938964844,65.05999755859375,64.96499633789062,64.9800033569336,115.0
2026-08-14 17:45:00+00:00,64.95999908447266,64.96499633789062,64.88500213623047,64.90499877929688,104.0
2026-08-14 17:50:00+00:00,64.91000366210938,64.9800033569336,64.9000015258789,64.9749984741211,70.0
2026-08-14 17:55:00+00:00,64.95999908447266,64.98500061035156,64.93000030517578,64.98500061035156,58.0
2026-08-14 18:00:00+00:00,64.96499633789062,65.02999877929688,64.91999816894531,65.02999877929688,92.0
2026-08-14 18:05:00+00:00,65.0250015258789,65.04000091552734,64.93499755859375,64.94999694824219,154.0
2026-08-14 18:10:00+00:00,64.95500183105469,64.95500183105469,64.90499877929688,64.94000244140625,99.0
2026-08-14 18:15:00+00:00,64.94999694824219,64.98999786376953,64.94999694824219,64.98999786376953,23.0
2026-08-14 18:20:00+00:00,64.9749984741211,65.00499725341797,64.95500183105469,64.97000122070312,34.0
2026-08-14 18:25:00+00:00,64.9800033569336,64.98999786376953,64.91999816894531,64.95999908447266,76.0
2026-08-14 18:30:00+00:00,64.95500183105469,64.96499633789062,64.8949966430664,64.91999816894531,48.0
2026-08-14 18:35:00+00:00,64.91000366210938,65.01000213623047,64.9000015258789,65.01000213623047,49.0
2026-08-14 18:40:00+00:00,65.01000213623047,65.01499938964844,64.93499755859375,64.93499755859375,103.0
2026-08-14 18:45:00+00:00,64.94000244140625,64.94000244140625,64.8499984741211,64.91999816894531,130.0
2026-08-14 18:50:00+00:00,64.91999816894531,64.97000122070312,64.91500091552734,64.93000030517578,34.0
2026-08-14 18:55:00+00:00,64.91999816894531,64.93000030517578,64.88999938964844,64.9000015258789,90.0
2026-08-14 19:00:00+00:00,64.91000366210938,64.91000366210938,64.81999969482422,64.84500122070312,80.0
2026-08-14 19:05:00+00:00,64.8499984741211,64.88500213623047,64.83999633789062,64.88500213623047,27.0
2026-08-14 19:10:00+00:00,64.88500213623047,64.93499755859375,64.87999725341797,64.92500305175781,55.0
2026-08-14 19:15:00+00:00,64.92500305175781,64.92500305175781,64.86499786376953,64.90499877929688,17.0
2026-08-14 19:20:00+00:00,64.93000030517578,64.95500183105469,64.91000366210938,64.91999816894531,14.0
2026-08-14 19:25:00+00:00,64.92500305175781,64.9800033569336,64.92500305175781,64.94000244140625,49.0
2026-08-14 19:30:00+00:00,64.94000244140625,64.95500183105469,64.93499755859375,64.95500183105469,13.0
2026-08-14 19:35:00+00:00,64.94999694824219,64.97000122070312,64.91999816894531,64.94999694824219,21.0
2026-08-14 19:40:00+00:00,64.94499969482422,64.94499969482422,64.86499786376953,64.87999725341797,101.0
2026-08-14 19:45:00+00:00,64.88999938964844,64.90499877929688,64.8550033569336,64.86000061035156,30.0
2026-08-14 19:50:00+00:00,64.87999725341797,64.94999694824219,64.87999725341797,64.94000244140625,98.0
2026-08-14 19:55:00+00:00,64.94000244140625,64.94000244140625,64.8550033569336,64.87999725341797,119.0
2026-08-14 20:00:00+00:00,64.875,64.87999725341797,64.8499984741211,64.86000061035156,98.0
2026-08-14 20:05:00+00:00,64.8499984741211,64.8499984741211,64.80000305175781,64.81500244140625,62.0
2026-08-14 20:10:00+00:00,64.80500030517578,64.83000183105469,64.79000091552734,64.81500244140625,64.0
2026-08-14 20:15:00+00:00,64.83000183105469,64.86000061035156,64.82499694824219,64.86000061035156,28.0
2026-08-14 20:20:00+00:00,64.8550033569336,64.8550033569336,64.78500366210938,64.80500030517578,32.0
2026-08-14 20:25:00+00:00,64.79499816894531,64.80999755859375,64.79499816894531,64.80999755859375,9.0
2026-08-14 20:30:00+00:00,64.80999755859375,64.81999969482422,64.78500366210938,64.81500244140625,7.0
2026-08-14 20:35:00+00:00,64.82499694824219,64.86000061035156,64.82499694824219,64.8499984741211,27.0
2026-08-14 20:40:00+00:00,64.8550033569336,64.87999725341797,64.8499984741211,64.87000274658203,35.0
2026-08-14 20:45:00+00:00,64.8550033569336,64.86000061035156,64.81500244140625,64.83000183105469,22.0
2026-08-14 20:50:00+00:00,64.83499908447266,64.8499984741211,64.83000183105469,64.83999633789062,17.0
2026-08-14 20:55:00+00:00,64.83000183105469,65.10800170898438,64.80999755859375,65.10800170898438,64.0
2026-08-16 22:10:00+00:00,64.92500305175781,64.95999908447266,64.9000015258789,64.94999694824219,33.0
2026-08-16 22:15:00+00:00,64.96499633789062,65.0199966430664,64.95500183105469,65.0199966430664,42.0
2026-08-16 22:20:00+00:00,65.03500366210938,65.03500366210938,64.98999786376953,65.00499725341797,17.0
2026-08-16 22:25:00+00:00,64.98999786376953,65.05500030517578,64.98999786376953,65.04499816894531,23.0
2026-08-16 22:30:00+00:00,65.05999755859375,65.12999725341797,65.04499816894531,65.11499786376953,57.0
2026-08-16 22:35:00+00:00,65.0999984741211,65.13999938964844,65.08999633789062,65.125,36.0
2026-08-16 22:40:00+00:00,65.12000274658203,65.125,65.05999755859375,65.08999633789062,27.0
2026-08-16 22:45:00+00:00,65.13500213623047,65.23999786376953,65.1050033569336,65.2300033569336,163.0
2026-08-16 22:50:00+00:00,65.21499633789062,65.31500244140625,65.21499633789062,65.31500244140625,251.0
2026-08-16 22:55:00+00:00,65.31500244140625,65.38999938964844,65.29499816894531,65.37999725341797,75.0
2026-08-16 23:00:00+00:00,65.36499786376953,65.37999725341797,65.2699966430664,65.30500030517578,80.0
2026-08-16 23:05:00+00:00,65.31500244140625,65.33000183105469,65.27999877929688,65.30000305175781,40.0
2026-08-16 23:10:00+00:00,65.31500244140625,65.32499694824219,65.25499725341797,65.25499725341797,76.0
2026-08-16 23:15:00+00:00,65.26000213623047,65.2699966430664,65.23999786376953,65.23999786376953,10.0
2026-08-16 23:20:00+00:00,65.25499725341797,65.28500366210938,65.18000030517578,65.18000030517578,37.0
2026-08-16 23:25:00+00:00,65.18000030517578,65.19999694824219,65.13999938964844,65.16999816894531,43.0
2026-08-16 23:30:00+00:00,65.18000030517578,65.18499755859375,65.07499694824219,65.08000183105469,77.0
2026-08-16 23:35:00+00:00,65.09500122070312,65.09500122070312,64.97000122070312,65.0250015258789,197.0
2026-08-16 23:40:00+00:00,65.0199966430664,65.0199966430664,64.91000366210938,64.91500091552734,49.0
2026-08-16 23:45:00+00:00,64.91500091552734,65.03500366210938,64.91000366210938,65.00499725341797,81.0
2026-08-16 23:50:00+00:00,65.01000213623047,65.03500366210938,64.9800033569336,64.9800033569336,14.0
2026-08-16 23:55:00+00:00,64.99500274658203,64.99500274658203,64.94000244140625,64.96499633789062,9.0
2026-08-17 00:00:00+00:00,64.98999786376953,65.15499877929688,64.96499633789062,65.1449966430664,40.0
2026-08-17 00:05:00+00:00,65.11499786376953,65.1500015258789,65.05000305175781,65.05999755859375,17.0
2026-08-17 00:10:00+00:00,65.11000061035156,65.2249984741211,65.11000061035156,65.16999816894531,54.0
2026-08-17 00:15:00+00:00,65.17500305175781,65.3499984741211,65.16999816894531,65.33499908447266,94.0
2026-08-17 00:20:00+00:00,65.375,65.38999938964844,65.32499694824219,65.36000061035156,48.0
2026-08-17 00:25:00+00:00,65.37000274658203,65.37000274658203,65.30999755859375,65.34500122070312,15.0
2026-08-17 00:30:00+00:00,65.32499694824219,65.44499969482422,65.32499694824219,65.43000030517578,62.0
2026-08-17 00:35:00+00:00,65.41999816894531,65.41999816894531,65.32499694824219,65.32499694824219,23.0
2026-08-17 00:40:00+00:00,65.33000183105469,65.5199966430664,65.31500244140625,65.49500274658203,145.0
2026-08-17 00:45:00+00:00,65.5,65.55000305175781,65.45500183105469,65.48999786376953,69.0
2026-08-17 00:50:00+00:00,65.48500061035156,65.48500061035156,65.36499786376953,65.46499633789062,170.0
2026-08-17 00:55:00+00:00,65.47000122070312,65.66999816894531,65.43000030517578,65.66999816894531,254.0
2026-08-17 01:00:00+00:00,65.65499877929688,66.1050033569336,65.61000061035156,65.96499633789062,692.0
2026-08-17 01:05:00+00:00,65.97000122070312,66.05999755859375,65.86000061035156,65.92500305175781,314.0
2026-08-17 01:10:00+00:00,65.92500305175781,66.05999755859375,65.83000183105469,66.01499938964844,118.0
2026-08-17 01:15:00+00:00,65.99500274658203,66.16000366210938,65.96499633789062,66.11000061035156,346.0
2026-08-17 01:20:00+00:00,66.125,66.3949966430664,66.07499694824219,66.2249984741211,514.0
2026-08-17 01:25:00+00:00,66.2300033569336,66.31500244140625,66.04000091552734,66.05500030517578,184.0
2026-08-17 01:30:00+00:00,66.05500030517578,66.06500244140625,65.90499877929688,65.94999694824219,110.0
2026-08-17 01:35:00+00:00,65.94999694824219,66.00499725341797,65.83499908447266,65.83499908447266,158.0
2026-08-17 01:40:00+00:00,65.87999725341797,66.05500030517578,65.80000305175781,66.05500030517578,144.0
2026-08-17 01:45:00+00:00,66.05500030517578,66.05999755859375,65.88999938964844,65.88999938964844,95.0
2026-08-17 01:50:00+00:00,65.88500213623047,65.91500091552734,65.79000091552734,65.86000061035156,74.0
2026-08-17 01:55:00+00:00,65.86499786376953,65.875,65.79000091552734,65.84500122070312,54.0
2026-08-17 02:00:00+00:00,65.875,65.99500274658203,65.86499786376953,65.94999694824219,141.0
2026-08-17 02:05:00+00:00,65.94999694824219,65.99500274658203,65.8550033569336,65.93499755859375,35.0
2026-08-17 02:10:00+00:00,65.90499877929688,65.93499755859375,65.86000061035156,65.91500091552734,26.0
2026-08-17 02:15:00+00:00,65.8550033569336,65.93499755859375,65.8499984741211,65.90499877929688,38.0
2026-08-17 02:20:00+00:00,65.9000015258789,65.94499969482422,65.82499694824219,65.92500305175781,26.0
2026-08-17 02:25:00+00:00,65.92500305175781,65.97000122070312,65.88999938964844,65.8949966430664,32.0
2026-08-17 02:30:00+00:00,65.90499877929688,66.0199966430664,65.79499816894531,65.81500244140625,158.0
2026-08-17 02:35:00+00:00,65.81500244140625,65.86499786376953,65.75,65.79000091552734,83.0
2026-08-17 02:40:00+00:00,65.78500366210938,65.86000061035156,65.73999786376953,65.8550033569336,46.0
2026-08-17 02:45:00+00:00,65.75,65.76499938964844,65.68000030517578,65.73500061035156,61.0
2026-08-17 02:50:00+00:00,65.70999908447266,65.75499725341797,65.66000366210938,65.69999694824219,61.0
2026-08-17 02:55:00+00:00,65.67500305175781,65.80000305175781,65.61499786376953,65.80000305175781,101.0
2026-08-17 03:00:00+00:00,65.80000305175781,65.86499786376953,65.7750015258789,65.83999633789062,60.0
2026-08-17 03:05:00+00:00,65.84500122070312,65.87000274658203,65.66500091552734,65.66999816894531,51.0
2026-08-17 03:10:00+00:00,65.67500305175781,65.71499633789062,65.62999725341797,65.6500015258789,51.0
2026-08-17 03:15:00+00:00,65.65499877929688,65.74500274658203,65.65499877929688,65.74500274658203,15.0
