time,Open,High,Low,Close,Volume
2026-08-11 01:10:00+00:00,159.1009979248047,159.13900756835938,159.0970001220703,159.11599731445312,0.0
2026-08-11 01:15:00+00:00,159.11199951171875,159.12600708007812,159.07000732421875,159.08399963378906,0.0
2026-08-11 01:20:00+00:00,159.07400512695312,159.10699462890625,159.06100463867188,159.0919952392578,0.0
2026-08-11 01:25:00+00:00,159.1020050048828,159.11099243164062,159.0659942626953,159.08200073242188,0.0
2026-08-11 01:30:00+00:00,159.08299255371094,159.0989990234375,159.06399536132812,159.0679931640625,0.0
2026-08-11 01:35:00+00:00,159.0679931640625,159.0989990234375,159.06500244140625,159.08700561523438,0.0
2026-08-11 01:40:00+00:00,159.0780029296875,159.13900756835938,159.07400512695312,159.12399291992188,0.0
2026-08-11 01:45:00+00:00,159.13600158691406,159.13900756835938,159.0970001220703,159.1060028076172,0.0
2026-08-11 01:50:00+00:00,159.1060028076172,159.15199279785156,159.1060028076172,159.12899780273438,0.0
2026-08-11 01:55:00+00:00,159.13099670410156,159.17799377441406,159.1280059814453,159.16299438476562,0.0
2026-08-11 02:00:00+00:00,159.16200256347656,159.19700622558594,159.1540069580078,159.1820068359375,0.0
2026-08-11 02:05:00+00:00,159.1820068359375,159.2100067138672,159.17100524902344,159.2010040283203,0.0
2026-08-11 02:10:00+00:00,159.2010040283203,159.26600646972656,159.2010040283203,159.2169952392578,0.0
2026-08-11 02:15:00+00:00,159.2169952392578,159.26499938964844,159.2050018310547,159.2570037841797,0.0
2026-08-11 02:20:00+00:00,159.2480010986328,159.30099487304688,159.24200439453125,159.29400634765625,0.0
2026-08-11 02:25:00+00:00,159.29600524902344,159.3090057373047,159.2480010986328,159.2729949951172,0.0
2026-08-11 02:30:00+00:00,159.2790069580078,159.31199645996094,159.27200317382812,159.27699279785156,0.0
2026-08-11 02:35:00+00:00,159.28700256347656,159.2969970703125,159.26199340820312,159.27000427246094,0.0
2026-08-11 02:40:00+00:00,159.26499938964844,159.30299377441406,159.26499938964844,159.28700256347656,0.0
2026-08-11 02:45:00+00:00,159.28700256347656,159.30499267578125,159.26699829101562,159.28599548339844,0.0
2026-08-11 02:50:00+00:00,159.2740020751953,159.29400634765625,159.26100158691406,159.2740020751953,0.0
2026-08-11 02:55:00+00:00,159.2790069580078,159.2989959716797,159.24899291992188,159.25999450683594,0.0
2026-08-11 03:00:00+00:00,159.2570037841797,159.26600646972656,159.21299743652344,159.2449951171875,0.0
2026-08-11 03:05:00+00:00,159.2449951171875,159.27000427246094,159.21299743652344,159.22300720214844,0.0
2026-08-11 03:10:00+00:00,159.22900390625,159.25599670410156,159.218994140625,159.22900390625,0.0
2026-08-11 03:15:00+00:00,159.2239990234375,159.23699951171875,159.18499755859375,159.18499755859375,0.0
2026-08-11 03:20:00+00:00,159.18600463867188,159.218994140625,159.1840057373047,159.197998046875,0.0
2026-08-11 03:25:00+00:00,159.197998046875,159.21099853515625,159.16000366210938,159.17100524902344,0.0
2026-08-11 03:30:00+00:00,159.16299438476562,159.17300415039062,159.13900756835938,159.14999389648438,0.0
2026-08-11 03:35:00+00:00,159.14999389648438,159.18099975585938,159.1490020751953,159.177001953125,0.0
2026-08-11 03:40:00+00:00,159.16799926757812,159.21200561523438,159.16400146484375,159.19900512695312,0.0
2026-08-11 03:45:00+00:00,159.20199584960938,159.21200561523438,159.18699645996094,159.197998046875,0.0
2026-08-11 03:50:00+00:00,159.1959991455078,159.20700073242188,159.16200256347656,159.16200256347656,0.0
2026-08-11 03:55:00+00:00,159.16900634765625,159.21099853515625,159.16000366210938,159.1999969482422,0.0
2026-08-11 04:00:00+00:00,159.1959991455078,159.20599365234375,159.1719970703125,159.18800354003906,0.0
2026-08-11 04:05:00+00:00,159.1820068359375,159.20599365234375,159.1739959716797,159.197998046875,0.0
2026-08-11 04:10:00+00:00,159.2010040283203,159.20700073242188,159.1750030517578,159.19000244140625,0.0
2026-08-11 04:15:00+00:00,159.18299865722656,159.19200134277344,159.15499877929688,159.16799926757812,0.0
2026-08-11 04:20:00+00:00,159.16799926757812,159.17999267578125,159.16700744628906,159.17599487304688,0.0
2026-08-11 04:25:00+00:00,159.1719970703125,159.17999267578125,159.16299438476562,159.16799926757812,0.0
2026-08-11 04:30:00+00:00,159.16799926757812,159.21299743652344,159.16799926757812,159.2050018310547,0.0
2026-08-11 04:35:00+00:00,159.2100067138672,159.21099853515625,159.18600463867188,159.20199584960938,0.0
2026-08-11 04:40:00+00:00,159.19900512695312,159.2429962158203,159.197998046875,159.21200561523438,0.0
2026-08-11 04:45:00+00:00,159.21200561523438,159.24899291992188,159.21099853515625,159.23800659179688,0.0
2026-08-11 04:50:00+00:00,159.23699951171875,159.25100708007812,159.21400451660156,159.22799682617188,0.0
2026-08-11 04:55:00+00:00,159.218994140625,159.22999572753906,159.17999267578125,159.1840057373047,0.0
2026-08-11 05:00:00+00:00,159.18299865722656,159.2100067138672,159.177001953125,159.19700622558594,0.0
2026-08-11 05:05:00+00:00,159.19700622558594,159.21400451660156,159.17999267578125,159.1840057373047,0.0
2026-08-11 05:10:00+00:00,159.18800354003906,159.20700073242188,159.18299865722656,159.18800354003906,0.0
2026-08-11 05:15:00+00:00,159.18899536132812,159.20799255371094,159.17599487304688,159.18299865722656,0.0
2026-08-11 05:20:00+00:00,159.18299865722656,159.20799255371094,159.18299865722656,159.20199584960938,0.0
2026-08-11 05:25:00+00:00,159.19400024414062,159.2050018310547,159.177001953125,159.177001953125,0.0
2026-08-11 05:30:00+00:00,159.177001953125,159.1929931640625,159.1490020751953,159.1739959716797,0.0
2026-08-11 05:35:00+00:00,159.1739959716797,159.20700073242188,159.17300415039062,159.177001953125,0.0
2026-08-11 05:40:00+00:00,159.177001953125,159.18499755859375,159.14700317382812,159.15499877929688,0.0
2026-08-11 05:45:00+00:00,159.1490020751953,159.18099975585938,159.1490020751953,159.17300415039062,0.0
2026-08-11 05:50:00+00:00,159.17300415039062,159.22900390625,159.1719970703125,159.21600341796875,0.0
2026-08-11 05:55:00+00:00,159.21600341796875,159.2310028076172,159.1959991455078,159.2010040283203,0.0
2026-08-11 06:00:00+00:00,159.1999969482422,159.20899963378906,159.17300415039062,159.1959991455078,0.0
2026-08-11 06:05:00+00:00,159.18800354003906,159.21600341796875,159.18499755859375,159.19500732421875,0.0
2026-08-11 06:10:00+00:00,159.19200134277344,159.23199462890625,159.19200134277344,159.21299743652344,0.0
2026-08-11 06:15:00+00:00,159.21299743652344,159.23599243164062,159.18699645996094,159.22799682617188,0.0
2026-08-11 06:20:00+00:00,159.22300720214844,159.24099731445312,159.19700622558594,159.21200561523438,0.0
2026-08-11 06:25:00+00:00,159.2169952392578,159.2209930419922,159.197998046875,159.21800231933594,0.0
2026-08-11 06:30:00+00:00,159.21299743652344,159.24000549316406,159.2100067138672,159.2239990234375,0.0
2026-08-11 06:35:00+00:00,159.22300720214844,159.23899841308594,159.20899963378906,159.22300720214844,0.0
2026-08-11 06:40:00+00:00,159.21299743652344,159.22500610351562,159.17599487304688,159.22000122070312,0.0
2026-08-11 06:45:00+00:00,159.2169952392578,159.22799682617188,159.21099853515625,159.21299743652344,0.0
2026-08-11 06:50:00+00:00,159.2209930419922,159.2310028076172,159.20799255371094,159.2220001220703,0.0
2026-08-11 06:55:00+00:00,159.21600341796875,159.2220001220703,159.18699645996094,159.20799255371094,0.0
2026-08-11 07:00:00+00:00,159.2050018310547,159.31100463867188,159.19500732421875,159.26699829101562,0.0
2026-08-11 07:05:00+00:00,159.26699829101562,159.3040008544922,159.25,159.29400634765625,0.0
2026-08-11 07:10:00+00:00,159.29400634765625,159.32200622558594,159.27999877929688,159.2899932861328,0.0
2026-08-11 07:15:00+00:00,159.2899932861328,159.31199645996094,159.2740020751953,159.29800415039062,0.0
2026-08-11 07:20:00+00:00,159.2969970703125,159.3159942626953,159.2779998779297,159.27999877929688,0.0
2026-08-11 07:25:00+00:00,159.27999877929688,159.29299926757812,159.25399780273438,159.26199340820312,0.0
2026-08-11 07:30:00+00:00,159.27000427246094,159.29299926757812,159.26199340820312,159.27200317382812,0.0
2026-08-11 07:35:00+00:00,159.2790069580078,159.28799438476562,159.26400756835938,159.27999877929688,0.0
2026-08-11 07:40:00+00:00,159.2790069580078,159.322998046875,159.2790069580078,159.31300354003906,0.0
2026-08-11 07:45:00+00:00,159.30999755859375,159.33999633789062,159.29800415039062,159.29800415039062,0.0
2026-08-11 07:50:00+00:00,159.29800415039062,159.3280029296875,159.29100036621094,159.31399536132812,0.0
2026-08-11 07:55:00+00:00,159.31500244140625,159.3769989013672,159.31199645996094,159.3560028076172,0.0
2026-08-11 08:00:00+00:00,159.36099243164062,159.36399841308594,159.3090057373047,159.32699584960938,0.0
2026-08-11 08:05:00+00:00,159.33200073242188,159.35000610351562,159.32400512695312,159.33799743652344,0.0
2026-08-11 08:10:00+00:00,159.33799743652344,159.35800170898438,159.33599853515625,159.343994140625,0.0
2026-08-11 08:15:00+00:00,159.343994140625,159.35800170898438,159.32200622558594,159.3350067138672,0.0
2026-08-11 08:20:00+00:00,159.33399963378906,159.3459930419922,159.31199645996094,159.31300354003906,0.0
2026-08-11 08:25:00+00:00,159.31300354003906,159.3300018310547,159.28700256347656,159.29200744628906,0.0
2026-08-11 08:30:00+00:00,159.28900146484375,159.30599975585938,159.27699279785156,159.2949981689453,0.0
2026-08-11 08:35:00+00:00,159.29600524902344,159.31300354003906,159.28799438476562,159.30099487304688,0.0
2026-08-11 08:40:00+00:00,159.30099487304688,159.31199645996094,159.29400634765625,159.30099487304688,0.0
2026-08-11 08:45:00+00:00,159.30099487304688,159.33799743652344,159.30099487304688,159.3280029296875,0.0
2026-08-11 08:50:00+00:00,159.3249969482422,159.35800170898438,159.32400512695312,159.343994140625,0.0
2026-08-11 08:55:00+00:00,159.343994140625,159.37100219726562,159.32400512695312,159.3489990234375,0.0
2026-08-11 09:00:00+00:00,159.3489990234375,159.38999938964844,159.33700561523438,159.33700561523438,0.0
2026-08-11 09:05:00+00:00,159.34100341796875,159.38299560546875,159.33700561523438,159.37100219726562,0.0
2026-08-11 09:10:00+00:00,159.37100219726562,159.3800048828125,159.3489990234375,159.36399841308594,0.0
2026-08-11 09:15:00+00:00,159.36000061035156,159.36900329589844,159.32400512695312,159.34300231933594,0.0
2026-08-11 09:20:00+00:00,159.34300231933594,159.35699462890625,159.3350067138672,159.33999633789062,0.0
2026-08-11 09:25:00+00:00,159.33999633789062,159.3520050048828,159.3249969482422,159.3300018310547,0.0
2026-08-11 09:30:00+00:00,159.3280029296875,159.3350067138672,159.3040008544922,159.31399536132812,0.0
2026-08-11 09:35:00+00:00,159.31399536132812,159.3280029296875,159.30599975585938,159.3070068359375,0.0
2026-08-11 09:40:00+00:00,159.31399536132812,159.32699584960938,159.30499267578125,159.3159942626953,0.0
2026-08-11 09:45:00+00:00,159.31500244140625,159.32200622558594,159.26499938964844,159.27000427246094,0.0
2026-08-11 09:50:00+00:00,159.27099609375,159.2969970703125,159.26499938964844,159.29100036621094,0.0
2026-08-11 09:55:00+00:00,159.29100036621094,159.2969970703125,159.2740020751953,159.28199768066406,0.0
2026-08-11 10:00:00+00:00,159.2760009765625,159.31900024414062,159.27499389648438,159.2949981689453,0.0
2026-08-11 10:05:00+00:00,159.2969970703125,159.31199645996094,159.2830047607422,159.30299377441406,0.0
2026-08-11 10:10:00+00:00,159.3090057373047,159.32000732421875,159.2899932861328,159.31900024414062,0.0
2026-08-11 10:15:00+00:00,159.32000732421875,159.33099365234375,159.30599975585938,159.33099365234375,0.0
2026-08-11 10:20:00+00:00,159.32699584960938,159.3300018310547,159.2689971923828,159.29400634765625,0.0
2026-08-11 10:25:00+00:00,159.29800415039062,159.30799865722656,159.18600463867188,159.25399780273438,0.0
2026-08-11 10:30:00+00:00,159.25399780273438,159.2830047607422,159.23899841308594,159.2480010986328,0.0
2026-08-11 10:35:00+00:00,159.24899291992188,159.27000427246094,159.2270050048828,159.2449951171875,0.0
2026-08-11 10:40:00+00:00,159.24600219726562,159.26699829101562,159.24099731445312,159.25100708007812,0.0
2026-08-11 10:45:00+00:00,159.2469940185547,159.25900268554688,159.2310028076172,159.2519989013672,0.0
2026-08-11 10:50:00+00:00,159.2519989013672,159.27699279785156,159.2519989013672,159.26300048828125,0.0
2026-08-11 10:55:00+00:00,159.2570037841797,159.27099609375,159.20199584960938,159.22500610351562,0.0
2026-08-11 11:00:00+00:00,159.2239990234375,159.24400329589844,159.0489959716797,159.1060028076172,0.0
2026-08-11 11:05:00+00:00,159.10000610351562,159.13299560546875,159.0590057373047,159.11500549316406,0.0
2026-08-11 11:10:00+00:00,159.11500549316406,159.12399291992188,159.0679931640625,159.0919952392578,0.0
2026-08-11 11:15:00+00:00,159.08999633789062,159.1219940185547,159.08099365234375,159.11300659179688,0.0
2026-08-11 11:20:00+00:00,159.11599731445312,159.156005859375,159.1020050048828,159.14700317382812,0.0
2026-08-11 11:25:00+00:00,159.15199279785156,159.19000244140625,159.14100646972656,159.18499755859375,0.0
2026-08-11 11:30:00+00:00,159.17999267578125,159.21099853515625,159.16200256347656,159.18099975585938,0.0
2026-08-11 11:35:00+00:00,159.18499755859375,159.197998046875,159.16600036621094,159.16900634765625,0.0
2026-08-11 11:40:00+00:00,159.1699981689453,159.21200561523438,159.16600036621094,159.20899963378906,0.0
2026-08-11 11:45:00+00:00,159.2100067138672,159.24000549316406,159.19900512695312,159.2310028076172,0.0
2026-08-11 11:50:00+00:00,159.22999572753906,159.25,159.22000122070312,159.23300170898438,0.0
2026-08-11 11:55:00+00:00,159.23599243164062,159.2530059814453,159.2209930419922,159.24400329589844,0.0
2026-08-11 12:00:00+00:00,159.2449951171875,159.2779998779297,159.24200439453125,159.25100708007812,0.0
2026-08-11 12:05:00+00:00,159.2469940185547,159.25799560546875,159.1929931640625,159.20199584960938,0.0
2026-08-11 12:10:00+00:00,159.20199584960938,159.27200317382812,159.1840057373047,159.25999450683594,0.0
2026-08-11 12:15:00+00:00,159.25599670410156,159.2899932861328,159.2550048828125,159.27999877929688,0.0
2026-08-11 12:20:00+00:00,159.2790069580078,159.36500549316406,159.2689971923828,159.33099365234375,0.0
2026-08-11 12:25:00+00:00,159.33200073242188,159.35000610351562,159.2969970703125,159.30799865722656,0.0
2026-08-11 12:30:00+00:00,159.31100463867188,159.31399536132812,159.2449951171875,159.28199768066406,0.0
2026-08-11 12:35:00+00:00,159.2790069580078,159.2899932861328,159.2519989013672,159.27699279785156,0.0
2026-08-11 12:40:00+00:00,159.27000427246094,159.28399658203125,159.25100708007812,159.25799560546875,0.0
2026-08-11 12:45:00+00:00,159.2550048828125,159.27099609375,159.23800659179688,159.26400756835938,0.0
2026-08-11 12:50:00+00:00,159.25900268554688,159.302001953125,159.25900268554688,159.27699279785156,0.0
2026-08-11 12:55:00+00:00,159.27699279785156,159.28399658203125,159.25100708007812,159.27000427246094,0.0
2026-08-11 13:00:00+00:00,159.26499938964844,159.27099609375,159.18600463867188,159.2220001220703,0.0
2026-08-11 13:05:00+00:00,159.21600341796875,159.2239990234375,159.16700744628906,159.20199584960938,0.0
2026-08-11 13:10:00+00:00,159.20700073242188,159.2220001220703,159.1909942626953,159.21499633789062,0.0
2026-08-11 13:15:00+00:00,159.21499633789062,159.24200439453125,159.1790008544922,159.21200561523438,0.0
2026-08-11 13:20:00+00:00,159.20700073242188,159.21600341796875,159.18899536132812,159.197998046875,0.0
2026-08-11 13:25:00+00:00,159.2010040283203,159.22500610351562,159.19000244140625,159.22000122070312,0.0
2026-08-11 13:30:00+00:00,159.21499633789062,159.25799560546875,159.1929931640625,159.2480010986328,0.0
2026-08-11 13:35:00+00:00,159.25,159.25900268554688,159.20399475097656,159.22900390625,0.0
2026-08-11 13:40:00+00:00,159.2209930419922,159.24899291992188,159.2100067138672,159.21600341796875,0.0
2026-08-11 13:45:00+00:00,159.21600341796875,159.2469940185547,159.17799377441406,159.22799682617188,0.0
2026-08-11 13:50:00+00:00,159.2310028076172,159.23399353027344,159.1909942626953,159.21400451660156,0.0
2026-08-11 13:55:00+00:00,159.218994140625,159.2429962158203,159.21400451660156,159.22999572753906,0.0
2026-08-11 14:00:00+00:00,159.22900390625,159.27699279785156,159.22900390625,159.26400756835938,0.0
2026-08-11 14:05:00+00:00,159.26300048828125,159.29400634765625,159.2429962158203,159.2689971923828,0.0
2026-08-11 14:10:00+00:00,159.26800537109375,159.28399658203125,159.2550048828125,159.26199340820312,0.0
2026-08-11 14:15:00+00:00,159.26499938964844,159.27200317382812,159.2270050048828,159.22900390625,0.0
2026-08-11 14:20:00+00:00,159.23599243164062,159.25799560546875,159.21299743652344,159.21600341796875,0.0
2026-08-11 14:25:00+00:00,159.21600341796875,159.27000427246094,159.21299743652344,159.23899841308594,0.0
2026-08-11 14:30:00+00:00,159.23899841308594,159.25999450683594,159.21800231933594,159.2270050048828,0.0
2026-08-11 14:35:00+00:00,159.2270050048828,159.23899841308594,159.19200134277344,159.21600341796875,0.0
2026-08-11 14:40:00+00:00,159.2169952392578,159.24000549316406,159.21400451660156,159.22500610351562,0.0
2026-08-11 14:45:00+00:00,159.2239990234375,159.2449951171875,159.20599365234375,159.24000549316406,0.0
2026-08-11 14:50:00+00:00,159.23599243164062,159.25799560546875,159.2169952392578,159.22900390625,0.0
2026-08-11 14:55:00+00:00,159.23199462890625,159.2530059814453,159.2239990234375,159.22999572753906,0.0
2026-08-11 15:00:00+00:00,159.22999572753906,159.23899841308594,159.1959991455078,159.21299743652344,0.0
2026-08-11 15:05:00+00:00,159.20599365234375,159.25100708007812,159.20399475097656,159.23599243164062,0.0
2026-08-11 15:10:00+00:00,159.22799682617188,159.25900268554688,159.21600341796875,159.25799560546875,0.0
2026-08-11 15:15:00+00:00,159.25100708007812,159.2729949951172,159.24099731445312,159.25599670410156,0.0
2026-08-11 15:20:00+00:00,159.2480010986328,159.25799560546875,159.22799682617188,159.23899841308594,0.0
2026-08-11 15:25:00+00:00,159.23899841308594,159.26800537109375,159.22799682617188,159.26100158691406,0.0
2026-08-11 15:30:00+00:00,159.26800537109375,159.31199645996094,159.2550048828125,159.2989959716797,0.0
2026-08-11 15:35:00+00:00,159.28900146484375,159.3090057373047,159.28599548339844,159.30099487304688,0.0
2026-08-11 15:40:00+00:00,159.29800415039062,159.3280029296875,159.28900146484375,159.3209991455078,0.0
2026-08-11 15:45:00+00:00,159.31399536132812,159.32200622558594,159.28599548339844,159.29400634765625,0.0
2026-08-11 15:50:00+00:00,159.2989959716797,159.31199645996094,159.28199768066406,159.2899932861328,0.0
2026-08-11 15:55:00+00:00,159.28199768066406,159.28799438476562,159.24400329589844,159.24400329589844,0.0
2026-08-11 16:00:00+00:00,159.24400329589844,159.25799560546875,159.21800231933594,159.24400329589844,0.0
2026-08-11 16:05:00+00:00,159.25,159.2530059814453,159.22500610351562,159.22799682617188,0.0
2026-08-11 16:10:00+00:00,159.2239990234375,159.2429962158203,159.21499633789062,159.22799682617188,0.0
2026-08-11 16:15:00+00:00,159.22799682617188,159.24600219726562,159.2050018310547,159.23599243164062,0.0
2026-08-11 16:20:00+00:00,159.23699951171875,159.2530059814453,159.22500610351562,159.23899841308594,0.0
2026-08-11 16:25:00+00:00,159.2449951171875,159.2530059814453,159.2239990234375,159.22500610351562,0.0
2026-08-11 16:30:00+00:00,159.22500610351562,159.25599670410156,159.2239990234375,159.24000549316406,0.0
2026-08-11 16:35:00+00:00,159.24000549316406,159.24899291992188,159.22900390625,159.2469940185547,0.0
2026-08-11 16:40:00+00:00,159.24600219726562,159.25,159.22799682617188,159.23199462890625,0.0
2026-08-11 16:45:00+00:00,159.22999572753906,159.2550048828125,159.22799682617188,159.24600219726562,0.0
2026-08-11 16:50:00+00:00,159.24600219726562,159.2689971923828,159.24099731445312,159.25599670410156,0.0
2026-08-11 16:55:00+00:00,159.25599670410156,159.2689971923828,159.2480010986328,159.26100158691406,0.0
2026-08-11 17:00:00+00:00,159.26499938964844,159.281005859375,159.25399780273438,159.27099609375,0.0
2026-08-11 17:05:00+00:00,159.26800537109375,159.30099487304688,159.26400756835938,159.2989959716797,0.0
2026-08-11 17:10:00+00:00,159.29299926757812,159.30999755859375,159.28599548339844,159.3040008544922,0.0
2026-08-11 17:15:00+00:00,159.302001953125,159.3280029296875,159.302001953125,159.32000732421875,0.0
2026-08-11 17:20:00+00:00,159.3159942626953,159.33700561523438,159.30099487304688,159.33099365234375,0.0
2026-08-11 17:25:00+00:00,159.33099365234375,159.3520050048828,159.32400512695312,159.3300018310547,0.0
2026-08-11 17:30:00+00:00,159.3260040283203,159.34800720214844,159.32400512695312,159.3419952392578,0.0
2026-08-11 17:35:00+00:00,159.3419952392578,159.35000610351562,159.32699584960938,159.3280029296875,0.0
2026-08-11 17:40:00+00:00,159.3300018310547,159.3350067138672,159.3040008544922,159.30999755859375,0.0
2026-08-11 17:45:00+00:00,159.3159942626953,159.3179931640625,159.2830047607422,159.28799438476562,0.0
2026-08-11 17:50:00+00:00,159.28799438476562,159.30799865722656,159.28500366210938,159.302001953125,0.0
2026-08-11 17:55:00+00:00,159.302001953125,159.3159942626953,159.29800415039062,159.30599975585938,0.0
2026-08-11 18:00:00+00:00,159.31199645996094,159.32200622558594,159.30299377441406,159.31500244140625,0.0
2026-08-11 18:05:00+00:00,159.31399536132812,159.32400512695312,159.3090057373047,159.3179931640625,0.0
2026-08-11 18:10:00+00:00,159.3179931640625,159.33099365234375,159.3159942626953,159.32200622558594,0.0
2026-08-11 18:15:00+00:00,159.31700134277344,159.3459930419922,159.30599975585938,159.3280029296875,0.0
2026-08-11 18:20:00+00:00,159.32699584960938,159.33999633789062,159.3209991455078,159.32899475097656,0.0
2026-08-11 18:25:00+00:00,159.3260040283203,159.33599853515625,159.31399536132812,159.3249969482422,0.0
2026-08-11 18:30:00+00:00,159.31900024414062,159.33399963378906,159.2790069580078,159.28900146484375,0.0
2026-08-11 18:35:00+00:00,159.28900146484375,159.3000030517578,159.2740020751953,159.27999877929688,0.0
2026-08-11 18:40:00+00:00,159.281005859375,159.302001953125,159.26800537109375,159.27699279785156,0.0
2026-08-11 18:45:00+00:00,159.27999877929688,159.28799438476562,159.26699829101562,159.2689971923828,0.0
2026-08-11 18:50:00+00:00,159.2689971923828,159.2760009765625,159.25599670410156,159.26600646972656,0.0
2026-08-11 18:55:00+00:00,159.26600646972656,159.27699279785156,159.2530059814453,159.27099609375,0.0
2026-08-11 19:00:00+00:00,159.25999450683594,159.28700256347656,159.25599670410156,159.27999877929688,0.0
2026-08-11 19:05:00+00:00,159.2779998779297,159.28599548339844,159.26800537109375,159.27200317382812,0.0
2026-08-11 19:10:00+00:00,159.27499389648438,159.27699279785156,159.2449951171875,159.26300048828125,0.0
2026-08-11 19:15:00+00:00,159.2550048828125,159.2969970703125,159.25399780273438,159.28500366210938,0.0
2026-08-11 19:20:00+00:00,159.2830047607422,159.29100036621094,159.2790069580078,159.28599548339844,0.0
2026-08-11 19:25:00+00:00,159.27999877929688,159.2899932861328,159.27699279785156,159.28700256347656,0.0
2026-08-11 19:30:00+00:00,159.2790069580078,159.28900146484375,159.25599670410156,159.2570037841797,0.0
2026-08-11 19:35:00+00:00,159.2570037841797,159.2760009765625,159.2550048828125,159.25599670410156,0.0
2026-08-11 19:40:00+00:00,159.25599670410156,159.2740020751953,159.2550048828125,159.26400756835938,0.0
2026-08-11 19:45:00+00:00,159.26199340820312,159.2729949951172,159.25799560546875,159.25999450683594,0.0
2026-08-11 19:50:00+00:00,159.26199340820312,159.26699829101562,159.24000549316406,159.2550048828125,0.0
2026-08-11 19:55:00+00:00,159.25,159.30499267578125,159.24400329589844,159.27999877929688,0.0
2026-08-11 20:00:00+00:00,159.28399658203125,159.30599975585938,159.27699279785156,159.28399658203125,0.0
2026-08-11 20:05:00+00:00,159.281005859375,159.28900146484375,159.2779998779297,159.28199768066406,0.0
2026-08-11 20:10:00+00:00,159.2830047607422,159.29100036621094,159.26800537109375,159.2830047607422,0.0
2026-08-11 20:15:00+00:00,159.28599548339844,159.29100036621094,159.2760009765625,159.27699279785156,0.0
2026-08-11 20:20:00+00:00,159.2760009765625,159.28900146484375,159.2760009765625,159.28399658203125,0.0
2026-08-11 20:25:00+00:00,159.28500366210938,159.28900146484375,159.27499389648438,159.28399658203125,0.0
2026-08-11 20:30:00+00:00,159.281005859375,159.33900451660156,159.2790069580078,159.33099365234375,0.0
2026-08-11 20:35:00+00:00,159.33200073242188,159.3560028076172,159.3300018310547,159.3520050048828,0.0
2026-08-11 20:40:00+00:00,159.3489990234375,159.36500549316406,159.34500122070312,159.3520050048828,0.0
2026-08-11 20:45:00+00:00,159.35299682617188,159.36399841308594,159.31399536132812,159.3179931640625,0.0
2026-08-11 20:50:00+00:00,159.3179931640625,159.33399963378906,159.29600524902344,159.3000030517578,0.0
2026-08-11 20:55:00+00:00,159.30099487304688,159.31199645996094,159.23399353027344,159.25999450683594,0.0
2026-08-11 21:00:00+00:00,159.24200439453125,159.3000030517578,159.21800231933594,159.26600646972656,0.0
